id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
63787,2022,1,36.89,-113.96,267.876774193548,21652,0,8.20279502868652,2050.5229850574,0.721600337168864,228.93126478006,0.156414002183185,2,1736.614175868,2,2,0.0136995976790786,0.00211849436163902,0.00628486694768071,0.236918300390244,0.251606523990631,0.000918014266062528,0.0591766126453876,0,0.5,-2.4,257.020184764902,0.0673222699789703,0.00109304939954939,0.000666537847574264,0.00397848713045319,0,0
64056,2022,1,32.55364444,-117.0616028,12.44,21658,0.0169372026946229,14.3854570388794,36.0951433442664,1.17084933804448,108.788038358202,0.327013772174954,4,19.061679819,4,4,0.269904583692551,0.00128186866641045,0.00263495231047273,0.0674405321478844,0.0451502650976181,0.0254949443042278,0.00249252235516906,0.000498504494316876,0.5,-2.4,4.83757907433804,0.00357336998161262,0.00373462921037062,0.0172452395388864,0.00261608356619875,1,0
78730,2022,1,34.42044444,-119.744361,7.79,24082,0.00665838246969616,12.7856092453003,124.848475852802,10.6210717270028,213.400314530451,0.345606116071761,2,29.921259888,1,1,0.543958783149719,0.00543746910989285,0.0323423482477665,0.0724525079131126,0.00303650880232453,0.000282465916825458,0.00169479555916041,0.18925216794014,0.5,-2.4,7.86362202405353,0.0403350892538946,0.00395018565434386,0.0023598511701275,0.0179819165504972,0,8.59025628370843e-07
106841,2022,1,37.63160016,-118.8390193,39.21,28265,0,0.326566129922867,7093.1758638,0.188702281380145,242.332375547056,0.0249881741635733,10,158.661417564,1,2,0.0661447867751122,0.00237000873312354,0.00797184742987156,0.810902059078217,0.00244182697497308,0.00100545817986131,0.0158000569790602,0,0.5,-2.4,9.8252992766834,0.0570651465355579,0.00192185004993283,0.00133803757061528,0.0119286210997899,0,0
109471,2022,1,41.61124606,-121.2118976,330.32,30548,0.0345366583620718,2.91287422180176,4408.84487092887,0.838409718884701,294.342637957038,0.0927811533918943,9,96.227034267,2,2,0.0109455548226833,0.0013417131267488,0.0545865409076214,0.418755739927292,0.232045754790306,0,0,0,0.5,-2.4,29.4371853172016,0.064805612272061,0.00418290052960676,0.00176152749352692,0.00398117064120558,0,0
120081,2022,1,34.75575,-120.29465,107.304301075269,31755,0.0162084209257977,12.6048440933228,591.340621420525,1.91053340214341,276.14874569607,0.422862346420848,2,21.358267749,2,4,0.0629899054765701,0.00275404285639524,0.0253513175994158,0.191300049424171,0.244686111807823,0.240307882428169,0,0.000211849444895051,0.5,-2.4,43.5443125407961,0.00618602010868097,0.00395018565434386,0.0023598511701275,0.00528341330129653,0,0
124212,2022,1,36.45320686,-116.8281934,87.16,32355,0,11.2543754577637,515.906299055719,3.82908383972751,269.620280960936,0.122196743367423,4,618.405512751,1,3,0.00583962397649884,0.610739231109619,0.028842044994235,0.126121640205383,0.0207947585731745,0,0.000213644772884436,0,0.5,-2.4,260.245781640768,0.0443886466445705,0.000651253505809617,0.000220694762551898,0.00125014934817329,0,0
125506,2022,1,38.6583583,-122.8299306,16.2,32736,0.0812732454969584,10.8839874267578,162.6958468939,4.31365615884024,73.3764336169128,0.237266210481139,10,45.866141802,3,2,0.0220766272395849,0.00541233457624912,0.0205811131745577,0.0997008979320526,0.0764848291873932,0.515453636646271,0.0296254102140665,0.00206523295491934,0.5,-2.4,3.80824714148154,0.0103670845945309,0.0188290530759266,0.00988176667392455,0.0266610854546229,0,0
169641,2022,1,40.257877,-104.093548,97.6029032258065,38234,0.0915268276133995,-3.49682974815369,4523.26823582093,0.77257463465572,189.239794921341,0.052893837686273,4,110.23622064,4,2,0.062455490231514,0.00320467166602612,0.00484261522069573,0.00534111959859729,0.0897308066487312,0.71350234746933,0,0.00142429850529879,0.5,-2.4,16.7172255732608,0.0832127662482026,0.00207464108555197,0.0137497782985108,0.00573515568977843,1,0
169871,2022,1,40.335753,-103.489293,10.27,38236,0.0531901713301186,-3.02409553527832,4155.19021393782,0.657972848898942,232.461767294333,0.0635256793269361,2,73.917322947,2,2,0.0242130756378174,0.00163794332183897,0.00562597904354334,0.00384560599923134,0.271756172180176,0.583962380886078,0.00249252235516906,0.00306224194355309,0.5,-2.4,0.404184366997625,0.0324727280616945,0.00207464108555197,0.0137497782985108,0.00616898814569538,1,0
172284,2022,1,37.00006,-107.601475,2.78566666666667,38273,0.00780606599552486,0.276959657669067,6146.29872485475,10.1042395156179,86.0759183525835,0.118104892319505,4,60.793963347,4,2,0.00141232961323112,0.000494315347168595,0.274133175611496,0.50653201341629,0.00331897474825382,0.0230915900319815,0.0144057618454099,0.000494315347168595,0.5,-2.4,13.5839189025019,0.00266451581364652,0.000202291241946838,0.0279128057611834,0.00444666159815465,0,0
178675,2022,1,39.97335,-102.980392,274,38437,0.0476174999820674,-2.29517006874084,4439.15343615402,1.2003344522308,65.6294881872668,0.107130466333662,2,261.876640818,4,2,0.00313345668837428,0.00078336417209357,0.00220766267739236,0.00213644769974053,0.0522717572748661,0.882851421833038,0,0,0.5,-2.4,112.651714986786,0.0825470477583455,0.0024616297630504,0.000315754315519779,0.00643320561114699,0,0
189981,2022,1,37.0012696740436,-105.664985114203,125.62,39023,0.0567577956153746,-3.6785671710968,7506.2230987909,0.473690537759242,29.5029228734899,0.058557711963101,2,188.254593462,3,2,7.06164792063646e-05,0.000564931833650917,0.00169479555916041,0.981710314750671,0.000706164806615561,0,0,0,0.5,-2.4,2.75792940657848,0.0742381830862672,0.00410644260941787,0.00683744897771883,0.00523665874732037,0,0
196925,2022,1,39.8601333333333,-108.350955555556,59.6096774193548,39126,0.0276465303736118,-3.92966794967651,6404.49776715389,9.84050510713599,173.586718131558,0.0152537046999764,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417343407869339,0.379281133413315,0.00155356258619577,0.0209730956703424,0,0,0.5,-2.4,80.4888984321659,0.0096362378522127,0.000568655115576295,0.00608871619432986,0.010060106236351,0,0
197174,2022,1,41.18255,-73.3049194,4.85,39129,0.295725820395152,-2.93650317192078,165.625801471328,1.96252581983605,200.966009512966,0.230847256428131,6,37.204724466,5,5,0.478920370340347,0.0152399940416217,0.172197699546814,0.00327588664367795,0.00534111959859729,0.00754878204315901,0.0335422307252884,0.00284859701059759,0.5,-2.4,1.13168462618059,0.000307832714777617,0.00277624256063813,0.0995490840885822,0.146511989206473,0,0
197896,2022,1,41.49626667,-71.8508306,4.37,39250,0.371912383597277,-3.16502904891968,317.261120765826,1.55544307723358,119.087460257232,0.216052939275302,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.675234794616699,0.0133465146645904,0.0108749382197857,0.0398983135819435,0.0633429810404778,0.000353082403307781,0.5,-2.4,7.03165382042327,0.000462604862277963,0.0012353112393805,0.445304318689013,0.130215261390607,0,0
210495,2022,1,42.0233833333333,-73.3248388888889,9.64,40036,0.185939596363659,-6.58352327346802,680.939630470195,2.26126374469541,275.703865335464,0.0961833677477285,1,50.754593253,1,3,0.126332879066467,0.0122166518121958,0.336628764867783,0.00790904555469751,0.0216086432337761,0.0980156734585762,0.102746978402138,0.0111574037000537,0.5,-2.4,4.80346089064457,0.00289295439605411,0.00169653981691265,0.00201787725081621,0.123284542714556,0,0
213268,2022,1,39.1393611,-75.4914722,15.82,40685,0.341844208803916,-0.0887785330414772,22.9661546946727,0.257867177837677,312.483427912016,0.16090937511242,3,58.333333422,4,4,0.57969069480896,0.0052256197668612,0.0163124073296785,0.00409575598314404,0.00882706046104431,0.0520443469285965,0.121460348367691,0.0299413874745369,0.5,-2.4,7.62844337161102,0.0174906274440398,0.0102808039018502,0.00102904890680319,0.125047822401424,0,0
242281,2022,1,27.31483472,-82.17755,3.9,44326,0.132559491156273,16.1421737670898,59.0551182,0.364284929614463,245.815521884162,0.401654106410232,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,0.5,-2.4,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,0.000157642560715285
242597,2022,1,30.27523528,-83.15327583,48.49,44330,0.245907050478996,11.0385675430298,82.9021629879058,0.010581979990433,10.939846226261,0.390202455287721,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,0.5,-2.4,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0
251157,2022,1,33.32955556,-82.0492778,214.74,46511,0.372971462706537,7.29356050491333,429.332901050344,2.01805673706074,247.199074926648,0.342368804771203,2,46.817585373,3,2,0.0681557059288025,0.00495547242462635,0.316288411617279,0.0226228088140488,0.0465383492410183,0.146222352981567,0.0713875293731689,0.00890548713505268,0.5,-2.4,82.7737869559673,0.0196936144572309,0.0049865167994674,0.0425408110100305,0.038437052757442,0,0
255415,2022,1,30.735236134823,-81.5512076059245,2.29322580645161,47463,0.157898818028278,11.7106733322144,6.64326541147888,0.274695092957531,53.3250485792678,0.404363492644178,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,0.5,-2.4,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
257266,2022,1,33.2651141972895,-84.2821459990498,13.6929032258065,47474,0.330440892198669,6.68166971206665,944.748828504098,0.0524745501161578,81.4596361221436,0.320753738810767,6,32.841207399,3,2,0.551020383834839,0.00600240100175142,0.177882924675941,0.0113692535087466,0.00769719667732716,0.0619306564331055,0.00529623636975884,0.000776781293097883,0.5,-2.4,27.255933783001,0.0119130421934031,0.000410823629529829,0.00493709098645496,0.0691570751564701,0,0
258193,2022,1,34.4895323020576,-84.8543842643617,17.7674193548387,47479,0.294428047367386,4.43643712997437,693.492385385048,1.58855659735644,340.052836069609,0.260664922755006,1,46.423884585,3,2,0.165595650672913,0.00579055165871978,0.241155281662941,0.0216086432337761,0.0302238538861275,0.240307882428169,7.06164792063646e-05,0.0117223355919123,0.5,-2.4,2.710226135356,5.83488597891496e-05,0.00190920515685191,0.00338121837652554,0.0593305787289143,0,0
262240,2022,1,40.9141666666667,-91.8091666666667,18.2158064516129,48308,0.0782144665342512,-8.61745834350586,707.20859187734,5.51777303144156,104.369912904937,0.0756930304849297,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,0.5,-2.4,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262283,2022,1,41.0158248171841,-95.1308217194993,14.9238709677419,48309,0.0620072408302036,-7.39376878738403,1274.00305863113,1.33566777710187,162.218415367375,0.08889572527523,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,0.5,-2.4,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262449,2022,1,41.9108333333333,-93.1633333333333,15.6167741935484,48310,0.0788664944162939,-9.89140796661377,1011.02233930097,2.58549809416729,47.3987942783826,0.0339266760032684,3,160.662729903,4,4,0.0327588655054569,0.00178037316072732,0.0112519580870867,0.00391682097688317,0.0142429852858186,0.839766442775726,0,0,0.5,-2.4,70.9444269873179,0.0410333450626988,0.00203282279103649,0.000501931553342343,0.0465093993929525,0,0
262617,2022,1,42.0366666666667,-95.3991666666667,26.9406451612903,48312,0.0337839314831594,-8.30831813812256,1422.12839433975,3.32959726502237,249.86373898904,0.0883992326633337,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,0.5,-2.4,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262752,2022,1,43.0341666666667,-91.8366666666667,13.2064516129032,48313,0.060058103237178,-11.9610223770142,1203.81276472912,1.01673885643351,49.8305212667175,0.0824624473343382,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,0.5,-2.4,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262926,2022,1,43.0861111111111,-93.7141666666667,3.82161290322581,48314,0.0781145247197468,-12.1005048751831,1254.53129749665,1.18154558286888,240.061636504281,0.0471651711267214,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,0.5,-2.4,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
277526,2022,1,43.433075,-113.0926028,635,52315,0.0084100221839339,-9.30289077758789,5045.90509278063,0.694744808820759,122.133292107734,0.0106622853779097,9,94.324147125,4,2,0,0,0,0.836348116397858,0.0410197973251343,0,0,0,0.5,-2.4,0.575862121800283,0.0414190880262116,0.00654132928397332,0.00590769624791893,0.00296634677650717,0,0
301075,2022,1,38.51438889,-89.4411944,3.49064516129032,60210,0.0982424907725824,-2.83263754844666,406.8241476,0.0876832814284841,280.273938924535,0.151577446634802,3,65.387139207,2,5,0.0063381283544004,0.00106822384987026,0.0147414896637201,0.00242130761034787,0.00526990462094545,0.545150279998779,0.304301381111145,0.00384560599923134,0.5,-2.4,0.0473028269589409,0.0202972311168426,0.00101783878192965,0.00196420012130807,0.0394959087074796,0,0
301479,2022,1,39.6304722222222,-90.5588166666667,6.657,60218,0.0931263033963278,-4.96700572967529,426.509187,0.0076992651090578,147.490455985038,0.106719422690338,1,81.955380702,6,5,0.00776781281456351,0.00183602853212506,0.0714638829231262,0.00480192061513662,0.0100275408476591,0.794859111309052,0.00346020772121847,0,0.5,-2.4,2.08894724925613,0.053850899564793,0.00283552206970008,1.70814582512053e-05,0.0318107535374165,0,0
302291,2022,1,42.1822222222222,-88.6355555555556,9.07548387096774,60230,0.0490395228813435,-9.09049797058105,810.3674553,0.111113281697507,166.912480037862,0.0599062099516314,1,78.051181221,3,2,0.0228599905967712,0.00242130761034787,0.0176613014191389,0.00498504471033812,0.013317191042006,0.8177610039711,0.00284859701059759,0.000356074626324698,0.5,-2.4,6.00090138841878,0.0120437712544614,0.00665514726945063,0.00116529816002054,0.0664848066819708,0,0
303890,2022,1,39.6045333,-86.22921389,13.83,60469,0.103487743324728,-3.6610996723175,649.123212685157,0.555229969420189,339.532572282582,0.146636412435429,1,74.343832134,3,2,0.0325541980564594,0.00282465922646224,0.16178235411644,0.00762658007442951,0.0161711741238832,0.576442360877991,0.00331897474825382,0.0201963130384684,0.5,-2.4,2.39961534086405,0.0105001535524104,0.00573555270961115,0.000719738103076691,0.0824485316673915,0,0
305733,2022,1,40.1113333,-85.6937778,16.1,60617,0.100305030504638,-4.88402509689331,845.843073815988,0.621050343849898,303.640463021731,0.138363763313648,1,76.837270458,3,2,0.437680959701538,0.00480192061513662,0.0529623627662659,0.00473130447790027,0.0139114465564489,0.304710119962692,0.00621425034478307,0.00225972733460367,0.5,-2.4,9.4735254909806,0.0427966707586205,0.00589194766431687,0.00013975509284633,0.12848174654603,0,0
338434,2022,1,37.99330556,-102.0441389,44.18,62836,0.0289283055772725,-0.897917032241821,3398.97117782512,0.554298342926399,301.414693843453,0.137385183327911,2,89.927821659,1,3,0.00211849436163902,0.000282465916825458,0.00183602853212506,0.305839985609055,0.128098294138908,0.422851502895355,0,0,0.5,-2.4,16.407295499795,0.11658407145247,0.00524294899866323,0.000608505081803048,0.00506656556791936,0,0
355982,2022,1,39.28550278,-95.74975,9.29,64206,0.0386758771117553,-2.67454385757446,1023.89996088002,0.00914522911419285,18.7352520890561,0.160895270244228,2,87.565616931,2,6,0.00235009263269603,0.00056971941376105,0.165788352489471,0.0111807435750961,0.0330437272787094,0.563238859176636,0.000356074626324698,0.00078336417209357,0.5,-2.4,29.2766032075713,0.018858394713048,0.000218615883376565,0.000233918995212924,0.0100416875596469,0,0
357349,2022,1,38.952774,-100.791719,34.87,64743,0.0654349052742971,-2.34822773933411,2943.17101112083,0.48555648767659,192.456085224774,0.0764691173784651,3,113.123359752,4,2,0.00529623636975884,0.0013417131267488,0.00346020772121847,0.00183602853212506,0.208389237523079,0.706094205379486,0,7.06164792063646e-05,0.5,-2.4,62.9849134486433,0.0203569842627668,0.00249116272720773,0,0.00687299785951773,0,0
357360,2022,1,37.761496,-100.966772,320.74,64744,0.03482639325547,-0.860694110393524,2955.23531393194,0.70273506405085,52.8115213016027,0.175252424090984,2,139.468504149,1,1,0.00494315382093191,0.00141232961323112,0.00275404285639524,0.00593178439885378,0.184026554226875,0.712802767753601,0,0,0.5,-2.4,36.8955223514148,0.196964907391578,0.0255294532549584,0,0.00777268156915903,1,0
357409,2022,1,37.702797,-99.955603,102.81,64751,0.029778424255699,-0.722294509410858,2517.12478025224,1.21239849429907,231.348622754831,0.144027975506573,2,137.106299421,1,2,0.015253160148859,0.00183602853212506,0.00783842988312244,0.00338959111832082,0.202245607972145,0.614292800426483,0.00642609968781471,0.0170185714960098,0.5,-2.4,23.1171405572914,0.0116359801932444,0.0111527698908537,0,0.00780862365510315,1,0
359025,2022,1,37.50285,-97.92667,12.77,64868,1.80774050846407e-05,-0.432976752519608,1495.14338615098,0.0977503857957981,107.840136327073,0.175001903109088,2,56.528871477,4,6,0.00494315382093191,0.00141232961323112,0.00684979883953929,0.00275404285639524,0.370877772569656,0.521926403045654,0,0,0.5,-2.4,50.0343103243195,0.0118410520355509,0.00282177492719444,5.80953661481207e-05,0.010794741939952,0,0
360325,2022,1,39.145417,-96.637213,23.8222580645161,64952,0.0229650485895952,-1.69323480129242,1029.20434012961,1.30922182362254,285.278080103426,0.188755939299972,2,87.696850527,3,2,0.0080502787604928,0.00303650880232453,0.0785961449146271,0.00677918223664165,0.0701927840709686,0.642680585384369,0.0103100063279271,0.0115104867145419,0.5,-2.4,10.1049060737335,0.0432260960184596,0.00111233955926977,2.31255625627811e-05,0.0191264900315801,0,0
390313,2022,1,37.61799167,-86.5031167,91.92,66797,0.35653712609686,-0.960755825042725,539.067202351463,2.4212450703626,276.54217761297,0.219033108941547,1,24.573490851,4,4,0.0499856360256672,0.00876185018569231,0.385665029287338,0.0157282389700413,0.0199655275791883,0.150028720498085,0,0.0914248749613762,0.5,-2.4,15.4071436387811,0.00591801778471717,4.7855184574217e-05,0.000917693539482043,0.0858336000785232,0,0
390796,2022,1,37.97590526,-85.9655194,36.89,67066,0.327893830845335,-0.599892199039459,439.482872457316,0.307591090746776,313.437286691799,0.207143856473578,2,44.324147049,6,4,0.0247827935963869,0.00968523044139147,0.645776927471161,0.00804728642106056,0.0170203670859337,0.0708588510751724,0.0572567991912365,7.12149267201312e-05,0.5,-2.4,1.85550393676947,0.00101990929059226,0.00179211373063984,0.00176243541408147,0.0598182194075485,0,0
395860,2022,1,30.47694444,-93.3269444,52.68,68734,0.309265442564861,9.65940856933594,72.1784778,0.323877935084085,188.7875546327,0.389379692168877,3,38.418635229,6,5,0.016806723549962,0.00367205706425011,0.550031781196594,0.0422992743551731,0.0451945476233959,0.062354352325201,0.0707577168941498,0.00183602853212506,0.5,-2.4,11.8730199799072,0.00323120490756563,0.00543238290638878,1.23379125741285e-05,0.0610138445227345,0,0
420772,2022,1,42.0156564362704,-70.9653205243108,8.8,81928,0.357193584434395,-3.03912401199341,79.2562650848207,4.55188956826741,60.3275751227848,0.213078176266608,2,36.318897693,1,3,0.40542659163475,0.00925794057548046,0.163936764001846,0.00669420324265957,0.018658310174942,0.0142429852858186,0.119427435100079,0.00163794332183897,0.5,-2.4,29.6464993083956,0.00882149836436012,0.025116183282854,0.0919265652297652,0.147323779854576,0,0
434740,2022,1,39.34641667,-76.85613889,18.03,84202,0.275050786954587,-1.49202466011047,467.637984078323,3.68461844601012,207.656888695313,0.236469704694564,7,38.484252027,3,2,0.0617894232273102,0.00346020772121847,0.556528508663177,0.00797966215759516,0.0158887077122927,0.162417903542519,0.000353082403307781,0.000141232958412729,0.5,-2.4,67.5595652488289,0.00717129278544105,0.0039837036146314,0.0883204123825793,0.0741190854010979,0,0
438647,2022,1,39.67338889,-78.4592778,8.21,86045,0.211029478579113,-3.64555907249451,739.878462237011,0.739458410906707,35.9819371415591,0.16768026252262,3,35.793963309,1,2,0.049219686537981,0.00600240100175142,0.825082957744598,0.000988630694337189,0.00473130447790027,0.00515500316396356,0,0.000141232958412729,0.5,-2.4,6.7102064399889,0.00491195641976932,0.000363077624686737,0.0126640130758791,0.053468909218808,0,0
447185,2022,1,44.1397931041032,-70.4870028658956,10.3783870967742,86593,0.277546334876264,-9.49327754974365,329.238935495036,0.685748060404347,145.273109534222,0.126312786704796,8,56.889763866,1,1,0.068144902586937,0.00600240100175142,0.426594167947769,0.00974507443606853,0.0123578840866685,0.0455476306378841,0.0487253740429878,0.159875720739365,0.5,-2.4,12.0895866517731,0.0132474181898867,0.000388766482554569,0.00247739457505437,0.147178663007816,0,0
448307,2022,1,44.874240312155,-67.8663921558273,4.83129032258064,86598,0.286094110277959,-8.80701351165771,261.82351600554,0.91782068361695,183.755994043521,0.129710908521235,8,29.691601095,3,4,0.0173764415085316,0.00213644769974053,0.629967212677002,0.0148839196190238,0.0111807435750961,0.0212932638823986,0.100626692175865,0.0238570012152195,0.5,-2.4,0.00539264111472436,0.00639549707792982,0.000358978641307027,0.00213247922532241,0.167890137002468,0,0
451292,2022,1,42.225596,-85.6719502,8.66,86717,0.0936829012695299,-6.2593879699707,897.473524766644,5.71696694560757,140.769176294722,0.135626104766263,1,98.622047394,7,7,0.459193855524063,0.00598205393180251,0.136447802186012,0.00890186615288258,0.0106822391971946,0.153040871024132,0.0401652194559574,0.00861700624227524,0.5,-2.4,25.3739038237332,0.00339633181802332,0.0151985404908022,0.00192119864302262,0.0827774604706963,0,0
455238,2022,1,43.5260961388179,-86.1405098305228,43.0193548387097,87203,0.119666915735029,-6.39622354507446,716.545109683917,2.42504416029782,83.967480664183,0.109681019486665,3,99.08136498,1,3,0.0135308364406228,0.00363196129910648,0.492237567901611,0.0144566297531128,0.0612448379397392,0.0912975370883942,0.134952291846275,0.00149551348295063,0.5,-2.4,15.4714744157242,0.0341452951040662,0.00193894462786397,0.000245335850872584,0.0810151829945048,0,0
455348,2022,1,44.6558376801464,-85.3597830092892,25.7132258064516,87204,0.107040392920728,-9.0326681137085,961.2860907,0.211638172959233,175.285834812027,0.118380068661063,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,0.5,-2.4,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455455,2022,1,46.3665189,-84.7391692,26.028064516129,87206,0.192194198039473,-12.1163454055786,849.7044472316,0.0989930258881095,152.703067817934,0.0224181751907365,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,0.5,-2.4,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455529,2022,1,46.406161323503,-87.4072780838163,126.603870967742,87207,0.145643777643145,-12.4813079833984,1210.6299231,0.251541031989861,87.9865618991169,0.0192449553098867,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,0.5,-2.4,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
464441,2022,1,47.5738361,-95.0899472,29.01,117519,0.045421793148167,-17.5790004730225,1413.33741148232,0.612375600790339,253.476846948055,0.0415859479610141,8,161.581365075,1,1,0.00975644495338202,0.00213644769974053,0.425224334001541,0.0354650318622589,0.0349665284156799,0.0155960693955421,0.147130042314529,0.0398803576827049,0.5,-2.4,14.1612407318862,0.0133104379148841,0.000190210649267286,0.000146895352899488,0.0594468270193537,0,0
472637,2022,1,45.600177,-95.709496,31.5938709677419,119045,0.0373088344129824,-14.9334001541138,1147.3348478615,1.34347812411886,265.82929336052,0.018368743563961,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,0.5,-2.4,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,0
472846,2022,1,46.981689,-96.387692,7.11258064516129,119047,0.0430471503544115,-16.7824420928955,1128.6089256,0.202401278608318,336.405499432345,0.0233235102980487,8,238.681102725,3,4,0.00363196129910648,0.00206523295491934,0.0140293408185244,0.0055547640658915,0.00883065070956945,0.723258793354034,0.0622418448328972,0.00890186615288258,0.5,-2.4,1.81735011968985,0.0428122463961114,0.000485148931757242,0.00056167946747106,0.0379873657156527,0,0
473237,2022,1,46.024003,-93.370057,9.26258064516129,119049,0.0319496008840482,-15.9294996261597,1170.57408821027,0.54814937284852,34.2350273523761,0.0391835522433761,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,0.5,-2.4,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
485016,2022,1,45.115504,-96.102801,39.2567741935484,119138,0.0605933247883999,-13.1384878158569,1003.32699422862,4.23154747502788,31.1788880184208,0.0241124286167072,3,169.094488446,3,2,0.00416637258604169,0.00141232961323112,0.00812089536339045,0.00317774177528918,0.0125697338953614,0.596568048000336,0.218628630042076,0.0227385070174932,0.5,-2.4,10.6319910433819,0.0103789069360187,0.000676730929900889,1.84899161175106e-05,0.0177869682407628,0,0
488811,2022,1,47.7412611111111,-91.9961166666667,5.56434782608696,119175,0.0720675724854635,-18.6527709960938,1483.22240603955,2.70941638128824,183.056857377516,0.0240431871053747,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,0.5,-2.4,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
493237,2022,1,36.049,-90.2922777777778,7.29290322580645,122901,0.393743815983003,1.87710464000702,242.806232720949,0.0789249672326946,251.556734342579,0.160970650564653,3,154.494750891,6,6,0.0574704445898533,0.00242130761034787,0.00697906268760562,0.00413046590983868,0.00897308066487312,0.809144020080566,0.000498504494316876,0,0.5,-2.4,4.35750746388098,0.045521165338221,0.0485531313621583,2.62889876886449e-06,0.0789004695784052,0,0
494019,2022,1,36.5756388888889,-92.6530277777778,39.2977419354839,122904,0.21586583388092,0.986402630805969,702.471872262063,5.96451722104539,155.414794633973,0.272125309634393,1,38.418635229,2,4,0.0552927069365978,0.00776781281456351,0.442271023988724,0.00692041544243693,0.0226678904145956,0.143139615654945,7.06164792063646e-05,0.107407666742802,0.5,-2.4,28.5746106759819,0.00440053688391979,0.00020189238867158,0.00247794337416722,0.0481108220555385,0,0
