data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,62627,Cardinal Renewables,63383,"ATOOD Solar IV, LLC",Leland,NC,28451,Brunswick,34.27532,-78.061015,SERC,Duke Energy Progress East,,22,IPP Non-CHP,Duke Energy Progress - (NC),23
2025,63139,Minonk Stewardship Wind LLC,63384,Bennington Wind,Minonk,IL,61760,Marshall,40.96038,-89.085363,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Ameren Illinois Company,138
2025,66983,SCV Water,63385,SCV Water - Gladbach Water Treatment Plant Phases I and II,Santa Clara,CA,91350,Los Angeles,34.433332,-118.510837,WECC,California Independent System Operator,,22131,Commercial Non-CHP,Southern California Edison Co,27
2025,63140,"Three Rivers Solar Power, LLC",63386,"Three Rivers Solar Power, LLC",Eastbrook,ME,4634,Hancock,44.711644,-68.11,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Versant Power,115
2025,63141,"Rancho Seco Solar II, LLC",63387,"Rancho Seco Solar II, LLC",Twin Cities,CA,95638,Sacramento,38.346814,-121.119839,WECC,Balancing Authority of Northern California,,22,IPP Non-CHP,Sacramento Municipal Util Dist,230
2025,63183,Oxy Renewable Energy LLC,63388,Oxy Renewable Energy - Goldsmith,Goldsmith,TX,79741,Ector,32.0015,-102.6337,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,63128,"Jordan Creek Wind Farm, LLC",63389,"Jordan Creek Wind Farm, LLC",Judyville,IN,47993,Warren,40.381614,-87.399818,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,"Duke Energy Indiana, LLC",345
2025,60571,"Onsite Partners, LLC",63390,Shelby Solar Array,Shelby,OH,44875,Richland,40.896042,-82.672395,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,City of Shelby - (OH),12.47
2025,66337,Exus New Mexico,63391,City of Rio Rancho WWTP,Rio Rancho,NM,87124,Sandoval,35.179889,-106.806583,WECC,Public Service Company of New Mexico,,22,IPP Non-CHP,Public Service Co of NM,12.47
2025,61419,"Luminace Solar MC, LLC",63392,DEC Phase II at Georgetown,Georgetown,DE,19947,Sussex,38.664989,-75.399444,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Delaware Electric Cooperative,12.47
2025,63124,Cuming County Renewables. LLC,63393,"Cuming County Renewables, LLC",Wisner,NE,68791,Cuming,42.019972,-96.861833,MRO,Southwest Power Pool,,22,IPP Non-CHP,Cuming County Public Pwr Dist,34.5
2025,63143,Falls Creek Garden LLC,63394,Falls Creek Garden,Faribault,MN,55021,Rice,44.1757,-93.14274,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63144,Star Garden LLC,63395,Star Garden,Starbuck,MN,56381,Pope,45.65063,-95.53088,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63157,Buffalo Garden LLC,63396,Buffalo Garden,Waseca,MN,56093,Waseca,44.00036,-93.49681,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63158,Loon Garden LLC,63397,Loon Garden,Waseca,MN,56093,Waseca,44.08968,-93.55615,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63163,Kearsarge Amesbury LLC,63398,Kearsarge Amesbury Hybrid,Amesbury,MA,1913,Essex,42.837376,-70.938673,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,60571,"Onsite Partners, LLC",63399,Galesburg Solar Array,Oquawka,IL,61469,Henderson,40.9199,-90.9484,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Ameren Illinois Company,12.47
2025,63159,Stearns Solar I LLC,63400,Stearns Solar I,Albany,MN,56307,Stearns,45.650158,-94.557542,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63160,Olinda Trail Solar LLC,63401,Olinda Trail Solar,Lindstrom,MN,55045,Chisago,45.31593,-92.80411,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63161,New Munich Solar LLC,63402,New Munich Solar,Melrose,MN,56352,Stearns,45.654086,-94.75565,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63162,Clara City Solar LLC,63403,Clara City Solar,Clara City,MN,56222,Chippewa,44.94664,-95.350237,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,61944,MN8 Energy LLC,63404,Thermo Fisher,Bridgewater,NJ,8807,Somerset,40.5737,-74.62947,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Public Service Elec & Gas Co,13.2
2025,61227,Nautilus Solar Solutions,63405,Pearl II,Batavia,NY,14020,Genesee,42.981336,-78.290419,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,21
2025,60520,SoCore Energy LLC,63406,Vermillion River_MN_GRE DEA-GM,Farmington,MN,55024,Dakota,44.599804,-93.136105,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Dakota Electric Association,12.47
2025,62923,Solar Planet Power,63407,Macedon,Macedon,NY,14502,Wayne,43.058633,-77.346042,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Rochester Gas & Electric Corp,12.47
2025,62923,Solar Planet Power,63408,Whittier,Ogden,NY,14559,Monroe,43.150002,-77.861396,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Rochester Gas & Electric Corp,12.47
2025,62923,Solar Planet Power,63409,Williamson,Williamson,NY,14589,Wayne,43.1401,-77.0908,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Rochester Gas & Electric Corp,12.47
2025,62923,Solar Planet Power,63410,Bennett,East Bloomfield,NY,14564,Ontario,42.9352,-77.47107,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Rochester Gas & Electric Corp,12.47
2025,61012,AES Distributed Energy,63411,"Greenwich Solar 1, LLC CSG",Greenwich,NY,12834,Washington,43.0783,-73.5331,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,61944,MN8 Energy LLC,63413,LTMUA,Villas,NJ,8251,Cape May,39.00776,-74.93556,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Atlantic City Electric Co,12.47
2025,62915,Madison Energy Holdings LLC,63414,IOS II-LAX9,Fontana,CA,92335,San Bernardino,34.09,-117.45,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,0.48
2025,61012,AES Distributed Energy,63415,"Middletown Solar 1, LLC Hybrid CSG",Middletown,NY,10940,Orange,41.3902,-74.5199,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Orange & Rockland Utils Inc,13.2
2025,17164,Sierra Pacific Industries,63416,Sierra Pacific Industries (2042-RD),Red Bluff,CA,96080,Tehama,40.121389,-122.191944,WECC,California Independent System Operator,,321,Industrial Non-CHP,Pacific Gas & Electric Co.,12
2025,62915,Madison Energy Holdings LLC,63417,Goodhue Community Solar Three LLC CSG,Zumbrota,MN,55992,Goodhue,44.29725,-92.74543,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,62856,"Forefront Power, LLC",63418,DGS Wasco State Prison,Wasco,CA,93280,Kern,35.593903,-119.407215,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,21
2025,62856,"Forefront Power, LLC",63419,DGS Central California Womens Facility,Chowchilla,CA,93610,Madera,37.089701,-120.149966,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,21
2025,62856,"Forefront Power, LLC",63420,Fresno Bullard High School Hybrid,Fresno,CA,93704,Fresno,36.818646,-119.810408,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,21
2025,62856,"Forefront Power, LLC",63421,Fresno Hoover High School Hybrid,Fresno,CA,93710,Fresno,36.817816,-119.770709,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,21
2025,62856,"Forefront Power, LLC",63422,Fresno Sunnyside High School Hybrid,Fresno,CA,93727,Fresno,36.734014,-119.717809,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,21
2025,63170,Brigham Young University (BYU),63423,BYU Central Heating Plant,Provo,UT,84602,Utah,40.24724,-111.6462,WECC,PacifiCorp - East,,22,IPP CHP,PacifiCorp,46
2025,63171,Straight Garden LLC,63424,Straight Garden Solar,Faribault,MN,55021,Rice,44.25271,-93.27304,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63172,Leven Garden LLC,63425,Leven Garden Solar,Villard,MN,56385,Pope,45.71693,-95.26357,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63173,Zumbro Garden LLC,63426,Zumbro Solar Garden,Kasson,MN,55944,Dodge,44.04603,-92.75999,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63175,Mud Garden LLC,63427,Mud Garden Solar,Gaylord,MN,55334,Sibley,44.54328,-94.2226,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,60025,Greenbacker Renewable Energy Corporation,63428,"IGS CC, LLC",Washington,DC,20018,District of Columbia,38.936172,-76.968186,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Potomac Electric Power Co,13.2
2025,63176,Erin Garden LLC,63429,Erin Garden Solar,City of Green Isle,MN,55338,Sibley,44.67524,-94.01007,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63177,Chub Garden LLC,63430,Chub Garden Solar,Northfield,MN,55057,Dakota,44.48595,-93.21279,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,59496,ALLETE Clean Energy,63431,Cisco,Brewster,MN,56119,Jackson,43.6256,-95.3725,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Great River Energy,69
2025,59496,ALLETE Clean Energy,63432,Lincoln Heights I,Lake Benton,MN,56149,Lincoln,44.287778,-96.433333,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,34.5
2025,59496,ALLETE Clean Energy,63433,Lincoln Heights II,Lake Benton,MN,56149,Lincoln,44.315537,-96.331677,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,34.5
2025,63174,Maston Garden LLC,63434,Maston Garden Solar,Kasson,MN,55944,Dodge,44.04334,-92.69045,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,56771,Black Hills Service Company LLC,63436,Corriedale Wind Energy,Cheyenne,WY,92009,Laramie,41.1133,-104.984011,WECC,Western Area Power Administration - Rocky Mountain Region,,22,Electric Utility,Cheyenne Light Fuel & Power d/b/a Black,115
2025,65296,UB Fuel Cell,63438,UB Fuel Cell,Bridgeport,CT,6604,Fairfield,41.165036,-73.19606,NPCC,ISO New England Inc.,,22,IPP CHP,United Illuminating Co,13.8
2025,65297,Cordia,63439,"Central CA Fuel Cell 1, LLC",Tulare,CA,93274,Tulare,36.18347,-119.374348,WECC,California Independent System Operator,,22,IPP CHP,Southern California Edison Co,13.8
2025,64851,"Sun Streams 2, LLC",63440,Sun Streams 2,Hassayampa,AZ,85322,Maricopa,33.320406,-112.816771,WECC,California Independent System Operator,,22,IPP Non-CHP,Salt River Project,500
2025,15399,Avangrid Power LLC,63441,Montague Solar,Arlington,OR,97812,Gilliam,45.54,-120.18,WECC,Avangrid Renewables LLC,,22,IPP Non-CHP,Bonneville Power Administration,230
2025,63185,Neighborhood Power Corp.,63442,Tickle Creek Solar,Sandy,OR,97055,Clackamas,45.375,-122.265,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.47
2025,63185,Neighborhood Power Corp.,63443,Thomas Creek Solar,Molalla,OR,97038,Clackamas,45.131407,-122.619475,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.47
2025,63186,"1001 Ebenezer Church Solar, LLC",63444,1001 Ebenezer Church Solar,StateRoad,NC,28676,Surry,36.283819,-80.843419,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.47
2025,63190,"1009 Yadkin Solar, LLC",63445,1009 Yadkin Solar,Yadkinville,NC,28676,Yadkin,36.14749,-80.656114,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.5
2025,63191,"1073 Onslow Solar, LLC",63446,1073 Onslow Solar,Hubert,NC,28539,Onslow,34.773578,-77.185771,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.5
2025,63192,"1008 Matthews Solar, LLC",63447,1008 Matthews Solar,East Bend,NC,27018,Surry,36.21669,-80.552473,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.5
2025,63193,"1045 Tomlin Mill Solar, LLC",63448,1045 Tomlin Mill Solar,Statesville,NC,28625,Iredell,35.916178,-80.835488,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.5
2025,63197,"Lang Solar Farm, LLC",63449,Lang Solar Farm,La Grange,NC,28551,Lenoir,35.19587,-77.502759,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.47
2025,58871,Citizens Enterprises Corporation,63450,Chenango Solar,Castle Creek,NY,13744,Broome,42.198167,-75.927282,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,34.5
2025,56990,NJR Clean Energy Ventures Corporation,63451,"Monroe Solar Farm, LLC",MonroeTownship,NJ,8093,Middlesex,40.312,-74.425,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Jersey Central Power & Lt Co,34.5
2025,63188,"West Deptford Distributed Solar, LLC",63452,Solvay Solar,West Deptford,NJ,8086,Gloucester,39.846549,-75.212019,NPCC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Public Service Elec & Gas Co,13.2
2025,60281,"Altus Power America Management, LLC",63453,Malmedal Solar Garden,Starbuck,MN,56381,Pope,45.65736,-95.51856,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,60281,"Altus Power America Management, LLC",63454,Wollan Garden Solar,Starbuck,MN,56381,Pope,45.637121,-95.530903,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63198,RE-VFO LLC,63455,RE-VFO LLC,Visalia,CA,93291,Tulare,36.353675,-119.400823,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,0.48
2025,63185,Neighborhood Power Corp.,63456,St Louis Solar,Gervais,OR,97026,Marion,45.11994,-122.9361,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.47
2025,17043,City of Shelby - (OH),63457,Progress Drive Generation Station,Shelby,OH,44875,Richland,40.53,-82.4,RFC,"PJM Interconnection, LLC",,22,Electric Utility,City of Shelby - (OH),12.5
2025,63187,Rush Springs Energy Storage,63458,Rush Springs Energy Storage (BA),Marlow,OK,73055,Grady,34.695647,-97.829705,MRO,Southwest Power Pool,,22,IPP Non-CHP,AEP Texas Central Company,345
2025,66501,MaxSolar,63459,Selective Insurance,Branchville,NJ,7890,Sussex,41.152222,-74.744444,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Jersey Central Power & Lt Co,12.4
2025,63189,"Rock County Wind Fuel, LLC",63460,"Rock County Wind Fuel, LLC",Luverne,MN,56156,Rock,43.641928,-96.262481,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,City of Luverne - (MN),24.9
2025,63201,"Bonefish Solar, LLC",63461,Bonefish Solar,Manning,SC,29102,Clarendon,33.720936,-80.190821,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",22.86
2025,67509,SunStrong Management,63462,Pika Solar,Mt. Angel,OR,97305,Marion,45.089244,-122.7705,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.5
2025,67509,SunStrong Management,63463,"Mohea Solar Energy Center, LLC",Gaffney,SC,29340,Cherokee,35.08849,-81.62438,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.5
2025,67509,SunStrong Management,63464,Brush Creek Solar,Silverton,OR,97381,Marion,44.984217,-122.813127,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.5
2025,67509,SunStrong Management,63465,Minke Solar,Molalla,OR,97038,Clackamas,45.172332,-122.622665,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.5
2025,67509,SunStrong Management,63466,Drift Creek Solar,Silverton,OR,97381,Marion,44.970572,-122.803509,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.5
2025,67509,SunStrong Management,63467,Bighorn Solar,Salem,OR,97305,Marion,44.965702,-122.954234,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,12.5
2025,61012,AES Distributed Energy,63468,Hurteau Solar Project Hybrid,Uxbridge,MA,1569,Worcester,42.0248,-71.5925,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,61012,AES Distributed Energy,63469,Alicea Solar Project Hybrid CSG,Southbridge,MA,1550,Worcester,42.0686,-72.0062,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,61012,AES Distributed Energy,63470,McDougle-Mitchell Solar Project Hybrid C,Charlton,MA,1507,Worcester,42.1649,-72.0014,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,61012,AES Distributed Energy,63472,Cycz Solar Project CSG Hybrid,Spencer,MA,1562,Worcester,42.218,-71.9761,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,61012,AES Distributed Energy,63473,West A&B Solar Project Hybrid CSG,Southbridge,MA,1550,Worcester,42.0748,-72.0038,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,61012,AES Distributed Energy,63474,Annese Solar Project Hybrid CSG,Southbridge,MA,1550,Worcester,42.0755,-72.0052,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,61012,AES Distributed Energy,63475,Randall Solar Project Hybrid,Berlin,MA,1503,Worcester,42.3921,-71.6611,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63210,Saint Solar LLC,63476,Saint Solar,Coolidge,AZ,85128,Pinal,32.866276,-111.502402,WECC,Salt River Project,,22,IPP Non-CHP,Salt River Project,230
2025,63213,Jemez Cuba LLC,63477,Alcalde Solar Array,Alcalde,NM,87511,Rio Arriba,36.091143,-106.040879,WECC,Public Service Company of New Mexico,,22,IPP Non-CHP,"Jemez Mountains Elec Coop, Inc",12.7
2025,63209,The George Washington University,63478,Ross Hall Central Utility Plant,Washington,DC,20052,District of Columbia,38.900216,-77.050788,RFC,"PJM Interconnection, LLC",,611,Commercial CHP,Potomac Electric Power Co,13.8
2025,17698,Southwestern Electric Power Co,63479,"Traverse Wind Project, LLC",Thomas,OK,73669,Custer,35.710953,-98.834712,MRO,Southwest Power Pool,,22,Electric Utility,Oklahoma Gas & Electric Co,345
2025,63219,Roberds Garden LLC,63480,Roberds Garden CSG,Faribault,MN,55021,Rice,44.29946,-93.239088,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,12.4
2025,63215,Clear Garden LLC,63481,Clear Garden CSG,Waseca,MN,56093,Waseca,44.035361,-93.494894,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,2770,Terra-Gen Operating Co-Wind,63482,Point Wind,Tehachapi,CA,93561,Kern,35.080833,-118.361389,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,230
2025,65384,"Cartier Energy, LLC",63483,ACM - Midtown Thermal,Atlantic City,NJ,8401,Atlantic,39.359831,-74.434228,RFC,"PJM Interconnection, LLC",,22133,Commercial CHP,Atlantic City Electric Co,23.6
2025,65164,CleanCapital Holdings,63484,Gohman Community Solar (CSG),Clear Lake,MN,55319,Sherburne,45.435683,-94.044799,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,19.92
2025,63220,ECP Uptown Campus LLC,63485,ECP Uptown Campus,Pittsburgh,PA,15219,Allegheny,40.43727,-79.98741,RFC,"PJM Interconnection, LLC",Municipality,22,IPP CHP,Duquesne Light Co,4.16
2025,63226,CalCom Energy,63486,D'Arrigo Brothers - Phase 4,Salinas,CA,93908,Monterey,36.616,-121.636,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,12
2025,63225,Wister Solar,63487,Wister Solar,Niland,CA,92257,Imperial,33.269426,-115.502954,WECC,Imperial Irrigation District,,22,IPP Non-CHP,Imperial Irrigation District,92
2025,63217,Obsidian Solar Center LLC,63488,Obsidian Solar Center,Fort Rock,OR,97641,Lake,43.312167,-120.821756,WECC,Bonneville Power Administration,,22,IPP Non-CHP,Bonneville Power Administration,500
2025,15474,Public Service Co of Oklahoma,63489,"Sundance Wind Project, LLC",Alva,OK,73717,Woods,36.5597,-98.7492,MRO,Southwest Power Pool,,22,Electric Utility,Oklahoma Gas & Electric Co,138
2025,63221,CD4,63490,CD4,Mammoth Lakes,CA,93546,Mono,37.646053,-118.915794,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,115
2025,63216,North Valley,63491,North Valley,Gerlach,NV,89412,Washoe,40.37294,-119.4625,WECC,Nevada Power Company,,22,IPP Non-CHP,Nevada Power Co,230
2025,65384,"Cartier Energy, LLC",63492,DCO Burlington,Burlington,NJ,8016,Burlington,40.108316,-74.826404,RFC,"PJM Interconnection, LLC",,327,Industrial CHP,Public Service Elec & Gas Co,13.2
2025,57353,Plumas Sierra Rural Electric Coop,63493,PSREC/SIAD Solar,Herlong,CA,96113,Lassen,40.15006,-120.123352,WECC,California Independent System Operator,,22,Electric Utility,Plumas-Sierra Rural Elec Coop,12.47
2025,15474,Public Service Co of Oklahoma,63494,"Maverick Wind Project, LLC",Meno,OK,73703,Major,36.293919,-98.164671,MRO,Southwest Power Pool,,22,Electric Utility,"Western Farmers Elec Coop, Inc",138
2025,18454,Tampa Electric Co,63495,Durrance,Mulberry,FL,33860,Polk,27.78,-81.98,SERC,Tampa Electric Company,,22,Electric Utility,Tampa Electric Co,69
2025,57313,Tesla Inc.,63496,Frederick County - Landfill,Frederick,MD,21704,Frederick,39.373263,-77.34985,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,The Potomac Edison Company,12.9
2025,61514,"Agilitas Energy, Inc.",63497,Calabro Airport North Solar Project,Shirley,NY,11967,Suffolk,40.8224,-72.875,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Public Service Elec & Gas Co,13.2
2025,61514,"Agilitas Energy, Inc.",63498,Calabro Airport South Solar Project,Shirley,NY,11967,Suffolk,40.811524,-72.857053,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Public Service Elec & Gas Co,13.2
2025,14063,Oklahoma Gas & Electric Co,63499,Choctaw Nation Solar Farm,Calera,OK,74730,Bryan,33.968856,-96.434578,MRO,Southwest Power Pool,,22,Electric Utility,Oklahoma Gas & Electric Co,12.5
2025,14063,Oklahoma Gas & Electric Co,63500,Chickasaw Nation Solar Farm,Davis,OK,73030,Murray,34.47741,-97.105237,MRO,Southwest Power Pool,,22,Electric Utility,Oklahoma Gas & Electric Co,34.5
2025,65384,"Cartier Energy, LLC",63501,Montclair State University Cogen,Little Falls,NJ,7424,Passaic,40.865207,-74.196651,RFC,"PJM Interconnection, LLC",Municipality,22133,Commercial CHP,Public Service Elec & Gas Co,26.4
2025,24211,Tucson Electric Power Co,63502,Oso Grande Wind Farm,Maljamar,NM,88264,Lea,32.9323,-103.6664,WECC,Tucson Electric Power Company,,22,Electric Utility,El Paso Electric Co,345
2025,67192,RWE Clean Energy,63503,Lakehurst Solar,Lakehurst,NJ,8759,Ocean,40.024,-74.312,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Jersey Central Power & Lt Co,34.5
2025,67192,RWE Clean Energy,63504,"Copper Mountain Solar 5, LLC",Boulder City,NV,89005,Clark,35.776286,-114.973676,WECC,Nevada Power Company,,22,IPP Non-CHP,Nevada Power Co,230
2025,63242,CBH Lessor LLC,63505,Cherry Blossom Solar LLC,Hemingway,SC,29554,Williamsburg,33.762185,-79.458012,SERC,Duke Energy Progress East,,22,IPP Non-CHP,Duke Energy Progress - (NC),22.86
2025,63243,"Solar Carver 3, LLC",63506,Solar Carver 3 Hybrid,Carver,MA,2330,Plymouth,41.84206,-70.769895,NPCC,ISO New England Inc.,,22,IPP Non-CHP,NSTAR Electric Company,22.8
2025,15399,Avangrid Power LLC,63507,Bakeoven Solar,Maupin,OR,97037,Wasco,45.131793,-120.880655,WECC,Avangrid Renewables LLC,,22,IPP Non-CHP,Bonneville Power Administration,230
2025,15399,Avangrid Power LLC,63508,Camino Solar Hybrid,Rosamond,CA,93560,Kern,34.93031,-118.443211,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,220
2025,15399,Avangrid Power LLC,63509,Lund Hill Solar,Bickleton,WA,99322,Klickitat,45.888,-120.355,WECC,Avangrid Renewables LLC,,22,IPP Non-CHP,Bonneville Power Administration,230
2025,57313,Tesla Inc.,63510,Walnut Unified School District Walnut HS,Walnut,CA,91789,Los Angeles,34.02188,-117.85051,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,33.3
2025,57313,Tesla Inc.,63511,Mohonasen Central School District,Schenectady,NY,21830,Schenectady,42.767228,-73.956847,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.52
2025,57313,Tesla Inc.,63512,Wor-Wic Community College - Offsite,Hebron,MD,21830,Wicomico,38.413274,-75.690118,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Delmarva Power,36.6
2025,63226,CalCom Energy,63514,Moonlight Packing - Phase 2,Reedley,CA,93654,Fresno,36.585794,-119.469986,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,12
2025,61944,MN8 Energy LLC,63516,California City,California City,CA,93505,Kern,35.157,-117.981,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,33
