id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
447187,2022,3,44.1397931041032,-70.4870028658956,9.80709677419355,86593,0.307981836982343,0.292820870876312,329.238935495036,0.685748060404347,145.273109534222,0.381701562615614,8,56.889763866,1,1,0.068144902586937,0.00600240100175142,0.426594167947769,0.00974507443606853,0.0123578840866685,0.0455476306378841,0.0487253740429878,0.159875720739365,1.8,-1.67,12.0895866517731,0.0132474181898867,0.000388766482554569,0.00247739457505437,0.147178663007816,0,0
448307,2022,1,44.874240312155,-67.8663921558273,4.83129032258064,86598,0.286094110277959,-8.80701351165771,261.82351600554,0.91782068361695,183.755994043521,0.129710908521235,8,29.691601095,3,4,0.0173764415085316,0.00213644769974053,0.629967212677002,0.0148839196190238,0.0111807435750961,0.0212932638823986,0.100626692175865,0.0238570012152195,0.5,-2.4,0.00539264111472436,0.00639549707792982,0.000358978641307027,0.00213247922532241,0.167890137002468,0,0
448308,2022,2,44.874240312155,-67.8663921558273,4.40535714285714,86598,0.420054188563325,-4.51484298706055,261.82351600554,0.91782068361695,183.755994043521,0.158305356123644,8,29.691601095,3,4,0.0173764415085316,0.00213644769974053,0.629967212677002,0.0148839196190238,0.0111807435750961,0.0212932638823986,0.100626692175865,0.0238570012152195,1.1,-1.91,0.00539264111472436,0.00639549707792982,0.000358978641307027,0.00213247922532241,0.167890137002468,0,0
448309,2022,3,44.874240312155,-67.8663921558273,3.77193548387097,86598,0.303239347263002,0.566472232341766,261.82351600554,0.91782068361695,183.755994043521,0.355985596965111,8,29.691601095,3,4,0.0173764415085316,0.00213644769974053,0.629967212677002,0.0148839196190238,0.0111807435750961,0.0212932638823986,0.100626692175865,0.0238570012152195,1.8,-1.67,0.00539264111472436,0.00639549707792982,0.000358978641307027,0.00213247922532241,0.167890137002468,0,0
448310,2022,4,44.874240312155,-67.8663921558273,3.46366666666667,86598,0.488706123914662,6.10326480865479,261.82351600554,0.91782068361695,183.755994043521,0.560844151906325,8,29.691601095,3,4,0.0173764415085316,0.00213644769974053,0.629967212677002,0.0148839196190238,0.0111807435750961,0.0212932638823986,0.100626692175865,0.0238570012152195,1.7,-2.1,0.00539264111472436,0.00639549707792982,0.000358978641307027,0.00213247922532241,0.167890137002468,0,0
448311,2022,5,44.874240312155,-67.8663921558273,3.91354838709677,86598,0.192845762851309,12.816725730896,261.82351600554,0.91782068361695,183.755994043521,0.74249067444408,8,29.691601095,3,4,0.0173764415085316,0.00213644769974053,0.629967212677002,0.0148839196190238,0.0111807435750961,0.0212932638823986,0.100626692175865,0.0238570012152195,1.4,-2.25,0.00539264111472436,0.00639549707792982,0.000358978641307027,0.00213247922532241,0.167890137002468,0,0
450077,2022,4,42.09015,-84.45696389,0.395,86676,0.283067633591032,6.50548410415649,1035.38873709351,0.729087766303031,81.5940490592131,0.535801515367378,2,118.405511991,6,7,0.0465033464133739,0.0022788776550442,0.0675117522478104,0.00669420324265957,0.0147414896637201,0.308289408683777,0.263067930936813,0.0494231581687927,1.7,-2.1,0.885027875205499,0.0347287410294937,0.00426694359452949,0.000413571420159429,0.0575614854053159,0,0
450078,2022,9,42.09015,-84.45696389,0.655,86676,0.135945034984661,17.1796798706055,1035.38873709351,0.729087766303031,81.5940490592131,0.675895321489165,2,118.405511991,6,7,0.0465033464133739,0.0022788776550442,0.0675117522478104,0.00669420324265957,0.0147414896637201,0.308289408683777,0.263067930936813,0.0494231581687927,1.6,-2.29,0.885027875205499,0.0347287410294937,0.00426694359452949,0.000413571420159429,0.0575614854053159,0,0.000100299993438267
450159,2022,3,42.1147683,-85.3185992,12.09,86679,0.278853269184879,3.39643263816833,904.522144271252,2.04584112590248,96.6789385400875,0.22988069123695,1,136.187664249,3,2,0.0176613014191389,0.00135308364406228,0.0355362482368946,0.00598205393180251,0.0108958836644888,0.711009800434113,0.0784076377749443,0.000498504494316876,1.8,-1.67,5.23656881244768,0.0488848463777827,0.0151985404908022,0.00192119864302262,0.0643244886060556,1,0
450160,2022,6,42.1147683,-85.3185992,12.24,86679,0.269021112245183,20.6231708526611,904.522144271252,2.04584112590248,96.6789385400875,0.683048179242947,1,136.187664249,3,2,0.0176613014191389,0.00135308364406228,0.0355362482368946,0.00598205393180251,0.0108958836644888,0.711009800434113,0.0784076377749443,0.000498504494316876,1.7,-1.34,5.23656881244768,0.0488848463777827,0.0151985404908022,0.00192119864302262,0.0643244886060556,1,4.65761926613974e-05
450162,2022,11,42.1147683,-85.3185992,13.32,86679,0.194945273107446,5.22915029525757,904.522144271252,2.04584112590248,96.6789385400875,0.123487119787291,1,136.187664249,3,2,0.0176613014191389,0.00135308364406228,0.0355362482368946,0.00598205393180251,0.0108958836644888,0.711009800434113,0.0784076377749443,0.000498504494316876,0.3,-2.41,5.23656881244768,0.0488848463777827,0.0151985404908022,0.00192119864302262,0.0643244886060556,1,5.96420212976884e-07
450332,2022,4,42.15817778,-86.378925,0.3,86688,0.422260755645117,7.51363754272461,589.968482971476,0.571592195677084,211.530265161269,0.544466334892703,1,84.186351834,7,7,0.110020481050014,0.00459007127210498,0.137419670820236,0.0092507591471076,0.0227385070174932,0.297860324382782,0.181625589728355,7.06164792063646e-05,1.7,-2.1,14.2716829762158,0.0152070483622879,0.00390276878635046,0.523854850505784,0.078580894741416,0,0
450333,2022,9,42.15817778,-86.378925,0.545,86688,0.247199942496474,18.0749473571777,589.968482971476,0.571592195677084,211.530265161269,0.682733792118741,1,84.186351834,7,7,0.110020481050014,0.00459007127210498,0.137419670820236,0.0092507591471076,0.0227385070174932,0.297860324382782,0.181625589728355,7.06164792063646e-05,1.6,-2.29,14.2716829762158,0.0152070483622879,0.00390276878635046,0.523854850505784,0.078580894741416,0,0
451292,2022,1,42.225596,-85.6719502,8.66,86717,0.0936829012695299,-6.2593879699707,897.473524766644,5.71696694560757,140.769176294722,0.135626104766263,1,98.622047394,7,7,0.459193855524063,0.00598205393180251,0.136447802186012,0.00890186615288258,0.0106822391971946,0.153040871024132,0.0401652194559574,0.00861700624227524,0.5,-2.4,25.3739038237332,0.00339633181802332,0.0151985404908022,0.00192119864302262,0.0827774604706963,0,0
455238,2022,1,43.5260961388179,-86.1405098305228,43.0193548387097,87203,0.119666915735029,-6.39622354507446,716.545109683917,2.42504416029782,83.967480664183,0.109681019486665,3,99.08136498,1,3,0.0135308364406228,0.00363196129910648,0.492237567901611,0.0144566297531128,0.0612448379397392,0.0912975370883942,0.134952291846275,0.00149551348295063,0.5,-2.4,15.4714744157242,0.0341452951040662,0.00193894462786397,0.000245335850872584,0.0810151829945048,0,0
455239,2022,2,43.5260961388179,-86.1405098305228,43.3646428571429,87203,0.156923554626455,-4.24314165115356,716.545109683917,2.42504416029782,83.967480664183,0.18299859993383,3,99.08136498,1,3,0.0135308364406228,0.00363196129910648,0.492237567901611,0.0144566297531128,0.0612448379397392,0.0912975370883942,0.134952291846275,0.00149551348295063,1.1,-1.91,15.4714744157242,0.0341452951040662,0.00193894462786397,0.000245335850872584,0.0810151829945048,0,0
455240,2022,3,43.5260961388179,-86.1405098305228,43.71,87203,0.318208479676616,1.12566208839417,716.545109683917,2.42504416029782,83.967480664183,0.352915191185589,3,99.08136498,1,3,0.0135308364406228,0.00363196129910648,0.492237567901611,0.0144566297531128,0.0612448379397392,0.0912975370883942,0.134952291846275,0.00149551348295063,1.8,-1.67,15.4714744157242,0.0341452951040662,0.00193894462786397,0.000245335850872584,0.0810151829945048,0,0
455242,2022,5,43.5260961388179,-86.1405098305228,43.0445161290323,87203,0.222280157231859,15.2732257843018,716.545109683917,2.42504416029782,83.967480664183,0.77222128357207,3,99.08136498,1,3,0.0135308364406228,0.00363196129910648,0.492237567901611,0.0144566297531128,0.0612448379397392,0.0912975370883942,0.134952291846275,0.00149551348295063,1.4,-2.25,15.4714744157242,0.0341452951040662,0.00193894462786397,0.000245335850872584,0.0810151829945048,0,0
455348,2022,1,44.6558376801464,-85.3597830092892,25.7132258064516,87204,0.107040392920728,-9.0326681137085,961.2860907,0.211638172959233,175.285834812027,0.118380068661063,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,0.5,-2.4,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455349,2022,2,44.6558376801464,-85.3597830092892,25.8125,87204,0.108315350354249,-7.13690900802612,961.2860907,0.211638172959233,175.285834812027,0.0969033605691822,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,1.1,-1.91,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455350,2022,3,44.6558376801464,-85.3597830092892,25.9296774193548,87204,0.514791944990904,-2.07895112037659,961.2860907,0.211638172959233,175.285834812027,0.257623102174198,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,1.8,-1.67,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455351,2022,4,44.6558376801464,-85.3597830092892,25.1923333333333,87204,0.252069889161392,3.78348922729492,961.2860907,0.211638172959233,175.285834812027,0.54382824917851,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,1.7,-2.1,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455352,2022,5,44.6558376801464,-85.3597830092892,24.3138709677419,87204,0.100518130407658,14.3047380447388,961.2860907,0.211638172959233,175.285834812027,0.781290801427345,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,1.4,-2.25,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455353,2022,6,44.6558376801464,-85.3597830092892,24.344,87204,0.225645951741696,17.5103816986084,961.2860907,0.211638172959233,175.285834812027,0.903269451242761,1,92.84776917,1,3,0.0108749382197857,0.00162417907267809,0.585198760032654,0.0721700415015221,0.0292352233082056,0.00353082409128547,0.0790198445320129,0,1.7,-1.34,8.41072148252328,0.133896755302604,0.00218884483718248,0.00179567431683067,0.0945327887520194,0,0
455455,2022,1,46.3665189,-84.7391692,26.028064516129,87206,0.192194198039473,-12.1163454055786,849.7044472316,0.0989930258881095,152.703067817934,0.0224181751907365,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,0.5,-2.4,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455456,2022,2,46.3665189,-84.7391692,26.2521428571429,87206,0.19161897723471,-11.3773174285889,849.7044472316,0.0989930258881095,152.703067817934,0.0343580008701113,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,1.1,-1.91,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455457,2022,3,46.3665189,-84.7391692,26.5283870967742,87206,0.257238578686773,-4.48072528839111,849.7044472316,0.0989930258881095,152.703067817934,0.0559766712689135,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,1.8,-1.67,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455458,2022,4,46.3665189,-84.7391692,26.3953333333333,87206,0.462597374605476,1.89896750450134,849.7044472316,0.0989930258881095,152.703067817934,0.369861983813887,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,1.7,-2.1,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455459,2022,5,46.3665189,-84.7391692,23.8416129032258,87206,0.243125450323606,11.5388336181641,849.7044472316,0.0989930258881095,152.703067817934,0.689603050659366,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,1.4,-2.25,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455460,2022,6,46.3665189,-84.7391692,23.161,87206,0.402148665391129,14.5529108047485,849.7044472316,0.0989930258881095,152.703067817934,0.742714449992679,1,86.482939764,1,3,0.0254949443042278,0.00541233457624912,0.620922923088074,0.137800887227058,0.0192992445081472,0.000712149252649397,0.00783364195376635,0,1.7,-1.34,4.47087518553082,0.0423510067750035,0.000234738530830719,0.00107452017407395,0.0928698605016867,0,0
455529,2022,1,46.406161323503,-87.4072780838163,126.603870967742,87207,0.145643777643145,-12.4813079833984,1210.6299231,0.251541031989861,87.9865618991169,0.0192449553098867,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,0.5,-2.4,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
455530,2022,2,46.406161323503,-87.4072780838163,126.563928571429,87207,0.184724249832709,-11.5585441589355,1210.6299231,0.251541031989861,87.9865618991169,0.0334435811388428,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,1.1,-1.91,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
455531,2022,3,46.406161323503,-87.4072780838163,126.45935483871,87207,0.209676537619679,-4.72910404205322,1210.6299231,0.251541031989861,87.9865618991169,0.0545280499924192,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,1.8,-1.67,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
455532,2022,4,46.406161323503,-87.4072780838163,126.441,87207,0.404020069766462,1.73882246017456,1210.6299231,0.251541031989861,87.9865618991169,0.11297889286103,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,1.7,-2.1,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
455533,2022,5,46.406161323503,-87.4072780838163,126.407741935484,87207,0.341353454507961,11.518214225769,1210.6299231,0.251541031989861,87.9865618991169,0.533291224291548,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,1.4,-2.25,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
455534,2022,6,46.406161323503,-87.4072780838163,126.416,87207,0.372195907717969,16.0810127258301,1210.6299231,0.251541031989861,87.9865618991169,0.699876050435967,6,94.81627311,1,2,0.0245745349675417,0.01313466578722,0.653837978839874,0.0127109671011567,0.0771838128566742,0.00120048015378416,0.0103806229308248,0.000918014266062528,1.7,-1.34,10.52491544461,0.0467186742120885,0.00101230433459891,0.019179167153917,0.0970605433357755,0,0
456701,2022,9,44.42805556,-93.2394444,28.48,89946,0.0566574783385403,17.1852760314941,996.203162118184,0.996634539509728,307.617495186301,0.573469147840485,1,99.901574955,4,2,0.00626691337674856,0.00149551348295063,0.0420168079435825,0.0065517732873559,0.0122489677742124,0.787209808826447,0.0019940179772675,0.00213644769974053,1.6,-2.29,9.9403096460264,0.0418318973660779,0.00235880341058365,3.62463881058953e-05,0.0481033910300334,0,0.000391365602757253
459519,2022,8,47.5703833,-95.0935139,17.7,117352,0.36160233820413,19.0437088012695,1410.761157,0.222999600641039,152.094032432166,0.831265988950122,8,157.217848008,1,1,0.00975644495338202,0.00213644769974053,0.425224334001541,0.0354650318622589,0.0349665284156799,0.0155960693955421,0.147130042314529,0.0398803576827049,1,-2.38,11.3869057725789,0.0140307312499684,0.000190210649267286,0.000146895352899488,0.0622539050519466,0,0
459698,2022,4,47.5703722,-95.0935361,17.2,117357,0.538273809655426,0.000727703038137406,1410.761157,0.231903284505048,156.16387760442,0.400842882500327,8,157.217848008,1,1,0.00975644495338202,0.00213644769974053,0.425224334001541,0.0354650318622589,0.0349665284156799,0.0155960693955421,0.147130042314529,0.0398803576827049,1.7,-2.1,11.3869057725789,0.0140623987711124,0.000190210649267286,0.000146895352899488,0.0622539050519466,0,0
459700,2022,10,47.5703722,-95.0935361,17.9,117357,0.0745956291872017,7.26299524307251,1410.761157,0.231903284505048,156.16387760442,0.497117080843355,8,157.217848008,1,1,0.00975644495338202,0.00213644769974053,0.425224334001541,0.0354650318622589,0.0349665284156799,0.0155960693955421,0.147130042314529,0.0398803576827049,1.7,-1.8,11.3869057725789,0.0140623987711124,0.000190210649267286,0.000146895352899488,0.0622539050519466,0,0
464441,2022,1,47.5738361,-95.0899472,29.01,117519,0.045421793148167,-17.5790004730225,1413.33741148232,0.612375600790339,253.476846948055,0.0415859479610141,8,161.581365075,1,1,0.00975644495338202,0.00213644769974053,0.425224334001541,0.0354650318622589,0.0349665284156799,0.0155960693955421,0.147130042314529,0.0398803576827049,0.5,-2.4,14.1612407318862,0.0133104379148841,0.000190210649267286,0.000146895352899488,0.0594468270193537,0,0
464443,2022,7,47.5738361,-95.0899472,27.49,117519,0.212313910178757,20.081901550293,1413.33741148232,0.612375600790339,253.476846948055,0.966304269892749,8,161.581365075,1,1,0.00975644495338202,0.00213644769974053,0.425224334001541,0.0354650318622589,0.0349665284156799,0.0155960693955421,0.147130042314529,0.0398803576827049,0.8,-2.62,14.1612407318862,0.0133104379148841,0.000190210649267286,0.000146895352899488,0.0594468270193537,0,0
470945,2022,4,47.65925556,-96.4104111,10.79,117908,0.583770682754155,1.01791942119598,999.70806603743,1.9623246701163,259.191323681603,0.314421666740891,9,243.667979373,1,3,0.00363196129910648,0.00156672834418714,0.00313345668837428,0.00284859701059759,0.00356074632145464,0.76584529876709,0.0824668854475021,0.00056971941376105,1.7,-2.1,12.0766089527839,0.00953303206048758,0.000209539222891161,0.000967048715954741,0.024466345923394,0,0
471195,2022,10,47.69030556,-96.2016278,21.61,117987,0.0309286843917664,7.46826839447021,1180.04974504063,0.843471901256634,201.086331000582,0.549004923536105,7,240.616798266,1,3,0.00441532535478473,0.00106822384987026,0.0267055965960026,0.00299102696590126,0.00947158504277468,0.417177051305771,0.323529422283173,0.000213644772884436,1.7,-1.8,9.82272266644471,0.0190481802406658,0.000209539222891161,0.000967048715954741,0.0432070378068089,0,1.99982600618178e-06
472637,2022,1,45.600177,-95.709496,31.5938709677419,119045,0.0373088344129824,-14.9334001541138,1147.3348478615,1.34347812411886,265.82929336052,0.018368743563961,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,0.5,-2.4,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,0
472638,2022,2,45.600177,-95.709496,31.73,119045,0.0491188862313186,-13.3506422042847,1147.3348478615,1.34347812411886,265.82929336052,0.0347144178732934,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,1.1,-1.91,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,0
472639,2022,3,45.600177,-95.709496,31.4712903225806,119045,0.0457630070558424,-2.70676946640015,1147.3348478615,1.34347812411886,265.82929336052,0.149390203347588,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,1.8,-1.67,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,0
472640,2022,4,45.600177,-95.709496,30.758,119045,0.281418628069089,2.65240597724915,1147.3348478615,1.34347812411886,265.82929336052,0.375983071085202,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,1.7,-2.1,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,0
472641,2022,5,45.600177,-95.709496,30.0770967741935,119045,0.496726850328516,14.0387563705444,1147.3348478615,1.34347812411886,265.82929336052,0.561044348420609,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,1.4,-2.25,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,0
472642,2022,6,45.600177,-95.709496,29.7767741935484,119045,0.16459341149305,21.112024307251,1147.3348478615,1.34347812411886,265.82929336052,0.777902879670868,6,204.39632577,4,4,0.00508438656106591,0.00183602853212506,0.00430760532617569,0.00416637258604169,0.00776781281456351,0.78412538766861,0.0362262539565563,0.0217498764395714,1.7,-1.34,23.7506894349993,0.0147361706421168,0.00442527825224252,1.4042134073299e-05,0.0335143894669414,0,3.23628555638513e-06
472846,2022,1,46.981689,-96.387692,7.11258064516129,119047,0.0430471503544115,-16.7824420928955,1128.6089256,0.202401278608318,336.405499432345,0.0233235102980487,8,238.681102725,3,4,0.00363196129910648,0.00206523295491934,0.0140293408185244,0.0055547640658915,0.00883065070956945,0.723258793354034,0.0622418448328972,0.00890186615288258,0.5,-2.4,1.81735011968985,0.0428122463961114,0.000485148931757242,0.00056167946747106,0.0379873657156527,0,0
472847,2022,2,46.981689,-96.387692,7.58857142857143,119047,0.069288344000457,-15.7258796691895,1128.6089256,0.202401278608318,336.405499432345,0.0462540116600172,8,238.681102725,3,4,0.00363196129910648,0.00206523295491934,0.0140293408185244,0.0055547640658915,0.00883065070956945,0.723258793354034,0.0622418448328972,0.00890186615288258,1.1,-1.91,1.81735011968985,0.0428122463961114,0.000485148931757242,0.00056167946747106,0.0379873657156527,0,0
472848,2022,3,46.981689,-96.387692,7.11709677419355,119047,0.0458051182849895,-4.30061388015747,1128.6089256,0.202401278608318,336.405499432345,0.195160050075539,8,238.681102725,3,4,0.00363196129910648,0.00206523295491934,0.0140293408185244,0.0055547640658915,0.00883065070956945,0.723258793354034,0.0622418448328972,0.00890186615288258,1.8,-1.67,1.81735011968985,0.0428122463961114,0.000485148931757242,0.00056167946747106,0.0379873657156527,0,0
472850,2022,5,46.981689,-96.387692,2.28806451612903,119047,0.32448192956139,12.8364133834839,1128.6089256,0.202401278608318,336.405499432345,0.814614234620631,8,238.681102725,3,4,0.00363196129910648,0.00206523295491934,0.0140293408185244,0.0055547640658915,0.00883065070956945,0.723258793354034,0.0622418448328972,0.00890186615288258,1.4,-2.25,1.81735011968985,0.0428122463961114,0.000485148931757242,0.00056167946747106,0.0379873657156527,0,0
473037,2022,5,47.596328,-95.269979,13.77,119048,0.34312045532477,11.6954078674316,1439.65836099334,0.309826914487819,118.82318987991,0.820247921726138,8,190.748031786,1,1,0.00697906268760562,0.00170915818307549,0.369391828775406,0.0276313908398151,0.0201538242399693,0.322603613138199,0.0308360625058413,0,1.4,-2.25,9.9542862312556,0.0138745383111484,0.000148073540190357,0.0010812162274277,0.0443028614791234,0,0
473237,2022,1,46.024003,-93.370057,9.26258064516129,119049,0.0319496008840482,-15.9294996261597,1170.57408821027,0.54814937284852,34.2350273523761,0.0391835522433761,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,0.5,-2.4,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
473238,2022,2,46.024003,-93.370057,9.78071428571429,119049,0.0823598459949972,-13.9756259918213,1170.57408821027,0.54814937284852,34.2350273523761,0.0718103557586844,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,1.1,-1.91,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
473239,2022,3,46.024003,-93.370057,9.66064516129032,119049,0.0966597793826826,-3.33176755905151,1170.57408821027,0.54814937284852,34.2350273523761,0.174753271954251,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,1.8,-1.67,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
473240,2022,4,46.024003,-93.370057,7.593,119049,0.341973042444704,2.7076735496521,1170.57408821027,0.54814937284852,34.2350273523761,0.462782202195058,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,1.7,-2.1,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
473241,2022,5,46.024003,-93.370057,3.48838709677419,119049,0.534585518035057,13.2723016738892,1170.57408821027,0.54814937284852,34.2350273523761,0.711074439701573,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,1.4,-2.25,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
473242,2022,6,46.024003,-93.370057,2.90903225806452,119049,0.244079525134614,18.8134727478027,1170.57408821027,0.54814937284852,34.2350273523761,0.960183733299518,8,92.454068382,3,2,0.00413046590983868,0.00149551348295063,0.529198110103607,0.00904429610818624,0.0153824239969254,0.177182734012604,0.0481412895023823,0.000356074626324698,1.7,-1.34,25.3441609495025,0.0031524920053036,0.000396242360162944,0,0.0686557579687238,0,0
473391,2022,3,45.99498,-92.90621,19.15,119050,0.123917049185807,-2.94393587112427,1010.4986892,0.301967086827937,83.6450635682899,0.182408097812241,2,88.746719295,3,1,0.167355075478554,0.0037743910215795,0.0789061412215233,0.00961401499807835,0.0199401788413525,0.434553474187851,0.0641646459698677,0.00106822384987026,1.8,-1.67,2.09397766226313,0.0273936610702473,0.000281769813431224,3.00821864873193e-06,0.0678736099420985,0,0
473392,2022,4,45.99498,-92.90621,19.29,119050,0.41863408990849,3.06267333030701,1010.4986892,0.301967086827937,83.6450635682899,0.471344145042,2,88.746719295,3,1,0.167355075478554,0.0037743910215795,0.0789061412215233,0.00961401499807835,0.0199401788413525,0.434553474187851,0.0641646459698677,0.00106822384987026,1.7,-2.1,2.09397766226313,0.0273936610702473,0.000281769813431224,3.00821864873193e-06,0.0678736099420985,0,0
