site_id,observation_date,latitude,longitude,water_table_depth_ft,approval_status,last_modified_utc,parameter_code,statistic_code,source_url
USGS-343534096453701,2026-07-07,34.59287,-96.76057,105.51,Provisional,2026-07-10T08:12:47.465839Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-364935116065401,2026-08-02,36.82644,-116.11576,82.17,Provisional,2026-08-08T10:07:36.315626Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-405520085310801,2025-06-11,40.92222,-85.51889,101.76,Provisional,2026-08-22T03:04:54.639385Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-383550092094201,2026-08-26,38.59714,-92.16186,21.69,Provisional,2026-08-27T08:05:55.511258Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-414202086283801,2025-03-30,41.70056,-86.47722,21.90,Provisional,2026-08-28T03:05:26.126521Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-382038075065901,2026-08-27,38.34397,-75.11592,5.71,Provisional,2026-08-28T02:30:08.835886Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-410501079524401,2026-08-26,41.08383,-79.87911,7.70,Provisional,2026-08-27T07:09:39.321596Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-370504116404903,2026-07-06,37.08432,-116.68132,18.17,Provisional,2026-08-28T03:06:40.650035Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
OH015-395830082291700,2026-08-27,39.97503,-82.48790,50.65,Provisional,2026-08-28T02:17:39.948620Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-430913077103101,2026-08-26,43.15358,-77.17533,13.49,Provisional,2026-08-27T07:06:31.583620Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-352515086011702,2026-08-26,35.42091,-86.02137,22.71,Provisional,2026-08-27T08:12:27.105357Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412916073121701,2026-08-27,41.48777,-73.20426,11.52,Provisional,2026-08-28T03:20:11.212305Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-320845110551201,2026-04-22,32.14591,-110.92065,146.00,Provisional,2026-08-05T02:11:03.267023Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-304406081330502,2026-08-27,30.73524,-81.55121,-7.61,Provisional,2026-08-28T01:30:13.660893Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-325550101381501,2024-05-27,32.93068,-101.63793,23.90,Approved,2026-03-26T20:07:22.473549Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-401105074120205,2026-08-27,40.18484,-74.20014,141.25,Provisional,2026-08-28T00:34:22.109112Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-322343093211501,2026-08-26,32.39543,-93.35434,20.60,Provisional,2026-08-27T08:09:00.735225Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-473425095052302,2026-08-26,47.57373,-95.08968,28.89,Provisional,2026-08-27T08:07:37.274635Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-332221081584602,2026-08-27,33.37253,-81.97953,38.48,Provisional,2026-08-28T01:32:12.383518Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412149073445601,2026-08-26,41.36372,-73.74875,13.80,Provisional,2026-08-27T07:12:47.361495Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-422103072241103,2026-08-27,42.35092,-72.40258,4.96,Provisional,2026-08-27T23:33:10.749856Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-462148114062801,2025-11-24,46.36326,-114.10871,4.15,Approved,2026-07-16T09:08:31.314974Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-402208074145201,2026-07-12,40.36900,-74.24737,161.27,Provisional,2026-08-21T07:05:59.697456Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-431227075233301,2026-08-26,43.20767,-75.39231,43.49,Provisional,2026-08-27T07:07:27.242063Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-423214087503801,2026-08-16,42.53716,-87.84322,10.84,Provisional,2026-08-28T03:06:32.185210Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-471729114052201,2026-07-22,47.29129,-114.08949,4.69,Provisional,2026-08-07T09:09:15.878344Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-353509078404101,2026-08-27,35.56923,-78.67790,8.86,Provisional,2026-08-28T01:55:14.680338Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400247086482101,2024-03-27,40.04642,-86.80582,43.62,Provisional,2026-03-26T17:17:44.936201Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-401934089541705,2026-08-27,40.32622,-89.90472,4.24,Provisional,2026-08-28T02:06:27.768889Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-322323106314701,2026-08-26,32.38972,-106.53028,75.50,Provisional,2026-08-27T09:04:40.331924Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-313253081433503,2026-08-02,31.54800,-81.72650,56.54,Provisional,2026-08-06T07:17:05.071250Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395229074571201,2026-05-19,39.87484,-74.95294,209.82,Approved,2026-06-12T07:12:42.721731Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-345650106415902,2026-07-15,34.94729,-106.69993,11.65,Provisional,2026-07-19T09:08:26.180568Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-324729079472001,2026-01-13,32.79119,-79.92753,0.00,Provisional,2026-05-27T07:05:54.293254Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-382427107491401,2024-06-26,38.40750,-107.82056,4.77,Provisional,2026-08-28T03:06:44.091697Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-414831072173002,2026-08-27,41.80853,-72.29211,19.06,Provisional,2026-08-28T00:20:10.196825Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412541081194500,2026-07-22,41.42811,-81.33189,57.96,Provisional,2026-08-28T02:02:18.387813Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-415453070434901,2026-08-27,41.91492,-70.72977,25.33,Provisional,2026-08-28T00:43:21.933520Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-401528119470501,2026-08-26,40.25534,-119.78586,253.09,Provisional,2026-08-27T10:04:44.658620Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412825072410501,2026-08-27,41.47271,-72.68391,10.50,Provisional,2026-08-28T03:25:17.003337Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-415956073241501,2024-09-30,41.99904,-73.40386,15.48,Provisional,2026-03-27T13:11:46.592405Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-425511074254001,2026-08-26,42.91975,-74.42792,34.53,Provisional,2026-08-27T07:07:13.959631Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-421948074483702,2026-08-26,42.32994,-74.81017,2.60,Provisional,2026-08-27T07:07:13.775585Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400210074031001,2026-07-13,40.03636,-74.05236,76.75,Provisional,2026-07-24T07:18:18.637756Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-423143076582601,2026-08-26,42.52881,-76.97400,5.37,Provisional,2026-08-27T07:20:27.542647Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395525074502601,2026-08-27,39.92345,-74.83989,110.44,Provisional,2026-08-28T00:33:22.172697Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-343144080184001,2026-08-27,34.52894,-80.31130,52.47,Provisional,2026-08-28T01:26:17.191700Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-411802073593001,2026-08-26,41.30064,-73.99125,16.42,Provisional,2026-08-27T07:10:36.880858Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-341618114024701,2026-03-11,34.27171,-114.04710,11.08,Provisional,2026-08-28T03:06:05.486603Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-384258091243001,2026-08-26,38.71614,-91.40850,19.90,Provisional,2026-08-27T08:07:10.835923Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-423441072170701,2026-08-27,42.57814,-72.28481,8.03,Provisional,2026-08-28T00:05:22.103946Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-365236112442501,2026-08-26,36.87665,-112.74104,88.99,Provisional,2026-08-27T09:09:13.521169Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-392527085005201,2025-03-20,39.42417,-85.01444,21.22,Approved,2026-08-01T02:24:16.714748Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-404639074230001,2026-08-27,40.77760,-74.38293,42.26,Provisional,2026-08-28T00:50:13.649770Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-332808083010201,2026-08-27,33.46902,-83.01709,4.04,Provisional,2026-08-28T00:52:08.814526Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-310651084404501,2026-08-27,31.11435,-84.67881,38.23,Provisional,2026-08-28T00:46:10.526298Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-415104121232901,2026-07-06,41.85125,-121.39269,50.60,Provisional,2026-08-04T10:06:43.216495Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-382305085381701,2025-06-16,38.38472,-85.63806,38.65,Provisional,2026-03-26T15:46:16.614652Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-354731106072003,2026-07-12,35.79194,-106.12222,200.84,Approved,2026-07-23T09:07:41.990912Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-382009085382901,2026-05-17,38.33597,-85.64137,38.23,Provisional,2026-05-28T07:45:47.233077Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412932071374302,2026-08-27,41.49232,-71.62812,7.34,Provisional,2026-08-27T23:33:12.875521Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-425048073472501,2026-08-26,42.84639,-73.79081,2.97,Provisional,2026-08-27T07:05:06.575745Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-371435093134701,2026-08-26,37.24142,-93.23178,358.41,Provisional,2026-08-27T08:06:33.597527Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-382031085382001,2026-08-10,38.34203,-85.63887,39.92,Provisional,2026-08-18T07:05:44.504961Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-402553074271701,2026-08-27,40.43205,-74.45487,16.73,Provisional,2026-08-28T00:35:17.801773Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-401308085394101,2025-06-18,40.21889,-85.66139,-1.81,Provisional,2026-03-26T17:33:11.596504Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-410538080280801,2026-08-26,41.09369,-80.46869,17.38,Provisional,2026-08-27T07:10:58.430412Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-420212095235701,2026-08-27,42.03664,-95.39922,25.33,Provisional,2026-08-27T22:42:12.825548Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-413428074085701,2026-08-26,41.57436,-74.14928,5.61,Provisional,2026-08-27T07:10:37.365440Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-314601110120902,2026-04-12,31.76711,-110.20319,17.47,Provisional,2026-07-10T09:05:37.836644Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-344000081250011,2026-08-27,34.67430,-81.41510,93.95,Provisional,2026-08-28T01:57:12.136171Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-310835081294501,2026-08-03,31.14306,-81.49583,-27.82,Approved,2026-08-13T07:07:46.023289Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-405808074583001,2026-08-27,40.96899,-74.97462,4.98,Provisional,2026-08-28T00:33:17.128930Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-354616081085101,2026-08-27,35.77105,-81.14735,41.28,Provisional,2026-08-28T01:50:13.452970Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
