site_id,site_name,state,state_code,county,latitude,longitude,gwd_ft,measurement_time,approval_status,quality_code,agency,site_type,aquifer_code,national_aquifer_code,well_depth_ft,parameter_code,statistic_code,source_url
USGS-373818118515001,,,,,37.6382670917305,-118.864853532181,9.11,2002-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-373839081255201,,,,,37.6441666666667,-81.4311111111111,27.28,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-373849118513001,,,,,37.6468779896938,-118.859298233024,9.4,2002-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-373855105490901,,,,,37.6486126894069,-105.819742279284,3.79,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-373855105490902,,,,,37.6486126894069,-105.819742279284,-9.45,1997-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-373924118571201,,,,,37.6566011701569,-118.954856938946,435.18,1994-06-21,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-373930118491602,,,,,37.6582662730008,-118.822075447524,75.99,2010-12-13,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374012105410401,,,,,37.67113888888888,-105.68488888888889,6.99,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374041105475801,,,,,37.6780566278975,-105.800019552978,-5.91,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374041105475802,,,,,37.6780566278975,-105.800019552978,-6.99,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374048118543001,,,,,37.6799334625772,-118.909301455437,476.97,2002-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374151085413201,,,,,37.697564513398596,-85.69217640307734,104.26,2024-05-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374215114453101,,,,,37.702333,-114.758278,393.69,2026-04-08,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374223105522901,,,,,37.7063892989967,-105.875298875383,-9.42,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374223105522902,,,,,37.7063892989967,-105.875298875383,-17.99,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374224105493901,,,,,37.7066671463993,-105.828075641504,12.46,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374224105493902,,,,,37.7066671463993,-105.828075641504,-18.8,1997-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374252091065401,,,,,37.7144906023334,-91.1151336719575,71.74,2006-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374407105511601,,,,,37.7352777041747,-105.855020578064,9.41,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374407105511602,,,,,37.7352777041747,-105.855020578064,8.67,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374515090255601,,,,,37.7540233524697,-90.4328172614343,63,2011-12-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374549105540201,,,,,37.7636107299527,-105.901132281766,7.26,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374549105540202,,,,,37.7636107299527,-105.901132281766,-10.24,1997-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374736105522101,,,,,37.7933329111053,-105.873075415238,6.47,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374736105522102,,,,,37.7933329111053,-105.873075415238,4.32,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-374921105532802,,,,,37.8224995314558,-105.891686212687,8.53,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375123105512201,,,,,37.8563883457797,-105.856684644346,-15.86,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375123105512202,,,,,37.8563883457797,-105.856684644346,-11.42,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375258105533801,,,,,37.8827772185563,-105.894462590029,-17.91,1997-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375356105575401,,,,,37.8988883836313,-105.965574841763,-7.73,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375356105575402,,,,,37.8988883836313,-105.965574841763,-8.21,1999-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375406087105401,,,,,37.9016666666667,-87.1816666666667,2.18,2025-02-23,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375539105574801,,,,,37.9274994714862,-105.963907454401,6.15,1984-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375539105574802,,,,,37.9274994714862,-105.963907454401,6.05,1984-09-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375733105581901,,,,,37.9591661296766,-105.972517994973,-9.99,1997-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375833082212101,,,,,37.9756861111111,-82.3555777777778,29.99,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375907091432201,,,,,37.9861528516731,-91.7229353213544,317.92,2020-08-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375920092463001,,,,,37.9888611111111,-92.7748333333333,9.14,2016-09-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375928084362001,,,,,37.99117039476345,-84.60547498727554,0,2024-05-16,Provisional,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375930094222001,,,,,37.9919166666667,-94.3671388888889,5.65,2016-04-26,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375941085580901,,,,,37.9947947829598,-85.9691306016949,36.98,2013-03-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-375944085591002,,,,,37.995628572684,-85.9860753351609,38,2018-05-08,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380009102350300,,,,,38.0028055555556,-102.584416666667,56.65,2001-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380527075124101,,,,,38.0908027777778,-75.2114083333333,0.47,2018-06-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380527075124102,,,,,38.0908027777778,-75.2114083333333,0.54,2018-06-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380528075124301,,,,,38.0911833333333,-75.2118111111111,1.06,2018-06-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380531114534201,,,,,38.091972222222225,-114.90488888888889,0,2026-04-06,Provisional,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380616075380701,,,,,38.105222,-75.636278,6.1,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380626087344401,,,,,38.1072654061947,-87.5789076532986,23.08,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380758115204601,,,,,38.1374509098542,-115.339748179326,795.26,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-380906116050502,,,,,38.151667,-116.087833,238.77,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381239119165601,,,,,38.2109194444444,-119.282161111111,10.25,2016-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381302119183401,,,,,38.2171,-119.309319444444,35.43,2016-09-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381407119132401,,,,,38.2352805555556,-119.223269444444,4.11,2016-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381641093214601,,,,,38.2779722222222,-93.3627777777778,8.2,2016-11-27,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381804075063402,,,,,38.3013361111111,-75.1095111111111,0.42,2020-04-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381805075063502,,,,,38.3015,-75.1098611111111,6.23,2020-04-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381806075063201,,,,,38.3016555555556,-75.1087527777778,0.58,2020-04-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381806075063301,,,,,38.3017388888889,-75.1092833333333,1.15,2020-04-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381956076275301,,,,,38.332361,-76.464611,159.48,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381957085383301,,,,,38.33269353812485,-85.6423688582275,37.96,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-381957085383401,,,,,38.332499096691265,-85.64264664501293,45.83,2026-08-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382000085383301,,,,,38.33327686275437,-85.64234107917845,35.87,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382003085383201,,,,,38.33408240620515,-85.64209107065705,32.85,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382006085383001,,,,,38.33508239113685,-85.6416743900128,33.8,2026-05-17,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382009085382901,,,,,38.33597126665966,-85.64136882410449,38.23,2026-05-17,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382011085382001,,,,,38.336488888888894,-85.63886111111111,29.51,2026-05-19,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382011085382901,,,,,38.33636014974456,-85.64134104518295,41.01,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382012085382901,,,,,38.336693478056326,-85.64120215163466,46.85,2026-08-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382013085382201,,,,,38.33680833333334,-85.63948333333335,31.72,2026-05-19,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382013085382401,,,,,38.33705833333334,-85.64013055555556,36.34,2026-05-19,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382028085382201,,,,,38.34124896503059,-85.63936875669046,37.46,2026-02-16,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382030085382101,,,,,38.34163784802854,-85.63911874844139,42.42,2026-08-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382031085382001,,,,,38.34202673102675,-85.63886874019224,39.92,2026-08-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382034085381901,,,,,38.34280449713754,-85.63864651035264,35.88,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382037085381101,,,,,38.34363781704633,-85.63614642987207,38.1,2026-08-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382038075065901,,,,,38.3439722222222,-75.1159166666667,5.71,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382038085380701,,,,,38.343944444444446,-85.63514166666667,33.14,2026-05-20,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382039085375201,,,,,38.3442902591522,-85.6307949130331,47.95,2013-07-21,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382039085381401,,,,,38.34407777777778,-85.63716111111111,35.49,2026-08-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382039085381801,,,,,38.34413781044699,-85.63820205081939,34.62,2026-05-20,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382041085381001,,,,,38.344636111111114,-85.63615,30.31,2026-05-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382042085381601,,,,,38.344971131153436,-85.6376464769516,40.54,2026-05-18,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382043085381401,,,,,38.345258333333334,-85.63711666666667,37.27,2026-05-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382043085381701,,,,,38.345526678545525,-85.63789648457855,42.1,2026-05-14,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382045085381601,,,,,38.345776674769326,-85.63775759108405,55.61,2026-05-18,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382051085380801,,,,,38.347221097032815,-85.63606309150863,28.72,2026-05-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382105085375101,,,,,38.35149880903238,-85.63078514214406,27.2,2026-05-17,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382154076574801,,,,,38.3641388888889,-76.9602777777778,94.62,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382156085382401,,,,,38.3654444444444,-85.64,34.92,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382215075041903,,,,,38.3709722222222,-75.07175,13.8,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382305085381701,,,,,38.38472222222222,-85.63805555555557,38.65,2025-06-16,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382323086044501,,,,,38.3897852311445,-86.0791401845349,12.84,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382323104200701,,,,,38.3896722222222,-104.335816666667,22.36,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382325075063302,,,,,38.3908333333333,-75.1090555555556,9.77,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382407076260301,,,,,38.402222,-76.434556,246.24,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382427107491401,,,,,38.4075,-107.820555555556,4.77,2024-06-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382443075033501,,,,,38.4127777777778,-75.05975,15.23,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382549076260101,,,,,38.43325,-76.4369444444444,130.79,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382635075030603,,,,,38.4424166666667,-75.0511111111111,24.22,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382656107500701,,,,,38.4489305555555,-107.835469444444,7.61,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382835094254301,,,,,38.4763888888889,-94.4286111111111,7.48,2017-09-12,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382917107483101,,,,,38.4880555555556,-107.808611111111,6.36,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-382947107465801,,,,,38.4963888888889,-107.782777777778,6.82,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383012086124501,,,,,38.5033918895172,-86.2124801940543,74.02,2025-02-06,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383023114115302,,,,,38.5037222222222,-114.2065,177.22,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383051107525501,,,,,38.5141666666667,-107.881944444444,13.19,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383151092081601,,,,,38.5308333333333,-92.1377777777778,3.19,2017-07-12,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383239076354201,,,,,38.543556,-76.594667,214.92,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383247087361001,,,,,38.5464362643972,-87.6028018996855,10.6,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383315107525201,,,,,38.5541666666667,-107.881111111111,2.03,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383348076411301,,,,,38.5635,-76.6853333333333,74.1,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383348076411302,,,,,38.5633888888889,-76.6853888888889,74.94,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
