id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
448163,2010,1,44.874240312155,-67.8663921558273,4.48903225806452,86598,0.354884065581754,-4.45130586624146,261.82351600554,0.91782068361695,183.755994043521,0.072160374257995,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,-1.1,0.05,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
448164,2010,2,44.874240312155,-67.8663921558273,4.58571428571429,86598,0.25214152737393,-2.4176778793335,261.82351600554,0.91782068361695,183.755994043521,0.185807383561902,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,-1.5,0.25,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
448165,2010,3,44.874240312155,-67.8663921558273,4.12677419354839,86598,0.445425479795013,2.93708825111389,261.82351600554,0.91782068361695,183.755994043521,0.509280708666577,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,-0.7,-0.16,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
448166,2010,4,44.874240312155,-67.8663921558273,3.64833333333333,86598,0.202310567447466,8.4245138168335,261.82351600554,0.91782068361695,183.755994043521,0.630961241392081,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,1.2,-0.04,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
448167,2010,5,44.874240312155,-67.8663921558273,4.7758064516129,86598,0.204166940814193,13.2392730712891,261.82351600554,0.91782068361695,183.755994043521,0.819257452099956,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,0.9,-0.18,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
448168,2010,6,44.874240312155,-67.8663921558273,5.197,86598,0.473191019211781,16.5908260345459,261.82351600554,0.91782068361695,183.755994043521,0.729074904781581,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,0.4,-0.79,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
448709,2010,2,41.74688889,-83.6467778,26.01,86603,0.177594533073857,-3.31827640533447,652.428340746085,1.16239321762341,179.37010033676,0.0575049781672159,1,76.017060483,1,4,0.132433205842972,0.0336828492581844,0.131571382284164,0.00912094209343195,0.0216891691088676,0.389112323522568,0.00581729365512729,0.0205400753766298,-1.5,0.25,4.64517027454623,0.00875755599707133,0.0051447576102001,0.466302589986895,0.0714341222580274,0,0
448710,2010,5,41.74688889,-83.6467778,21.87,86603,0.502009555248065,16.7848072052002,652.428340746085,1.16239321762341,179.37010033676,0.560132976191917,1,76.017060483,1,4,0.132433205842972,0.0336828492581844,0.131571382284164,0.00912094209343195,0.0216891691088676,0.389112323522568,0.00581729365512729,0.0205400753766298,0.9,-0.18,4.64517027454623,0.00875755599707133,0.0051447576102001,0.466302589986895,0.0714341222580274,0,0
449759,2010,2,42.0352222,-83.6242778,65.31,86661,0.180246849033664,-3.0137255191803,664.007564407624,1.95289975392205,251.191155441723,0.102145865988614,1,83.792651046,7,6,0.0441353023052216,0.00218911096453667,0.142292216420174,0.00995692424476147,0.0213967934250832,0.439587593078613,0.116658426821232,0.000706164806615561,-1.5,0.25,7.76610194157672,0.12528755280986,0.0051447576102001,0.466302589986895,0.0521727860021095,0,0
449760,2010,5,42.0352222,-83.6242778,64.74,86661,0.597821984987004,16.2033634185791,664.007564407624,1.95289975392205,251.191155441723,0.73362816148667,1,83.792651046,7,6,0.0441353023052216,0.00218911096453667,0.142292216420174,0.00995692424476147,0.0213967934250832,0.439587593078613,0.116658426821232,0.000706164806615561,0.9,-0.18,7.76610194157672,0.12528755280986,0.0051447576102001,0.466302589986895,0.0521727860021095,0,5.93206988316823e-09
450114,2010,1,42.1147683,-85.3185992,13.13,86679,0.0674914563821915,-4.92660427093506,904.522144271252,2.04584112590248,96.6789385400875,0.0369575299551919,1,136.187664249,3,2,0.0177325159311295,0.00142429850529879,0.0355362482368946,0.00612448388710618,0.0107534537091851,0.712291717529297,0.0821820273995399,0,-1.1,0.05,5.23656881244768,0.0488848463777827,0.0101191391752495,0.00270950982815964,0.0643244886060556,0,0
450115,2010,4,42.1147683,-85.3185992,13.19,86679,0.261306312537703,12.1598052978516,904.522144271252,2.04584112590248,96.6789385400875,0.501051125074031,1,136.187664249,3,2,0.0177325159311295,0.00142429850529879,0.0355362482368946,0.00612448388710618,0.0107534537091851,0.712291717529297,0.0821820273995399,0,1.2,-0.04,5.23656881244768,0.0488848463777827,0.0101191391752495,0.00270950982815964,0.0643244886060556,0,0
450116,2010,8,42.1147683,-85.3185992,13.55,86679,0.131772772421096,22.7299156188965,904.522144271252,2.04584112590248,96.6789385400875,0.579596843248805,1,136.187664249,3,2,0.0177325159311295,0.00142429850529879,0.0355362482368946,0.00612448388710618,0.0107534537091851,0.712291717529297,0.0821820273995399,0,1.8,-2.21,5.23656881244768,0.0488848463777827,0.0101191391752495,0.00270950982815964,0.0643244886060556,0,0.00102770578213257
450966,2010,11,42.20277778,-83.7959167,20.03,86707,0.306811370715223,4.0123233795166,843.248816303678,0.351183463124329,195.928450184205,0.163423671119768,1,94.619422716,1,2,0.480686396360397,0.00310712517239153,0.0572699680924416,0.00656733289361,0.0148294614627957,0.224136710166931,0.0357319414615631,0.00423698872327805,1.3,-1.57,12.3672871952859,0.021440158451946,0.00323980274216596,0.00368983065841028,0.0792503959175944,0,0
451142,2010,1,42.2228171,-83.7368848,8.36,86716,0.057515766451494,-4.76501607894897,820.209975,0.360421146273801,121.108579222991,0.090787085473395,3,90.157480452,5,7,0.521855771541595,0.00607301760464907,0.0236565209925175,0.00423698872327805,0.0128521993756294,0.148435845971107,0.103453144431114,0.00826212856918573,-1.1,0.05,0.439932585196607,0.0563580311883545,0.00323980274216596,0.00368983065841028,0.0795341763521234,0,0
451143,2010,3,42.2228171,-83.7368848,8.58,86716,0.138097059905334,4.6201639175415,820.209975,0.360421146273801,121.108579222991,0.22806375393027,3,90.157480452,5,7,0.521855771541595,0.00607301760464907,0.0236565209925175,0.00423698872327805,0.0128521993756294,0.148435845971107,0.103453144431114,0.00826212856918573,-0.7,-0.16,0.439932585196607,0.0563580311883545,0.00323980274216596,0.00368983065841028,0.0795341763521234,0,0
451145,2010,7,42.2228171,-83.7368848,4.5,86716,0.498884006567697,23.6134929656982,820.209975,0.360421146273801,121.108579222991,0.636684338593739,3,90.157480452,5,7,0.521855771541595,0.00607301760464907,0.0236565209925175,0.00423698872327805,0.0128521993756294,0.148435845971107,0.103453144431114,0.00826212856918573,1.8,-1.99,0.439932585196607,0.0563580311883545,0.00323980274216596,0.00368983065841028,0.0795341763521234,0,0
451214,2010,3,42.225596,-85.6719502,9.9,86717,0.0839816868173744,4.79454231262207,897.473524766644,5.71696694560757,140.769176294722,0.329074359502895,1,98.622047394,7,7,0.415539085865021,0.00619569839909673,0.158666849136353,0.00576840899884701,0.0103261647745967,0.178678244352341,0.0396667122840881,0.00875943619757891,-0.7,-0.16,25.3739038237332,0.00339633181802332,0.0101191391752495,0.00270950982815964,0.0827774604706963,0,0
451216,2010,6,42.225596,-85.6719502,10.28,86717,0.577531199694823,20.592960357666,897.473524766644,5.71696694560757,140.769176294722,0.75344646498295,1,98.622047394,7,7,0.415539085865021,0.00619569839909673,0.158666849136353,0.00576840899884701,0.0103261647745967,0.178678244352341,0.0396667122840881,0.00875943619757891,0.4,-0.79,25.3739038237332,0.00339633181802332,0.0101191391752495,0.00270950982815964,0.0827774604706963,0,7.41063537930925e-05
451218,2010,10,42.225596,-85.6719502,10.27,86717,0.173031539379014,11.9114933013916,897.473524766644,5.71696694560757,140.769176294722,0.566186880737009,1,98.622047394,7,7,0.415539085865021,0.00619569839909673,0.158666849136353,0.00576840899884701,0.0103261647745967,0.178678244352341,0.0396667122840881,0.00875943619757891,1.7,-1.6,25.3739038237332,0.00339633181802332,0.0101191391752495,0.00270950982815964,0.0827774604706963,0,6.0704147724336e-05
456375,2010,3,44.05813889,-92.4327028,26.32,88338,0.0838201316345392,2.6991868019104,1215.97927314841,1.626112204092,90.0904987263933,0.336105742677555,1,30.479002671,3,2,0.222349897027016,0.00459638051688671,0.235995396971703,0.0122809540480375,0.0451738014817238,0.223499000072479,0.00122091348748654,0.00014363689115271,-0.7,-0.16,158.675561980891,0.022424954714893,0.00388878585171775,0.00205204857938101,0.0725214638058344,0,0
456376,2010,9,44.05813889,-92.4327028,25.95,88338,0.858279852782501,14.6164407730103,1215.97927314841,1.626112204092,90.0904987263933,0.548200883472111,1,30.479002671,3,2,0.222349897027016,0.00459638051688671,0.235995396971703,0.0122809540480375,0.0451738014817238,0.223499000072479,0.00122091348748654,0.00014363689115271,2.2,-2.45,158.675561980891,0.022424954714893,0.00388878585171775,0.00205204857938101,0.0725214638058344,0,0
456623,2010,11,44.06355,-92.4327639,80.54,88369,0.235805036247416,1.01049792766571,1082.3344649996,4.09083300075758,292.466378458974,0.173443033577134,1,16.765091889,4,4,0.027987465262413,0.00313345668837428,0.282295972108841,0.0118928924202919,0.046645775437355,0.358709573745728,0.000213644772884436,0,1.3,-1.57,85.3713229618469,0.0372050127740713,0.00388878585171775,0.00205204857938101,0.0678277160263558,0,0
456639,2010,6,44.0715,-92.4293222,35,88402,0.594231213449112,19.1310176849365,1010.24589708609,0.740838473389641,11.3096254433352,0.791623374560284,1,19.192913415,3,4,0.027987465262413,0.00313345668837428,0.282295972108841,0.0118928924202919,0.046645775437355,0.358709573745728,0.000213644772884436,0,0.4,-0.79,3.19016809397728,0.0536601841471803,0.00388878585171775,0.00205204857938101,0.0704748599754771,0,0
456703,2010,7,44.43166667,-93.1716667,85.28,89965,0.427888635599922,22.9312839508057,1025.0239401163,1.62982140090964,134.326520214585,0.753112453694302,1,55.183727118,4,2,0.117364592850208,0.0040251393802464,0.0890473872423172,0.00797966215759516,0.0254925508052111,0.555257380008698,0.00303650880232453,0.00190664501860738,1.8,-1.99,61.9250396107853,0.0499299142143449,0.00226400516476823,0.000105950980617232,0.0644513864034414,0,0.00030148968209063
456712,2010,6,44.48718889,-95.7823722,21,90191,0.677401275863429,19.9719543457031,1138.4514453,0.258832079163562,120.651270502699,0.624524665640392,3,80.118110358,4,4,0.0149706937372684,0.00190664501860738,0.00240096030756831,0.000494315347168595,0.00684979883953929,0.910175859928131,0.00233034393750131,0,0.4,-0.79,5.59852075614256,0.00737874123454246,0.00141129476100831,4.18604378265178e-05,0.0306895242318511,0,0
456857,2010,4,44.6364944,-93.1593,4.42,91039,0.193194955333494,11.7388048171997,902.2309725,0.490311845094394,263.463190572404,0.527016047280057,1,115.518372879,5,6,0.132052823901176,0.00120048015378416,0.00543746910989285,0.00360144046135247,0.00910952594131231,0.643598616123199,0.0467481091618538,0,1.2,-0.04,0.339183257797182,0.00118476478690255,0.0162666422222911,0.0670055251878129,0.0701143085735043,0,0
459132,2010,6,46.29535,-94.2620667,14,111632,0.344221085598534,17.8285522460938,1198.68672157114,0.392709149548329,193.940242629206,0.884577835105939,6,113.385826944,1,1,0.0768409073352814,0.00398803595453501,0.207591503858566,0.0226463470607996,0.027488961815834,0.113302946090698,0.201467022299767,0.00235009263269603,0.4,-0.79,3.83680574494686,0.0184965514322486,0.00114804392363412,0.000266177031048432,0.053255430196623,0,0
459133,2010,6,46.30244638,-92.8038102,10.33,111685,0.478838423207739,16.6955299377441,1067.20302492583,0.970986018021791,349.600029328381,0.799416170309088,2,75.13123371,1,3,0.00812089536339045,0.00289527582935989,0.297436624765396,0.0115811033174396,0.0208318624645472,0.0910246446728706,0.252736389636993,0.00861521065235138,0.4,-0.79,0.128698427904847,0.0177781998361764,0.000300821864873193,1.3035614144505e-05,0.068240137941887,0,0
459179,2010,5,46.7028333,-92.7109722,4.75,114073,0.237869803722629,12.0962295532227,1299.2126004,0.254168686108493,67.534748858172,0.869543422308572,3,85.137795405,3,1,0.00277738203294575,0.00078336417209357,0.0900868847966194,0.00448654033243656,0.00940037053078413,0.018658310174942,0.637444794178009,0.0493519455194473,0.9,-0.18,0.308309572183482,0.0226944185696005,0.000514507054535818,0.00124106334241068,0.0468518132260939,0,0
459242,2010,3,46.7365833,-92.7282778,9.35,114277,0.0956026339044216,2.82171654701233,1318.8976398,0.00416957419400671,29.9490843747058,0.373235663032652,3,105.741469977,4,2,0.00515500316396356,0.00148294609971344,0.15196667611599,0.0120754186064005,0.0110867880284786,0.00656733289361,0.610338270664215,0.017936585471034,-0.7,-0.16,3.32515345037566,0.0686483200423376,0.000514507054535818,0.00124106334241068,0.0365267984674374,0,0
459307,2010,6,46.77538889,-96.6447222,18,114465,0.207902703388467,19.1589698791504,928.4776917,0.160854772597466,258.298058893266,0.597204574731775,3,226.410761499,3,6,0.00720288092270494,0.00162417907267809,0.00621425034478307,0.00346020772121847,0.0106630884110928,0.817597627639771,0.0292352233082056,0.00515500316396356,0.4,-0.79,14.2889636299479,0.0337929281415884,0.000379919445150741,0.0005206809661958,0.0301953060363978,0,8.02216146202167e-09
459389,2010,2,47.37666667,-94.6352778,25.19,116706,0.0618026263758385,-10.6564111709595,1335.30153508982,0.143124059227494,92.2428209245365,0.0492262402979851,8,145.144357176,1,1,0.132246121764183,0.00420168088749051,0.214428141713142,0.0217917673289776,0.0268480274826288,0.0223614871501923,0.195484980940819,0.00754878204315901,-1.5,0.25,15.1722106012794,0.00891099489225206,0.00035516795518491,4.76735510315316e-06,0.0494334386707346,0,0
459390,2010,3,47.37666667,-94.6352778,25.29,116706,0.0756960341835686,2.14292860031128,1335.30153508982,0.143124059227494,92.2428209245365,0.373816578349418,8,145.144357176,1,1,0.132246121764183,0.00420168088749051,0.214428141713142,0.0217917673289776,0.0268480274826288,0.0223614871501923,0.195484980940819,0.00754878204315901,-0.7,-0.16,15.1722106012794,0.00891099489225206,0.00035516795518491,4.76735510315316e-06,0.0494334386707346,0,0
459391,2010,4,47.37666667,-94.6352778,25.33,116706,0.116568024880082,8.90855312347412,1335.30153508982,0.143124059227494,92.2428209245365,0.869153542225241,8,145.144357176,1,1,0.132246121764183,0.00420168088749051,0.214428141713142,0.0217917673289776,0.0268480274826288,0.0223614871501923,0.195484980940819,0.00754878204315901,1.2,-0.04,15.1722106012794,0.00891099489225206,0.00035516795518491,4.76735510315316e-06,0.0494334386707346,0,0
459392,2010,5,47.37666667,-94.6352778,25.41,116706,0.266236132928824,12.5454750061035,1335.30153508982,0.143124059227494,92.2428209245365,0.967878808719269,8,145.144357176,1,1,0.132246121764183,0.00420168088749051,0.214428141713142,0.0217917673289776,0.0268480274826288,0.0223614871501923,0.195484980940819,0.00754878204315901,0.9,-0.18,15.1722106012794,0.00891099489225206,0.00035516795518491,4.76735510315316e-06,0.0494334386707346,0,0
459394,2010,7,47.37666667,-94.6352778,25.37,116706,0.484626200053423,20.6454639434814,1335.30153508982,0.143124059227494,92.2428209245365,1.1632573903862,8,145.144357176,1,1,0.132246121764183,0.00420168088749051,0.214428141713142,0.0217917673289776,0.0268480274826288,0.0223614871501923,0.195484980940819,0.00754878204315901,1.8,-1.99,15.1722106012794,0.00891099489225206,0.00035516795518491,4.76735510315316e-06,0.0494334386707346,0,0
470904,2010,7,47.65925556,-96.4104111,10.94,117908,0.270300287372209,21.2258987426758,999.70806603743,1.9623246701163,259.191323681603,0.844663085619415,9,243.667979373,1,3,0.00356074632145464,0.00156672834418714,0.00327588664367795,0.00277738203294575,0.00341831636615098,0.782438397407532,0.0742059499025345,0.000712149252649397,1.8,-1.99,12.0766089527839,0.00953303206048758,0.00017497605210499,0.000770470682108394,0.024466345923394,0,0
470905,2010,12,47.65925556,-96.4104111,11.13,117908,0.0787755449245897,-12.7185955047607,999.70806603743,1.9623246701163,259.191323681603,0.020776441122582,9,243.667979373,1,3,0.00356074632145464,0.00156672834418714,0.00327588664367795,0.00277738203294575,0.00341831636615098,0.782438397407532,0.0742059499025345,0.000712149252649397,2.9,-2.04,12.0766089527839,0.00953303206048758,0.00017497605210499,0.000770470682108394,0.024466345923394,0,0
472734,2010,1,46.981689,-96.387692,4.52,119047,0.15095962337101,-13.0213975906372,1128.6089256,0.202401278608318,336.405499432345,0.0228913484630955,8,238.681102725,3,4,0.00441532535478473,0.00149551348295063,0.0138156954199076,0.00526990462094545,0.00875943619757891,0.726463437080383,0.0469306372106075,0.0232872813940048,-1.1,0.05,1.81735011968985,0.0428122463961114,0.000379919445150741,0.0005206809661958,0.0379873657156527,0,0
472735,2010,4,46.981689,-96.387692,2.8,119047,0.1433299284583,10.2942714691162,1128.6089256,0.202401278608318,336.405499432345,0.791750180704491,8,238.681102725,3,4,0.00441532535478473,0.00149551348295063,0.0138156954199076,0.00526990462094545,0.00875943619757891,0.726463437080383,0.0469306372106075,0.0232872813940048,1.2,-0.04,1.81735011968985,0.0428122463961114,0.000379919445150741,0.0005206809661958,0.0379873657156527,0,0
472736,2010,5,46.981689,-96.387692,2.8,119047,0.292316747594092,13.6793537139893,1128.6089256,0.202401278608318,336.405499432345,0.863938220278491,8,238.681102725,3,4,0.00441532535478473,0.00149551348295063,0.0138156954199076,0.00526990462094545,0.00875943619757891,0.726463437080383,0.0469306372106075,0.0232872813940048,0.9,-0.18,1.81735011968985,0.0428122463961114,0.000379919445150741,0.0005206809661958,0.0379873657156527,0,0
473127,2010,4,46.024003,-93.370057,5.99,119049,0.152124657949758,9.51232814788818,1170.57408821027,0.54814937284852,34.2350273523761,0.778238142500615,8,92.454068382,3,2,0.00427289539948106,0.00163794332183897,0.530052721500397,0.00811850186437368,0.0153112094849348,0.182310208678246,0.0474291406571865,0.000925794069189578,1.2,-0.04,25.3441609495025,0.0031524920053036,0.000407024465201391,8.08657877883559e-06,0.0686557579687238,0,0
473130,2010,7,46.024003,-93.370057,5.34,119049,0.459405043692036,21.0708999633789,1170.57408821027,0.54814937284852,34.2350273523761,1.00663833570927,8,92.454068382,3,2,0.00427289539948106,0.00163794332183897,0.530052721500397,0.00811850186437368,0.0153112094849348,0.182310208678246,0.0474291406571865,0.000925794069189578,1.8,-1.99,25.3441609495025,0.0031524920053036,0.000407024465201391,8.08657877883559e-06,0.0686557579687238,0,0
473131,2010,8,46.024003,-93.370057,3.99,119049,0.604758025760701,21.0086288452148,1170.57408821027,0.54814937284852,34.2350273523761,0.968308637994498,8,92.454068382,3,2,0.00427289539948106,0.00163794332183897,0.530052721500397,0.00811850186437368,0.0153112094849348,0.182310208678246,0.0474291406571865,0.000925794069189578,1.8,-2.21,25.3441609495025,0.0031524920053036,0.000407024465201391,8.08657877883559e-06,0.0686557579687238,0,0
473398,2010,8,45.252729,-95.655241,5.29,119052,0.587369213846864,22.6479988098145,1035.24185593214,0.583341728298584,66.5761916684729,1.07408008087898,3,205.774278528,1,4,0.00381329003721476,0.00155356258619577,0.0052256197668612,0.00353082409128547,0.01313466578722,0.690982282161713,0.111785888671875,0.000988630694337189,1.8,-2.21,9.5466045402096,0.00936071413972041,0.00174051731935868,1.14759383693979e-05,0.0364452731103202,0,0
473399,2010,9,45.252729,-95.655241,2.58,119052,0.518433228727574,14.3089790344238,1035.24185593214,0.583341728298584,66.5761916684729,0.585885937397324,3,205.774278528,1,4,0.00381329003721476,0.00155356258619577,0.0052256197668612,0.00353082409128547,0.01313466578722,0.690982282161713,0.111785888671875,0.000988630694337189,2.2,-2.45,9.5466045402096,0.00936071413972041,0.00174051731935868,1.14759383693979e-05,0.0364452731103202,0,0
473400,2010,10,45.252729,-95.655241,3.28,119052,0.172919876882112,10.2205295562744,1035.24185593214,0.583341728298584,66.5761916684729,0.479955198361688,3,205.774278528,1,4,0.00381329003721476,0.00155356258619577,0.0052256197668612,0.00353082409128547,0.01313466578722,0.690982282161713,0.111785888671875,0.000988630694337189,1.7,-1.6,9.5466045402096,0.00936071413972041,0.00174051731935868,1.14759383693979e-05,0.0364452731103202,0,0
473401,2010,11,45.252729,-95.655241,2.57,119052,0.0696849448594929,-0.129521712660789,1035.24185593214,0.583341728298584,66.5761916684729,0.16047639195362,3,205.774278528,1,4,0.00381329003721476,0.00155356258619577,0.0052256197668612,0.00353082409128547,0.01313466578722,0.690982282161713,0.111785888671875,0.000988630694337189,1.3,-1.57,9.5466045402096,0.00936071413972041,0.00174051731935868,1.14759383693979e-05,0.0364452731103202,0,0
473938,2010,4,45.925831,-94.372017,4.23,119055,0.186361691114892,10.6580972671509,1102.3622064,0.394371333783346,174.825894740131,0.81561571780849,6,88.353018507,7,6,0.0228091236203909,0.00346020772121847,0.10804321616888,0.00826212856918573,0.0171598047018051,0.360497146844864,0.0785961449146271,0.110373564064503,1.2,-0.04,0.528967903455015,0.0227192586156356,0.0017910245407983,1.99557051899532e-05,0.0611798652027547,0,0
477748,2010,4,48.137973,-96.347399,7.74,119082,0.105223918684254,9.12939548492432,1118.7664059,0.456815954837392,178.018627721491,0.816464863413712,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,1.2,-0.04,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
477749,2010,5,48.137973,-96.347399,7.69,119082,0.483115139391472,12.8781652450562,1118.7664059,0.456815954837392,178.018627721491,0.90362749212052,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,0.9,-0.18,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
477750,2010,6,48.137973,-96.347399,7.75,119082,0.358017599094338,16.8265514373779,1118.7664059,0.456815954837392,178.018627721491,0.80348493042372,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,0.4,-0.79,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
477751,2010,7,48.137973,-96.347399,8.19,119082,0.321353452274849,20.5834884643555,1118.7664059,0.456815954837392,178.018627721491,1.19548907924753,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,1.8,-1.99,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
477752,2010,8,48.137973,-96.347399,8.83,119082,0.254730565415744,20.166389465332,1118.7664059,0.456815954837392,178.018627721491,1.15606623547477,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,1.8,-2.21,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
477753,2010,9,48.137973,-96.347399,8.735,119082,0.649700516213974,11.6493244171143,1118.7664059,0.456815954837392,178.018627721491,0.584493723078186,8,280.643045046,1,4,0.00487253721803427,0.00112986366730183,0.0721700415015221,0.0052256197668612,0.0135583644732833,0.558435142040253,0.0933549925684929,0.000706164806615561,2.2,-2.45,7.46821638676772,0.01271070692434,0.000123319790266756,0.000458377333633035,0.0433936038057009,0,0
479144,2010,3,44.705312,-96.282834,6.61,119096,0.0833434321451323,1.9186098575592,1246.68534681349,0.689947671348089,269.411556856655,0.18444101356647,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,-0.7,-0.16,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
479145,2010,4,44.705312,-96.282834,7.31,119096,0.0951343385134981,11.0997428894043,1246.68534681349,0.689947671348089,269.411556856655,0.533296380640878,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,1.2,-0.04,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
479146,2010,5,44.705312,-96.282834,7.71,119096,0.248709701555681,14.2449111938477,1246.68534681349,0.689947671348089,269.411556856655,0.574293212562071,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,0.9,-0.18,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
479147,2010,6,44.705312,-96.282834,6.91,119096,0.627165016867287,19.5544662475586,1246.68534681349,0.689947671348089,269.411556856655,0.59761222669872,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,0.4,-0.79,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
479148,2010,7,44.705312,-96.282834,7.31,119096,0.364820976511482,22.5673675537109,1246.68534681349,0.689947671348089,269.411556856655,0.706590768681619,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,1.8,-1.99,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
479149,2010,8,44.705312,-96.282834,8.31,119096,0.389014292229453,23.0696983337402,1246.68534681349,0.689947671348089,269.411556856655,0.750986686105898,3,119.75065635,1,1,0.103475287556648,0.00341831636615098,0.00640934333205223,0.00356074632145464,0.0209371875971556,0.676043272018433,0.016450647264719,0.0342543795704842,1.8,-2.21,2.04710040816636,0.00593493560377176,0.000501358851581992,2.07328848398568e-05,0.0429664379859467,0,0
485772,2010,3,43.590136,-96.014239,24.01,119143,0.133780407045115,2.37482070922852,1507.81628908513,1.33819046570803,133.724009916077,0.193869072915944,3,244.586614545,1,1,0.00190664501860738,0.00282465922646224,0.0118635687977076,0.000706164806615561,0.0176541209220886,0.857213497161865,0.0232328232377768,0,-0.7,-0.16,8.68531585746968,0.00338730820291774,0.00115473345582258,3.78274752769465e-05,0.0404380845202009,0,0
485773,2010,4,43.590136,-96.014239,24.77,119143,0.222956114579725,11.4060382843018,1507.81628908513,1.33819046570803,133.724009916077,0.494535051431699,3,244.586614545,1,1,0.00190664501860738,0.00282465922646224,0.0118635687977076,0.000706164806615561,0.0176541209220886,0.857213497161865,0.0232328232377768,0,1.2,-0.04,8.68531585746968,0.00338730820291774,0.00115473345582258,3.78274752769465e-05,0.0404380845202009,0,0
