Unnamed: 0,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,claytotal,sandtotal,silttotal,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,longterm_aveg_trans,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,PET_1,PET_2,PET_3,PET_4,PET_5,PET_6,PET_7,PET_8,PET_9,PET_10,PET_11,PET_12,PET_13,PET_14,PET_15,PET_16,PET_17,PET_18,PET_19,PET_20,PET_21,PET_22,PET_23,PET_24,PET_25,PET_26,PET_27,PET_28,PET_29,PET_30,PET_31,PET_32,PET_33,PET_34,PET_35,PET_36
806,2018,4,34.080933,-87.70055,26.6,522,0.779028065181006,13.6108522415161,737.917592685391,1.72806233645305,318.383481175448,0.654712037208073,3,43.274278281,32.1207296962687,49.7392233765357,18.1400467340697,6,4,0.0183602850884199,0.0031071251723915,0.5295529961586,0.0400395467877388,0.0362262539565563,0.165948733687401,0.0012710966402664,0.0007767812930978,0.5,-0.81,15.3309294790977,22.5365238189697,0.0045235825916199,0.0003134106417905,0.0011143489485887,0.111799314284623,0,0.0,0.633917531654146,0.438050098033731,0.0982905436930996,0.659623334790921,0.590435489540758,0.101031493793576,0.30276849247053,0.56742550593241,1.06812755116295,0.354438592042781,0.514901329683005,0.608556002443034,0.340799397263191,0.137974458939222,0.36596741318949,0.293499128532479,0.371939191607629,0.132112152821061,0.036026955957181,0.299091389627591,0.438843174597693,0.511558062912959,0.365303070143028,0.400491474790395,0.536246613444022,0.525466088720732,0.62820805121965,0.399195478950991,0.515551680499974,0.226136080267101,0.470943952260008,0.130279909166733,0.504048966500601,0.204149319115511,0.957471693798441,0.360436127176749,17.1411628723145,20.8057155609131,25.1934909820557,26.7696800231934,24.9795074462891,22.4364395141602,17.0539131164551,13.6036520004272,11.7774314880371,3.86638140678406,7.45962285995483,13.4915647506714,16.7063636779785,19.9671192169189,25.6703281402588,27.1971015930176,27.1800136566162,25.1040019989014,19.7404918670654,13.0615339279175,7.62265539169312,9.69617366790771,11.2969617843628,13.0665197372437,18.7604427337646,19.5996112823486,23.3294162750244,26.3774108886719,25.007137298584,21.9382781982422,17.4094982147217,12.0849657058716,6.08491563796997,2.65929698944092,11.9666318893433,11.0147256851196,0.636741609114455,0.782655481842293,0.89584190524845,0.989923453646713,0.864850143185266,0.754288151403218,0.610091192817384,0.350133616061021,0.258195557073132,0.257034427302615,0.35876541993214,0.56613221342178,0.67813072407789,0.812820025300319,0.854030720564603,0.943126229345554,0.818062931212903,0.866320653915591,0.791038003757204,0.54242607259222,0.284713860691734,0.330542517335953,0.435826159561478,0.661411236344092,0.822758012555392,0.849188858481958,0.744686027717619,0.912970596860156,0.807915185669545,0.738756225987959,0.62722338874417,0.378076073327621,0.302891994546233,0.299160599850396,0.357164949174037,0.583244685060837
807,2018,10,34.080933,-87.70055,27.3,522,0.291314813851437,18.1292190551758,737.917592685391,1.72806233645305,318.383481175448,0.620264169429309,3,43.274278281,32.1207296962687,49.7392233765357,18.1400467340697,6,4,0.0183602850884199,0.0031071251723915,0.5295529961586,0.0400395467877388,0.0362262539565563,0.165948733687401,0.0012710966402664,0.0007767812930978,0.4,-0.57,15.3309294790977,22.5365238189697,0.0045235825916199,0.0003134106417905,0.0011143489485887,0.111799314284623,0,0.0,0.30276849247053,0.56742550593241,1.06812755116295,0.354438592042781,0.514901329683005,0.608556002443034,0.340799397263191,0.137974458939222,0.36596741318949,0.293499128532479,0.371939191607629,0.132112152821061,0.036026955957181,0.299091389627591,0.438843174597693,0.511558062912959,0.365303070143028,0.400491474790395,0.536246613444022,0.525466088720732,0.62820805121965,0.399195478950991,0.515551680499974,0.226136080267101,0.470943952260008,0.130279909166733,0.504048966500601,0.204149319115511,0.957471693798441,0.360436127176749,0.779028065181006,0.597550650876622,0.554323072099594,0.403979619958125,0.179541805870644,0.466378430452144,17.0539131164551,13.6036520004272,11.7774314880371,3.86638140678406,7.45962285995483,13.4915647506714,16.7063636779785,19.9671192169189,25.6703281402588,27.1971015930176,27.1800136566162,25.1040019989014,19.7404918670654,13.0615339279175,7.62265539169312,9.69617366790771,11.2969617843628,13.0665197372437,18.7604427337646,19.5996112823486,23.3294162750244,26.3774108886719,25.007137298584,21.9382781982422,17.4094982147217,12.0849657058716,6.08491563796997,2.65929698944092,11.9666318893433,11.0147256851196,13.6108522415161,22.8603458404541,25.4806976318359,26.2631092071533,26.0154476165771,25.3105239868164,0.610091192817384,0.350133616061021,0.258195557073132,0.257034427302615,0.35876541993214,0.56613221342178,0.67813072407789,0.812820025300319,0.854030720564603,0.943126229345554,0.818062931212903,0.866320653915591,0.791038003757204,0.54242607259222,0.284713860691734,0.330542517335953,0.435826159561478,0.661411236344092,0.822758012555392,0.849188858481958,0.744686027717619,0.912970596860156,0.807915185669545,0.738756225987959,0.62722338874417,0.378076073327621,0.302891994546233,0.299160599850396,0.357164949174037,0.583244685060837,0.654712037208073,0.813512327774945,0.799604952768544,0.889150766037112,0.90261844962442,0.743274439542261
808,2019,4,34.080933,-87.70055,25.4,522,0.759238847499879,16.2646827697754,737.917592685391,1.72806233645305,318.383481175448,0.638159104563803,3,43.274278281,32.1207296962687,49.7392233765357,18.1400467340697,6,4,0.0175128877162933,0.0029658921994268,0.501588881015778,0.0390509143471718,0.0600240081548691,0.164889484643936,0.0012710966402664,0.0009886306943371,0.1,0.1,15.3309294790977,22.5365238189697,0.0045235825916199,0.0003134106417905,0.0011143489485887,0.111799314284623,0,0.0,0.340799397263191,0.137974458939222,0.36596741318949,0.293499128532479,0.371939191607629,0.132112152821061,0.036026955957181,0.299091389627591,0.438843174597693,0.511558062912959,0.365303070143028,0.400491474790395,0.536246613444022,0.525466088720732,0.62820805121965,0.399195478950991,0.515551680499974,0.226136080267101,0.470943952260008,0.130279909166733,0.504048966500601,0.204149319115511,0.957471693798441,0.360436127176749,0.779028065181006,0.597550650876622,0.554323072099594,0.403979619958125,0.179541805870644,0.466378430452144,0.291314813851437,0.622722997135126,0.904461118616107,0.612387970981631,1.1134666800215,0.394228888282365,16.7063636779785,19.9671192169189,25.6703281402588,27.1971015930176,27.1800136566162,25.1040019989014,19.7404918670654,13.0615339279175,7.62265539169312,9.69617366790771,11.2969617843628,13.0665197372437,18.7604427337646,19.5996112823486,23.3294162750244,26.3774108886719,25.007137298584,21.9382781982422,17.4094982147217,12.0849657058716,6.08491563796997,2.65929698944092,11.9666318893433,11.0147256851196,13.6108522415161,22.8603458404541,25.4806976318359,26.2631092071533,26.0154476165771,25.3105239868164,18.1292190551758,8.20953369140625,7.41191005706787,5.74988794326782,10.6641187667847,10.3923397064209,0.67813072407789,0.812820025300319,0.854030720564603,0.943126229345554,0.818062931212903,0.866320653915591,0.791038003757204,0.54242607259222,0.284713860691734,0.330542517335953,0.435826159561478,0.661411236344092,0.822758012555392,0.849188858481958,0.744686027717619,0.912970596860156,0.807915185669545,0.738756225987959,0.62722338874417,0.378076073327621,0.302891994546233,0.299160599850396,0.357164949174037,0.583244685060837,0.654712037208073,0.813512327774945,0.799604952768544,0.889150766037112,0.90261844962442,0.743274439542261,0.620264169429309,0.312364083111589,0.219605113285684,0.259327075381233,0.325418382673716,0.548280681732619
809,2019,10,34.080933,-87.70055,27.5,522,0.954662234338174,17.4710845947266,737.917592685391,1.72806233645305,318.383481175448,0.581974270721507,3,43.274278281,32.1207296962687,49.7392233765357,18.1400467340697,6,4,0.0175128877162933,0.0029658921994268,0.501588881015778,0.0390509143471718,0.0600240081548691,0.164889484643936,0.0012710966402664,0.0009886306943371,-0.4,-0.9,15.3309294790977,22.5365238189697,0.0045235825916199,0.0003134106417905,0.0011143489485887,0.111799314284623,0,0.0,0.036026955957181,0.299091389627591,0.438843174597693,0.511558062912959,0.365303070143028,0.400491474790395,0.536246613444022,0.525466088720732,0.62820805121965,0.399195478950991,0.515551680499974,0.226136080267101,0.470943952260008,0.130279909166733,0.504048966500601,0.204149319115511,0.957471693798441,0.360436127176749,0.779028065181006,0.597550650876622,0.554323072099594,0.403979619958125,0.179541805870644,0.466378430452144,0.291314813851437,0.622722997135126,0.904461118616107,0.612387970981631,1.1134666800215,0.394228888282365,0.759238847499879,0.417888396690557,0.370758512765137,0.477615267060329,0.558876929544411,0.0,19.7404918670654,13.0615339279175,7.62265539169312,9.69617366790771,11.2969617843628,13.0665197372437,18.7604427337646,19.5996112823486,23.3294162750244,26.3774108886719,25.007137298584,21.9382781982422,17.4094982147217,12.0849657058716,6.08491563796997,2.65929698944092,11.9666318893433,11.0147256851196,13.6108522415161,22.8603458404541,25.4806976318359,26.2631092071533,26.0154476165771,25.3105239868164,18.1292190551758,8.20953369140625,7.41191005706787,5.74988794326782,10.6641187667847,10.3923397064209,16.2646827697754,22.1444969177246,24.0502834320068,26.1211738586426,26.0752220153809,26.1843357086182,0.791038003757204,0.54242607259222,0.284713860691734,0.330542517335953,0.435826159561478,0.661411236344092,0.822758012555392,0.849188858481958,0.744686027717619,0.912970596860156,0.807915185669545,0.738756225987959,0.62722338874417,0.378076073327621,0.302891994546233,0.299160599850396,0.357164949174037,0.583244685060837,0.654712037208073,0.813512327774945,0.799604952768544,0.889150766037112,0.90261844962442,0.743274439542261,0.620264169429309,0.312364083111589,0.219605113285684,0.259327075381233,0.325418382673716,0.548280681732619,0.638159104563803,0.851334500543024,0.805039444592647,0.910672467031522,0.856636128763998,0.9037175029564
810,2021,4,34.080933,-87.70055,25.23,522,0.441558818537137,15.39879322052,737.917592685391,1.72806233645305,318.383481175448,0.668465022104434,3,43.274278281,32.1207296962687,49.7392233765357,18.1400467340697,6,4,0.017936585471034,0.0031777417752891,0.483793526887894,0.0718875750899315,0.042652353644371,0.164889484643936,0.0012710966402664,0.0009886306943371,0.3,-1.85,15.3309294790977,22.5365238189697,0.0045235825916199,0.0003134106417905,0.0011143489485887,0.111799314284623,0,0.0,0.779028065181006,0.597550650876622,0.554323072099594,0.403979619958125,0.179541805870644,0.466378430452144,0.291314813851437,0.622722997135126,0.904461118616107,0.612387970981631,1.1134666800215,0.394228888282365,0.759238847499879,0.417888396690557,0.370758512765137,0.477615267060329,0.558876929544411,0.0,0.954662234338174,0.332271996950597,0.768387963369086,0.800593169620747,1.31998938413196,0.834744572343851,0.69670249263902,0.26425093843672,0.645937332374208,0.426663527048396,0.504173319624252,0.342768546998399,0.487284923903659,0.164377382983857,0.4041482776367,0.263845188812247,0.646928703109982,1.16483172896614,13.6108522415161,22.8603458404541,25.4806976318359,26.2631092071533,26.0154476165771,25.3105239868164,18.1292190551758,8.20953369140625,7.41191005706787,5.74988794326782,10.6641187667847,10.3923397064209,16.2646827697754,22.1444969177246,24.0502834320068,26.1211738586426,26.0752220153809,26.1843357086182,17.4710845947266,8.63508319854736,9.25453853607178,8.00114917755127,8.12874126434326,15.3810701370239,14.7075576782227,19.2503185272217,24.062801361084,26.597692489624,25.7761459350586,22.2229671478271,17.3009204864502,12.5991134643555,6.17985534667969,6.17240953445435,5.28570365905762,13.8929805755615,0.654712037208073,0.813512327774945,0.799604952768544,0.889150766037112,0.90261844962442,0.743274439542261,0.620264169429309,0.312364083111589,0.219605113285684,0.259327075381233,0.325418382673716,0.548280681732619,0.638159104563803,0.851334500543024,0.805039444592647,0.910672467031522,0.856636128763998,0.9037175029564,0.581974270721507,0.345721933685113,0.263780033582604,0.249844548963107,0.303974051950081,0.465098554462102,0.652688545558324,0.771728376625424,0.816822053243523,0.855071201773123,0.839808407755911,0.705045966471625,0.540430715586388,0.397064504951612,0.240298168918082,0.253847878509055,0.32237571104496,0.515580015390468
811,2021,10,34.080933,-87.70055,26.21,522,0.497508863269157,18.5749187469482,737.917592685391,1.72806233645305,318.383481175448,0.492061755910771,3,43.274278281,32.1207296962687,49.7392233765357,18.1400467340697,6,4,0.017936585471034,0.0031777417752891,0.483793526887894,0.0718875750899315,0.042652353644371,0.164889484643936,0.0012710966402664,0.0009886306943371,0.7,-3.11,15.3309294790977,22.5365238189697,0.0045235825916199,0.0003134106417905,0.0011143489485887,0.111799314284623,0,0.0,0.291314813851437,0.622722997135126,0.904461118616107,0.612387970981631,1.1134666800215,0.394228888282365,0.759238847499879,0.417888396690557,0.370758512765137,0.477615267060329,0.558876929544411,0.0,0.954662234338174,0.332271996950597,0.768387963369086,0.800593169620747,1.31998938413196,0.834744572343851,0.69670249263902,0.26425093843672,0.645937332374208,0.426663527048396,0.504173319624252,0.342768546998399,0.487284923903659,0.164377382983857,0.4041482776367,0.263845188812247,0.646928703109982,1.16483172896614,0.441558818537137,0.479793399128339,1.15553878599378,0.742108503853922,0.792070174732823,0.354717986077844,18.1292190551758,8.20953369140625,7.41191005706787,5.74988794326782,10.6641187667847,10.3923397064209,16.2646827697754,22.1444969177246,24.0502834320068,26.1211738586426,26.0752220153809,26.1843357086182,17.4710845947266,8.63508319854736,9.25453853607178,8.00114917755127,8.12874126434326,15.3810701370239,14.7075576782227,19.2503185272217,24.062801361084,26.597692489624,25.7761459350586,22.2229671478271,17.3009204864502,12.5991134643555,6.17985534667969,6.17240953445435,5.28570365905762,13.8929805755615,15.39879322052,19.479190826416,23.8906764984131,25.6809768676758,25.8088035583496,22.2786979675293,0.620264169429309,0.312364083111589,0.219605113285684,0.259327075381233,0.325418382673716,0.548280681732619,0.638159104563803,0.851334500543024,0.805039444592647,0.910672467031522,0.856636128763998,0.9037175029564,0.581974270721507,0.345721933685113,0.263780033582604,0.249844548963107,0.303974051950081,0.465098554462102,0.652688545558324,0.771728376625424,0.816822053243523,0.855071201773123,0.839808407755911,0.705045966471625,0.540430715586388,0.397064504951612,0.240298168918082,0.253847878509055,0.32237571104496,0.515580015390468,0.668465022104434,0.79153116101207,0.705559298569016,0.784371795244569,0.74111037479621,0.607206690952789
812,2001,10,31.473526,-86.442027,190.94,523,0.266158862781338,16.990852355957,404.080427953216,1.8606844268174,40.4147750933012,0.635514948651965,2,30.347769075,10.0,73.3000030517578,16.7000007629395,3,2,0.0201963130384684,0.0031777417752891,0.481110095977783,0.0495021529495716,0.0176541209220886,0.148223996162415,0.0048725372180342,0.0823388174176216,0.0,-1.91,106.594093364629,54.6852264404297,0.0185995225569786,0.001149426769193,0.0007166689688014,0.064310046179841,0,0.0,0.102225489033368,0.267894024392574,0.209019591181115,0.511791600482135,0.0942305756546923,0.542561539400835,0.100087888123866,0.546711549563649,0.666762325469321,0.581718555844048,0.188328913476806,0.14908863200424,0.18898510899071,0.17776090043222,0.324877291394737,0.359074800891948,0.153379740910618,0.363258527571984,0.134882151190458,0.0868539110637829,0.28978417908669,0.237260553515369,0.18709600782423,0.328506460213564,0.0548027444906536,0.615219407503606,0.477771909944348,0.373682162835326,0.213911927916305,1.25478249087288,0.256441146759785,0.362843641697484,0.695281793244456,0.346401345286414,0.705612764404788,0.272130065490571,20.4387645721436,16.3355731964111,12.7351846694946,11.2744121551514,12.4302978515625,13.0641145706177,20.3528785705566,21.6378650665283,25.12819480896,26.8542041778564,28.1141414642334,23.6293144226074,18.9740943908691,14.4395875930786,9.64281558990479,9.95773792266846,12.7399663925171,16.3537006378174,16.8660488128662,24.1309070587158,26.1361064910889,28.4194469451904,27.6519870758057,23.757116317749,18.9080238342285,12.605034828186,6.20269060134888,6.79533767700195,13.3958101272583,12.1335115432739,18.9546718597412,22.1502475738525,24.9080543518066,26.5621891021729,25.8787212371826,22.6743049621582,0.604217059635832,0.417959534286655,0.307580017196922,0.324292421208096,0.500342802873331,0.606404152738115,0.820808211645584,0.860598808255032,0.773698302316113,0.769592196215071,0.877609354386942,0.754033537881926,0.597361517985658,0.446536347674973,0.298039294117667,0.341964657119337,0.523963388353326,0.629382247079247,0.823230744659514,1.06220846262511,0.973889109572452,1.15287030012296,1.04945656042345,0.733831762192744,0.818632682783061,0.396024424236243,0.323182129037043,0.292830455153812,0.480312238006567,0.519776082265746,0.762415358933821,0.854428310141107,0.791760843834659,0.833922660272955,0.795026464994888,0.649794431858084
813,2002,10,31.473526,-86.442027,191.47,523,0.670211472616388,21.0175933837891,404.080427953216,1.8606844268174,40.4147750933012,0.515827570219959,2,30.347769075,10.0,73.3000030517578,16.7000007629395,3,2,0.0201963130384684,0.0031777417752891,0.481110095977783,0.0495021529495716,0.0176541209220886,0.148223996162415,0.0048725372180342,0.0823388174176216,-0.4,-0.2,106.594093364629,54.6852264404297,0.0185995225569786,0.001149426769193,0.0007166689688014,0.064310046179841,0,0.0,0.18898510899071,0.17776090043222,0.324877291394737,0.359074800891948,0.153379740910618,0.363258527571984,0.134882151190458,0.0868539110637829,0.28978417908669,0.237260553515369,0.18709600782423,0.328506460213564,0.0548027444906536,0.615219407503606,0.477771909944348,0.373682162835326,0.213911927916305,1.25478249087288,0.256441146759785,0.362843641697484,0.695281793244456,0.346401345286414,0.705612764404788,0.272130065490571,0.266158862781338,0.366228434601212,0.187529078590907,0.414668882304435,0.236501068314519,0.432660461442636,0.175413810315771,0.244924565685029,0.435972189376973,0.622807701436743,0.251216288069856,0.535643721065547,18.9740943908691,14.4395875930786,9.64281558990479,9.95773792266846,12.7399663925171,16.3537006378174,16.8660488128662,24.1309070587158,26.1361064910889,28.4194469451904,27.6519870758057,23.757116317749,18.9080238342285,12.605034828186,6.20269060134888,6.79533767700195,13.3958101272583,12.1335115432739,18.9546718597412,22.1502475738525,24.9080543518066,26.5621891021729,25.8787212371826,22.6743049621582,16.990852355957,16.3576431274414,11.4920930862427,9.61822414398193,8.48358726501465,13.9112329483032,20.2063045501709,22.4258060455322,25.4802207946777,26.7308368682861,26.3837032318115,25.743968963623,0.597361517985658,0.446536347674973,0.298039294117667,0.341964657119337,0.523963388353326,0.629382247079247,0.823230744659514,1.06220846262511,0.973889109572452,1.15287030012296,1.04945656042345,0.733831762192744,0.818632682783061,0.396024424236243,0.323182129037043,0.292830455153812,0.480312238006567,0.519776082265746,0.762415358933821,0.854428310141107,0.791760843834659,0.833922660272955,0.795026464994888,0.649794431858084,0.635514948651965,0.463231505449796,0.295656760357278,0.303919184388277,0.482691718006673,0.606669579574507,0.75522505507034,0.926018363377744,0.864887288925101,0.859428066648871,0.889612234271338,0.718442061908038
814,2003,10,31.473526,-86.442027,190.02,523,0.132144492643073,18.6117630004883,404.080427953216,1.8606844268174,40.4147750933012,0.536597795876555,2,30.347769075,10.0,73.3000030517578,16.7000007629395,3,2,0.0201963130384684,0.0031777417752891,0.481110095977783,0.0495021529495716,0.0176541209220886,0.148223996162415,0.0048725372180342,0.0823388174176216,0.0,0.74,106.594093364629,54.6852264404297,0.0185995225569786,0.001149426769193,0.0007166689688014,0.064310046179841,0,0.0,0.0548027444906536,0.615219407503606,0.477771909944348,0.373682162835326,0.213911927916305,1.25478249087288,0.256441146759785,0.362843641697484,0.695281793244456,0.346401345286414,0.705612764404788,0.272130065490571,0.266158862781338,0.366228434601212,0.187529078590907,0.414668882304435,0.236501068314519,0.432660461442636,0.175413810315771,0.244924565685029,0.435972189376973,0.622807701436743,0.251216288069856,0.535643721065547,0.670211472616388,0.414377723783036,0.481706204483244,0.0518091176287362,0.484332037833385,0.588413049185532,0.788215828639366,0.497223361713528,1.09910479534938,0.641912976937788,0.641950673355707,0.335123608315096,18.9080238342285,12.605034828186,6.20269060134888,6.79533767700195,13.3958101272583,12.1335115432739,18.9546718597412,22.1502475738525,24.9080543518066,26.5621891021729,25.8787212371826,22.6743049621582,16.990852355957,16.3576431274414,11.4920930862427,9.61822414398193,8.48358726501465,13.9112329483032,20.2063045501709,22.4258060455322,25.4802207946777,26.7308368682861,26.3837032318115,25.743968963623,21.0175933837891,11.7334547042847,8.62641716003418,5.98185634613037,10.4746408462524,15.6683626174927,17.9761734008789,23.2159862518311,25.0748977661133,26.0537605285645,26.4856185913086,23.3819370269775,0.818632682783061,0.396024424236243,0.323182129037043,0.292830455153812,0.480312238006567,0.519776082265746,0.762415358933821,0.854428310141107,0.791760843834659,0.833922660272955,0.795026464994888,0.649794431858084,0.635514948651965,0.463231505449796,0.295656760357278,0.303919184388277,0.482691718006673,0.606669579574507,0.75522505507034,0.926018363377744,0.864887288925101,0.859428066648871,0.889612234271338,0.718442061908038,0.515827570219959,0.358151138529659,0.273432419158761,0.352256079580923,0.423580030148973,0.566761187916769,0.709828956060947,0.868367274044861,0.743268632391559,0.748599396489331,0.730376607648399,0.686511043280466
815,2004,11,31.473526,-86.442027,188.88,523,0.815506433239677,15.3441677093506,404.080427953216,1.8606844268174,40.4147750933012,0.402620971971277,2,30.347769075,10.0,73.3000030517578,16.7000007629395,3,2,0.0204081628471613,0.0033189747482538,0.517124474048615,0.0358731709420681,0.0237977541983128,0.125414878129959,0.0048725372180342,0.0829037502408028,-0.7,-1.22,106.594093364629,54.6852264404297,0.0185995225569786,0.001149426769193,0.0007166689688014,0.064310046179841,0,0.0,0.366228434601212,0.187529078590907,0.414668882304435,0.236501068314519,0.432660461442636,0.175413810315771,0.244924565685029,0.435972189376973,0.622807701436743,0.251216288069856,0.535643721065547,0.670211472616388,0.414377723783036,0.481706204483244,0.0518091176287362,0.484332037833385,0.588413049185532,0.788215828639366,0.497223361713528,1.09910479534938,0.641912976937788,0.641950673355707,0.335123608315096,0.132144492643073,0.344764504743958,0.390538444011305,0.297223865029667,0.601468074641496,0.0545346769025414,0.350453760274285,0.259949016215243,0.817342393971071,0.26274515927821,0.487816378316171,0.517372322368309,0.462640978297385,16.3576431274414,11.4920930862427,9.61822414398193,8.48358726501465,13.9112329483032,20.2063045501709,22.4258060455322,25.4802207946777,26.7308368682861,26.3837032318115,25.743968963623,21.0175933837891,11.7334547042847,8.62641716003418,5.98185634613037,10.4746408462524,15.6683626174927,17.9761734008789,23.2159862518311,25.0748977661133,26.0537605285645,26.4856185913086,23.3819370269775,18.6117630004883,15.2951211929321,7.82203340530396,8.12468719482422,8.5069408416748,15.6960573196411,16.5828895568848,22.7766647338867,25.3266162872314,26.6412010192871,25.2683563232422,23.8575954437256,21.0344905853271,0.463231505449796,0.295656760357278,0.303919184388277,0.482691718006673,0.606669579574507,0.75522505507034,0.926018363377744,0.864887288925101,0.859428066648871,0.889612234271338,0.718442061908038,0.515827570219959,0.358151138529659,0.273432419158761,0.352256079580923,0.423580030148973,0.566761187916769,0.709828956060947,0.868367274044861,0.743268632391559,0.748599396489331,0.730376607648399,0.686511043280466,0.536597795876555,0.444022552284064,0.316550337904646,0.324042238142297,0.356390946096433,0.720208787385805,0.798432459004843,0.867440532891467,0.728405330293323,0.908276616873834,0.86039585835033,0.77144657963145,0.580903852649886
816,2006,10,31.473526,-86.442027,193.75,523,0.356568014131197,17.6125049591064,404.080427953216,1.8606844268174,40.4147750933012,0.702349696388402,2,30.347769075,10.0,73.3000030517578,16.7000007629395,3,2,0.0205493960529566,0.0033895911183208,0.521361470222473,0.0306475535035133,0.0269754957407713,0.122025281190872,0.0049431538209319,0.0827625170350075,-1.3,-0.46,106.594093364629,54.6852264404297,0.0185995225569786,0.0009675031078819,0.0004548091532778,0.064310046179841,0,0.0,0.132144492643073,0.344764504743958,0.390538444011305,0.297223865029667,0.601468074641496,0.0545346769025414,0.350453760274285,0.259949016215243,0.817342393971071,0.26274515927821,0.487816378316171,0.517372322368309,0.462640978297385,0.815506433239677,0.319810076821708,0.247546569319405,0.287273187147844,0.788191698926967,0.682676771906245,0.22207763285113,0.303632856815522,1.01658228029997,1.05505405296036,0.276359823852248,0.0659508530925859,0.415923977780706,0.196995109697341,0.482712643773857,0.44233782777914,0.125466845044789,0.161602929128145,0.373218867351096,0.146469607037682,0.302359088346046,0.658276326136299,0.156608779524508,18.6117630004883,15.2951211929321,7.82203340530396,8.12468719482422,8.5069408416748,15.6960573196411,16.5828895568848,22.7766647338867,25.3266162872314,26.6412010192871,25.2683563232422,23.8575954437256,21.0344905853271,15.3441677093506,8.20864009857178,10.5876998901367,11.8052644729614,13.1146678924561,16.3428440093994,21.1462383270264,25.4618949890137,27.1820049285889,26.9037113189697,25.6536045074463,18.3808689117432,14.1744947433472,7.95453214645386,11.8692197799683,9.41922092437744,14.6058330535889,20.1765747070312,22.2916870117188,26.1189346313477,27.694278717041,27.9820022583008,23.3736133575439,0.536597795876555,0.444022552284064,0.316550337904646,0.324042238142297,0.356390946096433,0.720208787385805,0.798432459004843,0.867440532891467,0.728405330293323,0.908276616873834,0.86039585835033,0.77144657963145,0.580903852649886,0.402620971971277,0.325043796422621,0.375802198365495,0.461127264368303,0.580970835129533,0.736178201507822,0.870122735652731,0.832694848392654,0.814881363552919,0.71508417713795,0.771220851678735,0.620296609374609,0.4312199876987,0.310692700034786,0.371463931390487,0.468693731424664,0.686477001362558,0.872872421510083,0.95016259365379,1.05900471765684,0.998507223370432,0.880720885806995,0.803096502128064
817,2007,10,31.473526,-86.442027,192.25,523,0.511745093214876,20.0470542907715,404.080427953216,1.8606844268174,40.4147750933012,0.714977896267777,2,30.347769075,10.0,73.3000030517578,16.7000007629395,3,2,0.0205493960529566,0.0033895911183208,0.521361470222473,0.0306475535035133,0.0269754957407713,0.122025281190872,0.0049431538209319,0.0827625170350075,0.7,-2.33,106.594093364629,54.6852264404297,0.0185995225569786,0.0009675031078819,0.0004548091532778,0.064310046179841,0,0.0,0.462640978297385,0.815506433239677,0.319810076821708,0.247546569319405,0.287273187147844,0.788191698926967,0.682676771906245,0.22207763285113,0.303632856815522,1.01658228029997,1.05505405296036,0.276359823852248,0.0659508530925859,0.415923977780706,0.196995109697341,0.482712643773857,0.44233782777914,0.125466845044789,0.161602929128145,0.373218867351096,0.146469607037682,0.302359088346046,0.658276326136299,0.156608779524508,0.356568014131197,0.424940605509114,0.277958667606921,0.507243950681172,0.181585585001618,0.217324755340663,0.525725758468066,0.0009217966860605,0.412608219884029,0.532446584234285,0.265636594680496,0.369849017848096,21.0344905853271,15.3441677093506,8.20864009857178,10.5876998901367,11.8052644729614,13.1146678924561,16.3428440093994,21.1462383270264,25.4618949890137,27.1820049285889,26.9037113189697,25.6536045074463,18.3808689117432,14.1744947433472,7.95453214645386,11.8692197799683,9.41922092437744,14.6058330535889,20.1765747070312,22.2916870117188,26.1189346313477,27.694278717041,27.9820022583008,23.3736133575439,17.6125049591064,12.2858791351318,10.99622631073,9.53837871551514,9.119384765625,15.9958009719849,16.4615116119385,21.9874801635742,26.3891353607178,27.0066547393799,29.2852363586426,25.0869598388672,0.580903852649886,0.402620971971277,0.325043796422621,0.375802198365495,0.461127264368303,0.580970835129533,0.736178201507822,0.870122735652731,0.832694848392654,0.814881363552919,0.71508417713795,0.771220851678735,0.620296609374609,0.4312199876987,0.310692700034786,0.371463931390487,0.468693731424664,0.686477001362558,0.872872421510083,0.95016259365379,1.05900471765684,0.998507223370432,0.880720885806995,0.803096502128064,0.702349696388402,0.494911965549239,0.363501526791872,0.377170908742783,0.50712750729727,0.760283784194714,0.828872141258194,1.13405022580768,1.06600313523894,0.943467749880798,1.05887635960167,0.881523474083313
