observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2023-11-15,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,72019,00003,220.47,ft,Approved,REVISED,-93.93197222222223,36.91408333333333,,,,,,
2023-11-15,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,72019,00003,207.52,ft,Approved,,-92.05,36.9330833333333,,,,,,
2023-11-15,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,72019,00003,87.07,ft,Approved,,-94.0035277777778,36.9455277777778,,,,,,
2023-11-15,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,72019,00003,90.51,ft,Approved,,-93.7201666666667,36.9436944444444,,,,,,
2023-11-15,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,72019,00003,20.94,ft,Approved,,-91.00372222222222,36.94841666666667,,,,,,
2023-11-15,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,72019,00003,334.94,ft,Approved,,-91.70341666666667,36.99688888888889,,,,,,
2023-11-15,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,72019,00003,261.61,ft,Approved,ESTIMATED,-93.20738888888889,37.00069444444444,,,,,,
2023-11-15,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,72019,00003,90.08,ft,Approved,,-94.53347222222222,37.03938888888889,,,,,,
2023-11-15,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,72019,00003,341.80,ft,Approved,,-93.2950833333333,37.0431111111111,,,,,,
2023-11-15,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,72019,00003,11.14,ft,Approved,,-90.07472222222222,37.04597222222222,,,,,,
2023-11-15,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,72019,00003,187.12,ft,Approved,,-93.5498055555556,37.0648333333333,,,,,,
2023-11-15,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,72019,00003,204.95,ft,Approved,,-93.82783333333333,37.09422222222222,,,,,,
2023-11-15,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,72019,00003,68.12,ft,Approved,,-93.82788888888888,37.09419444444445,,,,,,
2023-11-15,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,72019,00003,19.47,ft,Approved,,-94.37633333333332,37.10008333333334,,,,,,
2023-11-15,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,72019,00003,626.60,ft,Approved,,-92.4131666666667,37.1066111111111,,,,,,
2023-11-15,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,72019,00003,226.00,ft,Approved,,-93.0650833333333,37.1154166666667,,,,,,
2023-11-15,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,72019,00003,552.56,ft,Approved,,-94.4611944444444,37.1411111111111,,,,,,
2023-11-15,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,72019,00003,289.22,ft,Approved,,-93.24461111111111,37.15188888888889,,,,,,
2023-11-15,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,72019,00003,266.56,ft,Approved,,-94.2870277777778,37.1765277777778,,,,,,
2023-11-15,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,72019,00003,20.15,ft,Approved,,-89.7479166666667,37.1905833333333,,,,,,
2023-11-15,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,72019,00003,355.37,ft,Approved,,-93.2317777777778,37.2414166666667,,,,,,
2023-11-15,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,72019,00003,19.20,ft,Approved,,-93.2465,37.263222222222225,,,,,,
2023-11-15,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,72019,00003,264.02,ft,Approved,,-93.2465,37.263222222222225,,,,,,
2023-11-15,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,72019,00003,281.00,ft,Approved,,-92.1635,37.3000555555556,,,,,,
2023-11-15,MO005-371801093260401,741734242f684d9e8d109015c9205183,72019,00003,194.38,ft,Approved,,-93.43433333333334,37.30038888888889,,,,,,
2023-11-15,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,72019,00003,65.61,ft,Approved,,-91.5400833333333,37.3646111111111,,,,,,
2023-11-15,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,72019,00003,241.47,ft,Approved,,-94.61738888888888,37.367222222222225,,,,,,
2023-11-15,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,72019,00003,262.76,ft,Approved,,-94.6173611111111,37.36725,,,,,,
2023-11-15,MO005-372338094052801,5dab141b6c7e468e9e13ab400444ee70,72019,00003,404.58,ft,Approved,,-94.0913333333333,37.3939444444444,,,,,,
2023-11-15,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,72019,00003,160.33,ft,Approved,,-89.60669444444444,37.42241666666666,,,,,,
2023-11-15,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,72019,00003,19.18,ft,Approved,,-90.85205555555555,37.45422222222223,,,,,,
2023-11-15,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,72019,00003,151.15,ft,Approved,,-91.10563888888888,37.48133333333333,,,,,,
2023-11-15,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,72019,00003,321.59,ft,Approved,,-94.26944444444445,37.499833333333335,,,,,,
2023-11-15,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,72019,00003,103.86,ft,Approved,,-90.3017777777778,37.5355277777778,,,,,,
2023-11-15,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,72019,00003,140.74,ft,Approved,,-93.78408333333333,37.60575,,,,,,
2023-11-15,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,72019,00003,328.64,ft,Approved,,-91.55038888888889,37.614666666666665,,,,,,
2023-11-15,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,72019,00003,75.49,ft,Approved,,-93.2542777777778,37.6159444444444,,,,,,
2023-11-15,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,72019,00003,216.24,ft,Approved,,-92.6476666666667,37.6480833333333,,,,,,
2023-11-15,MO005-373955091065901,b567fb3e2c93431381a262affca94850,72019,00003,199.17,ft,Approved,,-91.11649999999999,37.66533333333333,,,,,,
2023-11-15,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,72019,00003,22.44,ft,Approved,,-94.8799444444444,39.7155833333333,,,,,,
2023-11-15,MO005-374649090242601,426b3e7355c24bddbcde6ebb5ea51e4f,72019,00003,77.03,ft,Approved,,-90.4073888888889,37.7801666666667,,,,,,
2023-11-15,MO005-375259093181401,cfffafa49dd5427ca4166092427eebf2,72019,00003,53.82,ft,Approved,,-93.30391666666667,37.88297222222222,,,,,,
2023-11-15,MO005-375306090125301,c85245df57b242ad982981d720a5d0bc,72019,00003,315.97,ft,Approved,,-90.2148888888889,37.8850277777778,,,,,,
2023-11-15,MO005-375429092300701,e8a36d8ca78242d99bfa0572574c5e97,72019,00003,17.32,ft,Approved,,-92.5019166666667,37.9083333333333,,,,,,
2023-11-15,MO005-375617090465401,d51df186420644f08565b7c390ad322d,72019,00003,209.61,ft,Approved,,-90.7821944444444,37.9381666666667,,,,,,
2023-11-15,MO005-375625091480401,df23c411d4b24ba1b729d85802acefe3,72019,00003,202.74,ft,Approved,,-91.8012777777778,37.9403055555556,,,,,,
2023-11-15,MO005-375749091475001,017877fe365c48da90e51fbec7c6d123,72019,00003,371.41,ft,Approved,,-91.7973888888889,37.9636388888889,,,,,,
2023-11-15,MO005-380038092442701,51d72c4c8ce74e62a5517253765c7a64,72019,00003,282.85,ft,Approved,,-92.741,38.0101666666667,,,,,,
2023-11-15,MO005-380229093464701,fbf973220d784835ae2451e08023780b,72019,00003,98.94,ft,Approved,,-93.77994444444444,38.041694444444445,,,,,,
2023-11-15,MO005-380322091142601,bbf1023f650243ff91c8d401f91e7f18,72019,00003,144.59,ft,Approved,,-91.2405555555556,38.0561111111111,,,,,,
2023-11-15,MO005-380435090281301,a6101e150653437d93d26d250e65a485,72019,00003,91.65,ft,Approved,,-90.46955555555556,38.07627777777778,,,,,,
2023-11-15,MO005-380501090335501,df08d4cd36ee4cac9fa3ecc682d73b9a,72019,00003,104.41,ft,Approved,,-90.56544444444444,38.08358333333334,,,,,,
2023-11-15,MO005-380545094213501,055948b0ae9444e5ac7423a036074f39,72019,00003,103.92,ft,Approved,,-94.3603611111111,38.0948611111111,,,,,,
2023-11-15,MO005-380717092395401,efaefda6d9e44d758d57c50911e78189,72019,00003,126.28,ft,Approved,,-92.6651944444445,38.1216388888889,,,,,,
2023-11-15,MO005-380900091153901,7b57a210153e41a785d825dd110f7d26,72019,00003,214.28,ft,Approved,,-91.26075,38.1500277777778,,,,,,
2023-11-15,MO005-381045091564801,1b45f1bc2b67483cb5ea83848a4a6b54,72019,00003,129.74,ft,Approved,,-91.9466666666667,38.1791666666667,,,,,,
2023-11-15,MO005-381217091104501,6aaae65369dd4fbdb3e63d2ad5526910,72019,00003,170.56,ft,Approved,,-91.1794444444444,38.2046944444444,,,,,,
2023-11-15,MO005-381405090260301,c16dfe464ba0419fad924d4121e087d9,72019,00003,132.45,ft,Approved,,-90.3964166666667,38.2240277777778,,,,,,
2023-11-15,MO005-381652093215501,48fbce18d4b94bc587167606604e4f13,72019,00003,83.17,ft,Approved,,-93.36530555555555,38.28088888888889,,,,,,
2023-11-15,MO005-382100090592801,2c6a5c2fe5a648368513f54ce9f910d7,72019,00003,64.64,ft,Approved,,-90.9903888888889,38.35025,,,,,,
2023-11-15,MO005-382726093121601,a0925aa2a230483480bb11ab95595c6a,72019,00003,59.19,ft,Approved,,-93.20444444444445,38.45733333333334,,,,,,
2023-11-15,MO005-382745091275701,a4c66dcbeefb4e45a2ab7cdeca701728,72019,00003,152.54,ft,Approved,,-91.4661111111111,38.4619444444444,,,,,,
2023-11-15,MO005-382748093595101,0441c2446e6346aab35453bd78a1ba90,72019,00003,108.15,ft,Approved,,-93.99847222222222,38.4635,,,,,,
2023-11-15,MO005-382836091502301,32704b3cb3284aada6fbcc6f7704df35,72019,00003,327.38,ft,Approved,,-91.8397222222222,38.4768888888889,,,,,,
2023-11-15,MO005-383031090384101,8dea03f4b7044f9e9c2182e56e36bae6,72019,00003,219.48,ft,Approved,,-90.6443888888889,38.5091944444444,,,,,,
2023-11-15,MO005-383226092054001,037f70d9eeda47b7b724132a94af3b27,72019,00003,188.33,ft,Approved,,-92.0946388888889,38.5406111111111,,,,,,
2023-11-15,MO005-383302090420201,8772a1a922c4449aadc2e336a551e5fe,72019,00003,197.38,ft,Approved,,-90.7005555555556,38.5505,,,,,,
2023-11-15,MO005-383550092094201,2134e6c7946c43758efcbab6c611a0ff,72019,00003,25.00,ft,Approved,,-92.1618611111111,38.5971388888889,,,,,,
2023-11-15,MO005-383628090411901,5e50230c10df4e7d8027c985acd46663,72019,00003,118.21,ft,Approved,,-90.70894444444444,38.60794444444445,,,,,,
2023-11-15,MO005-383644091124901,878f53d89d4a4a6586353d32b8dd2943,72019,00003,46.68,ft,Approved,,-91.21333333333334,38.61222222222222,,,,,,
2023-11-15,MO005-383707092311701,6861339017a3490280f8ce283ecced2c,72019,00003,255.22,ft,Approved,,-92.5213888888889,38.618611111111115,,,,,,
2023-11-15,MO005-383906090511401,6457614edb4d467589d59dfb0c8b8375,72019,00003,43.67,ft,Approved,,-90.8540233094306,38.651718845113,,,,,,
2023-11-15,MO005-383929092464901,64a09b59028844a789c78a2a082420c4,72019,00003,127.98,ft,Approved,,-92.7801388888889,38.6579722222222,,,,,,
2023-11-15,MO005-384147093101901,254b83b7d0354b708b5a684a9a511036,72019,00003,187.99,ft,Approved,,-93.17183333333334,38.69647222222222,,,,,,
2023-11-15,MO005-384258091243001,4283bc44aa0c4a2e8484ad8bb56cd25d,72019,00003,23.48,ft,Approved,,-91.4085,38.71613888888889,,,,,,
2023-11-15,MO005-384455093201001,a251395a2e674ac7a287e494f487166d,72019,00003,283.83,ft,Approved,,-93.3360833333333,38.7481111111111,,,,,,
2023-11-15,MO005-384534093431101,b8eca9bc24be45009cf1f3be00ea7879,72019,00003,152.73,ft,Approved,,-93.7196388888889,38.7591666666667,,,,,,
2023-11-15,MO005-384545093331601,b74dd005eb124d1c9487ece37de99b15,72019,00003,181.04,ft,Approved,,-93.5545,38.7626388888889,,,,,,
2023-11-15,MO005-384713091474301,41b6aa2c8766481fb4cca75ccf8777c6,72019,00003,246.43,ft,Approved,,-91.79527777777777,38.78666666666666,,,,,,
2023-11-15,MO005-384737090372001,0bc798cac3f142d1be903ce8b896bbce,72019,00003,100.15,ft,Approved,,-90.62216666666666,38.7935,,,,,,
2023-11-15,MO005-384832093192501,cbc4b85019774289b0ad03b2ca453abf,72019,00003,194.57,ft,Approved,,-93.3233611111111,38.8076111111111,,,,,,
2023-11-15,MO005-384846090510301,c049383fea3e4cb38d011f7329702df8,72019,00003,249.34,ft,Approved,,-90.8505555555555,38.8133333333333,,,,,,
2023-11-15,MO005-384849090092001,2f4039a379de4f82a70ea421e705e73a,72019,00003,24.04,ft,Approved,,-90.1524166666667,38.8129444444444,,,,,,
2023-11-15,MO005-384917091594401,bb2d5603187546399cc1ad74b1e6dcfe,72019,00003,383.11,ft,Approved,,-91.9955555555556,38.8211111111111,,,,,,
2023-11-15,MO005-385428091265001,411aba08f9ff4dc89619debea89559ce,72019,00003,367.42,ft,Approved,,-91.4475,38.907777777777774,,,,,,
2023-11-15,MO005-385432091343201,91cd249e1025451cb3ffa50256ee38f6,72019,00003,258.82,ft,Approved,,-91.57555555555555,38.90888888888889,,,,,,
2023-11-15,MO005-385718092234201,0fcd86a2f8844c98b9f4b8491b89e255,72019,00003,209.58,ft,Approved,,-92.39500000000001,38.955000000000005,,,,,,
2023-11-15,MO005-385837090594701,849a941961dc488a906a09ae581b4a84,72019,00003,346.58,ft,Approved,REVISED,-90.9960833333333,38.9771111111111,,,,,,
2023-11-15,MO005-385845090583801,8dacf5ebb0be4bf48eece1c840c4ecdd,72019,00003,198.99,ft,Approved,,-90.97666666666667,38.97913888888889,,,,,,
2023-11-15,MO005-390150090542801,6d1c91abab644e909c8b0d74e19d770e,72019,00003,245.00,ft,Approved,,-90.90777777777778,39.03055555555555,,,,,,
2023-11-15,MO005-390207092570801,f1e8d82a41344d2a909a80a42715894f,72019,00003,63.47,ft,Approved,,-92.9524166666667,39.0353055555556,,,,,,
2023-11-15,MO005-390651092125101,bf75f401b5b541c2921c201782a89b1a,72019,00003,415.08,ft,Approved,,-92.2138888888889,39.1141666666667,,,,,,
2023-11-15,MO005-390750093233401,1c09205476ab42fcaa5e850fc721351f,72019,00003,85.36,ft,Approved,,-93.3927777777778,39.1306111111111,,,,,,
2023-11-15,MO005-390945091494001,cb9b5add1c1745dfb47712d16c51578f,72019,00003,341.21,ft,Approved,,-91.82794444444444,39.162527777777775,,,,,,
2023-11-15,MO005-390945094234001,39ea4e53ff4248ff9c7f2100f3bcc13b,72019,00003,36.19,ft,Approved,,-94.39466666666668,39.1625,,,,,,
2023-11-15,MO005-391149092072901,c4ed1f7a0cdc43b9ad817e4049ee919e,72019,00003,393.02,ft,Approved,,-92.1247222222222,39.1969444444444,,,,,,
2023-11-15,MO005-391222093185501,4a8b260cd8a54dc4a64e161782582fa3,72019,00003,61.83,ft,Approved,,-93.31527777777778,39.206,,,,,,
2023-11-15,MO005-391236094170201,c4bef3105b564b3cbbe85299c4cbe9a9,72019,00003,16.02,ft,Approved,,-94.28411111111112,39.21,,,,,,
2023-11-15,MO005-391825091285101,f1676b1ee58144e88fc8e7044aadb334,72019,00003,96.76,ft,Approved,,-91.48055555555555,39.30694444444444,,,,,,
2023-11-15,MO005-392045093302401,9220140d6c194e26be3fd8d1fe0513ba,72019,00003,12.85,ft,Approved,,-93.5064166666667,39.3456944444444,,,,,,
2023-11-15,MO005-392147090541901,3807336b178d4964af2271f636aaf50a,72019,00003,55.22,ft,Approved,,-90.90530555555556,39.362861111111116,,,,,,
2023-11-15,MO005-392321092153901,3c7412f4031d4a6fa106f7082091abab,72019,00003,117.63,ft,Approved,,-92.261,39.38919444444444,,,,,,
2023-11-15,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,72019,00003,16.53,ft,Approved,,-94.91791666666667,39.39336111111111,,,,,,
2023-11-15,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,72019,00003,134.32,ft,Approved,,-92.21322222222223,39.470305555555555,,,,,,
2023-11-15,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,72019,00003,24.77,ft,Approved,,-93.1322222222222,39.5955555555556,,,,,,
2023-11-15,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,72019,00003,20.82,ft,Approved,,-93.6671388888889,39.67047222222222,,,,,,
2023-11-15,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,72019,00003,31.73,ft,Approved,,-92.051,39.69869444444444,,,,,,
2023-11-15,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,72019,00003,18.60,ft,Approved,,-93.3033333333333,39.7000833333333,,,,,,
2023-11-15,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,72019,00003,25.10,ft,Approved,,-91.4406944444444,39.8453333333333,,,,,,
2023-11-15,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,72019,00003,9.01,ft,Approved,,-95.08802777777777,39.89861111111111,,,,,,
2023-11-15,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,72019,00003,77.69,ft,Approved,,-93.98775,40.01822222222222,,,,,,
2023-11-15,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,72019,00003,11.95,ft,Approved,,-94.8163055555556,40.0476944444444,,,,,,
2023-11-15,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,72019,00003,132.99,ft,Approved,,-93.97247222222222,40.082972222222224,,,,,,
2023-11-15,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,72019,00003,63.04,ft,Approved,,-91.82977777777778,40.18336111111111,,,,,,
2023-11-15,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,72019,00003,5.38,ft,Approved,,-93.73947222222222,40.24561111111111,,,,,,
2023-11-15,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,72019,00003,27.66,ft,Approved,,-92.21738888888889,40.322250000000004,,,,,,
2023-11-15,MO005-402618095222701,6952623e9ea849b9ba1abd4328f01a72,72019,00003,21.47,ft,Approved,,-95.37416666666665,40.43833333333333,,,,,,
2023-11-15,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,72019,00003,19.36,ft,Approved,,-93.7837777777778,40.4490277777778,,,,,,
2023-11-15,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,72019,00003,13.75,ft,Approved,,-94.61297222222221,40.51519444444445,,,,,,
2023-11-15,MO005-403301094492301,475643748a8742c7babb13f782239073,72019,00003,2.88,ft,Approved,,-94.8231388888889,40.5502777777778,,,,,,
2023-11-15,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,72019,00003,15.78,ft,Approved,,-92.49175,40.58091666666667,,,,,,
2023-11-15,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,72019,00003,101.40,ft,Approved,,-91.70111111111112,40.58361111111111,,,,,,
2023-11-15,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,72019,00003,52.92,ft,Approved,,-82.4565111111111,39.3379194444444,,,,,,
2023-11-15,USGS-272310098160200,b6fab5133aae44ea9a9ce217cc61b20b,72019,00003,53.71,ft,Approved,,-98.2675070485592,27.3864261940113,,,,,,
2023-11-15,USGS-292338095063601,9a33d8b6576b40d1919acc9ccb4cb6e5,72019,00003,95.90,ft,Approved,,-95.11027777777777,29.394166666666667,,,,,,
2023-11-15,USGS-292458094534206,5ac8da0dec8e439fbd66acbfd4e432b6,72019,00003,47.08,ft,Approved,,-94.8950027777778,29.416325,,,,,,
2023-11-15,USGS-292618099165901,69940e7f75854ef2805b2521945ab84a,72019,00003,254.17,ft,Approved,,-99.28340128203075,29.43856412355583,,,,,,
2023-11-15,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,72019,00003,69.51,ft,Approved,,-99.66480086640308,29.44606288488159,,,,,,
2023-11-15,USGS-292929098561801,c370267073db443882d85671752383f6,72019,00003,168.56,ft,Provisional,,-98.9382666666667,29.4914416666667,,,,,,
2023-11-15,USGS-292943098354404,733a6cbe29484cb7a2032741d84094f9,72019,00003,205.77,ft,Approved,,-98.5955555555555,29.4952777777778,,,,,,
2023-11-15,USGS-293026099585401,1c2011af704941bb9ee88762912ef911,72019,00003,291.29,ft,Provisional,,-98.9815555555556,29.5071138888889,,,,,,
2023-11-15,USGS-293202099063501,85398c22c6bd4c71af8dc1b104335ac8,72019,00003,197.24,ft,Approved,,-99.11013841670372,29.534117164433432,,,,,,
2023-11-15,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,72019,00003,133.43,ft,Approved,,-95.1189444444444,29.5634166666667,,,,,,
2023-11-15,USGS-293352095011601,3f9b08b41b5b44578b7644663c1ea71f,72019,00003,95.73,ft,Approved,,-95.0214555555555,29.5647944444444,,,,,,
2023-11-15,USGS-293516098325501,ac694613645741b4b81d34f49fbef2f6,72019,00003,260.99,ft,Approved,,-98.5486111111111,29.5877777777778,,,,,,
2023-11-15,USGS-294338095270402,6f224992bebb4b4f8084ace367b6b507,72019,00003,232.14,ft,Approved,,-95.4507777777778,29.727,,,,,,
2023-11-15,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,72019,00003,266.00,ft,Approved,,-95.4513888888889,29.7275,,,,,,
2023-11-15,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,72019,00003,106.73,ft,Approved,,-95.03065,29.7578416666667,,,,,,
2023-11-15,USGS-294527095014911,95065780c10e4e029be7cef72bd3d253,72019,00003,104.40,ft,Approved,,-95.03065,29.7578416666667,,,,,,
2023-11-15,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,72019,00003,16.75,ft,Approved,,-95.5866666666667,29.7908333333333,,,,,,
2023-11-15,USGS-294726095351102,52171a1953754efba08b20021016c6dd,72019,00003,405.95,ft,Approved,,-95.5861388888889,29.7906944444444,,,,,,
2023-11-15,USGS-294728095200103,c5a813c15e324a87b1aa9803c3d6c691,72019,00003,178.83,ft,Approved,,-95.3338888888889,29.7913888888889,,,,,,
2023-11-15,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,72019,00003,251.47,ft,Approved,,-99.5671888888889,29.8677972222222,,,,,,
2023-11-15,USGS-295314091312101,d03837260dec46e9a29beff9e2d0c7f7,72019,00003,9.65,ft,Approved,,-91.5225,29.887222,,,,,,
2023-11-15,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,72019,00003,91.28,ft,Approved,,-95.145,29.9138888888889,,,,,,
2023-11-15,USGS-300849095143301,f343e424433344e798b746d38f4e657b,72019,00003,158.52,ft,Approved,,-95.2425,30.1469444444444,,,,,,
2023-11-15,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,72019,00003,390.53,ft,Approved,,-95.4575,30.2077777777778,,,,,,
2023-11-15,USGS-301237097464801,55fedb488aab463093938ee434805009,72019,00003,196.23,ft,Approved,REVISED,-97.7815833333333,30.2103388888889,,,,,,
2023-11-15,USGS-302416087505501,526dab3b08bb4109960abea6a1d56132,72019,00003,4.15,ft,Approved,,-87.8483611111111,30.404777777777777,,,,,,
2023-11-15,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,72019,00003,175.75,ft,Approved,,-91.1417728001933,30.4374131585791,,,,,,
2023-11-15,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,72019,00003,119.62,ft,Approved,,-91.1438888888889,30.4433333333333,,,,,,
2023-11-15,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,72019,00003,100.87,ft,Approved,,-91.142883988615,30.4451907511353,,,,,,
2023-11-15,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,72019,00003,51.16,ft,Approved,,-95.7106111111111,30.4988333333333,,,,,,
2023-11-15,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,72019,00003,-20.31,ft,Approved,,-81.5497628793032,30.7205696101611,,,,,,
2023-11-15,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,72019,00003,-9.15,ft,Approved,,-81.5512076059245,30.735236134823,,,,,,
2023-11-15,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,72019,00003,3.43,ft,Approved,,-81.5512076059245,30.735236134823,,,,,,
2023-11-15,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,72019,00003,-23.80,ft,Approved,,-81.5513888888889,30.735,,,,,,
2023-11-15,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,72019,00003,-34.42,ft,Approved,,-81.5513888888889,30.735,,,,,,
2023-11-15,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,72019,00003,23.44,ft,Approved,,-84.66602504787302,30.786801866415427,,,,,,
2023-11-15,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,72019,00003,15.00,ft,Approved,,-84.67811111111112,30.801861111111112,,,,,,
2023-11-15,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,72019,00003,70.24,ft,Approved,,-82.360405481905,30.8288344472243,,,,,,
2023-11-15,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,72019,00003,133.44,ft,Approved,,-83.28266520523903,30.831049626202436,,,,,,
2023-11-15,USGS-305018093251301,24651ef7daf9486b9f6750a54907b4ea,72019,00003,39.00,ft,Approved,,-93.4204466005869,30.8385297487776,,,,,,
2023-11-15,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,72019,00003,104.40,ft,Approved,,-102.892780555556,30.8528611111111,,,,,,
2023-11-15,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,72019,00003,141.59,ft,Approved,,-84.2143590116952,30.876604606062863,,,,,,
2023-11-15,USGS-305356084534601,b72533f061e74e4d8a55e39b51cb07a0,72019,00003,35.48,ft,Approved,,-84.89854564828008,30.89715998077112,,,,,,
2023-11-15,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,72019,00003,59.12,ft,Approved,,-90.8051005096481,30.9221243668611,,,,,,
2023-11-15,USGS-305736084355801,4519126484c74afda059e76e12169074,72019,00003,49.91,ft,Approved,,-84.5960261753574,30.9618537516232,,,,,,
2023-11-15,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,72019,00003,-18.68,ft,Approved,,-81.5774722222222,31.069675,,,,,,
2023-11-15,USGS-310418081244701,5ea74088058e419f901700520e9278bb,72019,00003,-21.14,ft,Approved,,-81.4141944444444,31.0731111111111,,,,,,
2023-11-15,USGS-310427084591101,45f6674e636a49c7a98a7f167ad3231b,72019,00003,60.49,ft,Approved,,-84.98632587489215,31.074377278616144,,,,,,
2023-11-15,USGS-310428084310501,980a0d72d3a94c69b57d1072cb6c6009,72019,00003,56.02,ft,Approved,,-84.517968311241,31.0746291744357,,,,,,
2023-11-15,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,72019,00003,59.90,ft,Approved,,-84.4393548887983,31.0854625521095,,,,,,
2023-11-15,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,72019,00003,-4.94,ft,Approved,,-81.7100277777778,31.1008055555556,,,,,,
2023-11-15,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,72019,00003,42.92,ft,Approved,,-84.6788066351905,31.1143503412086,,,,,,
