year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2023,MARYLAND,24,Ice Storm,2,2,0,0,0,0,
2023,MARYLAND,24,Lightning,2,2,0,0,15000,0,
2023,MARYLAND,24,Rip Current,2,2,2,0,0,0,
2023,MARYLAND,24,Thunderstorm Wind,397,397,0,4,74074000,6000,90
2023,MARYLAND,24,Tornado,4,4,0,0,2055000,0,
2023,MARYLAND,24,Tropical Storm,3,3,0,0,40000,2000,
2023,MARYLAND,24,Winter Storm,4,4,0,0,0,0,
2023,MARYLAND,24,Winter Weather,42,42,0,0,0,0,
2023,MASSACHUSETTS,25,Coastal Flood,7,7,0,0,3000,0,
2023,MASSACHUSETTS,25,Extreme Cold/Wind Chill,2,2,0,0,0,0,
2023,MASSACHUSETTS,25,Flash Flood,102,102,0,0,30200,0,
2023,MASSACHUSETTS,25,Flood,72,72,0,0,1665500,0,
2023,MASSACHUSETTS,25,Frost/Freeze,4,4,0,0,0,0,
2023,MASSACHUSETTS,25,Hail,11,11,0,0,0,0,1
2023,MASSACHUSETTS,25,Heavy Snow,36,36,0,0,150600,0,
2023,MASSACHUSETTS,25,High Wind,21,21,1,1,46400,0,78
2023,MASSACHUSETTS,25,Lightning,19,19,0,2,955600,0,
2023,MASSACHUSETTS,25,Strong Wind,22,22,1,0,41600,0,49
2023,MASSACHUSETTS,25,Thunderstorm Wind,152,152,0,0,197400,1000,61
2023,MASSACHUSETTS,25,Tornado,8,8,0,0,72000,0,
2023,MASSACHUSETTS,25,Tropical Storm,10,10,0,0,11700,0,
2023,MASSACHUSETTS,25,Winter Storm,4,4,0,0,0,0,
2023,MASSACHUSETTS,25,Winter Weather,5,5,0,2,0,0,
2023,MICHIGAN,26,Cold/Wind Chill,22,22,0,0,0,0,
2023,MICHIGAN,26,Dense Fog,8,8,0,0,0,0,
2023,MICHIGAN,26,Excessive Heat,1,1,0,0,0,0,
2023,MICHIGAN,26,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2023,MICHIGAN,26,Flash Flood,9,9,0,0,5000,0,
2023,MICHIGAN,26,Flood,25,25,0,0,63762000,710000,
2023,MICHIGAN,26,Funnel Cloud,2,2,0,0,0,0,
2023,MICHIGAN,26,Hail,124,124,0,0,25574000,1000000,2.75
2023,MICHIGAN,26,Heat,6,6,0,0,0,0,
2023,MICHIGAN,26,Heavy Snow,38,38,0,0,800000,0,
2023,MICHIGAN,26,High Wind,1,1,0,0,0,0,52
2023,MICHIGAN,26,Ice Storm,32,32,1,0,49000000,0,
2023,MICHIGAN,26,Lightning,1,1,0,1,0,0,
2023,MICHIGAN,26,Rip Current,2,2,2,0,0,0,
2023,MICHIGAN,26,Thunderstorm Wind,274,274,5,0,93755000,0,87
2023,MICHIGAN,26,Tornado,18,18,2,4,87955000,10000,
2023,MICHIGAN,26,Winter Storm,122,122,0,0,2300000,0,
2023,MICHIGAN,26,Winter Weather,106,106,2,5,137000,0,
2023,MINNESOTA,27,Blizzard,50,50,0,6,0,0,
2023,MINNESOTA,27,Cold/Wind Chill,6,6,0,0,0,0,
2023,MINNESOTA,27,Dense Fog,2,2,1,1,2000,0,
2023,MINNESOTA,27,Drought,193,193,0,0,0,48485000,
2023,MINNESOTA,27,Excessive Heat,79,79,0,0,0,0,
2023,MINNESOTA,27,Extreme Cold/Wind Chill,63,63,0,0,0,0,
2023,MINNESOTA,27,Flash Flood,13,13,0,0,621500,0,
2023,MINNESOTA,27,Flood,63,63,0,0,2232500,1200000,
2023,MINNESOTA,27,Funnel Cloud,8,8,0,0,0,0,
2023,MINNESOTA,27,Hail,429,429,0,0,15206500,1247000,3.75
2023,MINNESOTA,27,Heat,7,7,0,0,0,0,
2023,MINNESOTA,27,Heavy Rain,2,2,0,0,0,0,
2023,MINNESOTA,27,Heavy Snow,189,189,1,0,1000000,0,
2023,MINNESOTA,27,High Surf,1,1,2,0,0,0,
2023,MINNESOTA,27,High Wind,14,14,0,0,0,0,59
2023,MINNESOTA,27,Ice Storm,15,15,0,0,0,0,
2023,MINNESOTA,27,Lightning,2,2,0,0,20500,0,
2023,MINNESOTA,27,Rip Current,1,1,0,0,0,0,
2023,MINNESOTA,27,Strong Wind,22,22,3,0,0,0,49
2023,MINNESOTA,27,Thunderstorm Wind,169,169,0,0,5552500,2000,93
2023,MINNESOTA,27,Tornado,25,25,0,0,81000,0,
2023,MINNESOTA,27,Winter Storm,196,196,0,0,0,0,
2023,MINNESOTA,27,Winter Weather,141,141,0,13,20000,0,
2023,MISSISSIPPI,28,Drought,257,257,0,0,52200,53038000,
2023,MISSISSIPPI,28,Excessive Heat,355,355,2,2,0,0,
2023,MISSISSIPPI,28,Flash Flood,50,50,0,0,4345000,0,
2023,MISSISSIPPI,28,Flood,5,5,0,0,14000,0,
2023,MISSISSIPPI,28,Funnel Cloud,1,1,0,0,0,0,
2023,MISSISSIPPI,28,Hail,263,263,0,0,40648100,925000,4.88
2023,MISSISSIPPI,28,Heat,254,254,0,0,0,0,
2023,MISSISSIPPI,28,High Wind,24,24,0,1,202000,0,53
2023,MISSISSIPPI,28,Ice Storm,14,14,0,0,0,0,
2023,MISSISSIPPI,28,Lightning,6,6,0,0,78000,0,
2023,MISSISSIPPI,28,Strong Wind,19,19,2,0,180000,0,48
2023,MISSISSIPPI,28,Thunderstorm Wind,613,613,3,13,19016350,40000,91
2023,MISSISSIPPI,28,Tornado,77,77,24,263,307828000,5384200,
2023,MISSISSIPPI,28,Winter Storm,4,4,0,0,0,0,
2023,MISSOURI,29,Drought,287,287,0,0,850000,99905000,
2023,MISSOURI,29,Excessive Heat,82,82,0,137,0,0,
2023,MISSOURI,29,Flash Flood,125,125,3,2,20213000,0,
2023,MISSOURI,29,Flood,134,134,1,0,40000,0,
2023,MISSOURI,29,Freezing Fog,3,3,0,0,0,0,
2023,MISSOURI,29,Frost/Freeze,11,11,0,0,0,0,
2023,MISSOURI,29,Funnel Cloud,1,1,0,0,0,0,
2023,MISSOURI,29,Hail,550,550,0,0,15436000,0,5
2023,MISSOURI,29,Heat,101,101,0,0,0,0,
2023,MISSOURI,29,Heavy Rain,7,7,0,0,0,0,
2023,MISSOURI,29,Heavy Snow,22,22,0,0,400000,0,
2023,MISSOURI,29,High Wind,13,13,0,1,102000,0,64
2023,MISSOURI,29,Lightning,3,3,0,0,80000,0,
2023,MISSOURI,29,Sleet,3,3,0,0,0,0,
2023,MISSOURI,29,Strong Wind,78,78,1,0,78000,0,49
2023,MISSOURI,29,Thunderstorm Wind,731,731,3,5,8678000,5000,87
2023,MISSOURI,29,Tornado,23,23,5,14,5312000,0,
2023,MISSOURI,29,Winter Storm,44,44,0,22,0,0,
2023,MISSOURI,29,Winter Weather,85,85,1,26,0,0,
2023,MONTANA,30,Avalanche,1,1,0,0,0,0,
2023,MONTANA,30,Blizzard,17,17,0,0,0,0,
2023,MONTANA,30,Cold/Wind Chill,11,11,0,0,0,0,
2023,MONTANA,30,Debris Flow,5,5,0,0,105000,0,
2023,MONTANA,30,Dense Fog,71,71,0,0,0,0,
2023,MONTANA,30,Drought,78,78,0,0,0,0,
2023,MONTANA,30,Extreme Cold/Wind Chill,45,45,0,0,0,0,
2023,MONTANA,30,Flash Flood,35,35,0,0,2090000,20000,
2023,MONTANA,30,Flood,29,29,2,0,4320000,1000000,
2023,MONTANA,30,Freezing Fog,3,3,3,7,170000,0,
2023,MONTANA,30,Funnel Cloud,11,11,0,0,0,0,
2023,MONTANA,30,Hail,75,75,0,0,1000000,200000,3
2023,MONTANA,30,Heavy Rain,11,11,0,0,0,0,
2023,MONTANA,30,Heavy Snow,143,143,0,0,0,0,
2023,MONTANA,30,High Wind,244,244,0,0,0,0,77
2023,MONTANA,30,Ice Storm,2,2,0,0,0,0,
2023,MONTANA,30,Lightning,3,3,0,2,75000,0,
2023,MONTANA,30,Thunderstorm Wind,135,135,0,0,86000,8000,79
2023,MONTANA,30,Tornado,6,6,0,0,2000,0,
2023,MONTANA,30,Wildfire,2,2,0,0,300000,0,
2023,MONTANA,30,Winter Storm,154,154,0,6,204000,0,
2023,MONTANA,30,Winter Weather,43,43,6,7,130000,0,
2023,NEBRASKA,31,Blizzard,40,40,0,0,0,0,
2023,NEBRASKA,31,Drought,491,491,0,0,0,6670000,
2023,NEBRASKA,31,Excessive Heat,57,57,1,0,0,0,
2023,NEBRASKA,31,Extreme Cold/Wind Chill,28,28,0,0,0,0,
2023,NEBRASKA,31,Flash Flood,43,43,0,0,988000,90000,
2023,NEBRASKA,31,Flood,11,11,0,0,919500,82010,
2023,NEBRASKA,31,Funnel Cloud,4,4,0,0,0,0,
2023,NEBRASKA,31,Hail,744,744,0,0,53167250,81262500,4.5
2023,NEBRASKA,31,Heat,26,26,0,0,0,0,
2023,NEBRASKA,31,Heavy Snow,27,27,0,0,0,0,
2023,NEBRASKA,31,High Wind,19,19,0,0,0,0,67
2023,NEBRASKA,31,Ice Storm,2,2,0,0,0,0,
2023,NEBRASKA,31,Lightning,3,3,1,6,50000,0,
2023,NEBRASKA,31,Strong Wind,3,3,0,0,0,0,43
2023,NEBRASKA,31,Thunderstorm Wind,481,481,0,0,7042500,36015000,104
2023,NEBRASKA,31,Tornado,67,67,0,2,4143000,1550000,
2023,NEBRASKA,31,Wildfire,3,3,0,2,2500000,950000,
2023,NEBRASKA,31,Winter Storm,208,208,0,0,0,0,
2023,NEBRASKA,31,Winter Weather,78,78,1,0,40000,0,
2023,NEVADA,32,Avalanche,2,2,1,0,0,0,
2023,NEVADA,32,Cold/Wind Chill,1,1,2,0,0,0,
2023,NEVADA,32,Debris Flow,12,12,0,0,11100,0,
2023,NEVADA,32,Dust Devil,1,1,0,0,5000,0,
2023,NEVADA,32,Dust Storm,2,2,0,0,0,0,
2023,NEVADA,32,Excessive Heat,22,22,18,0,0,0,
2023,NEVADA,32,Flash Flood,39,39,3,0,26053000,0,
2023,NEVADA,32,Flood,35,35,0,0,13213000,0,
2023,NEVADA,32,Funnel Cloud,1,1,0,0,0,0,
2023,NEVADA,32,Hail,7,7,0,0,0,0,1.5
2023,NEVADA,32,Heat,9,9,22,0,0,0,
2023,NEVADA,32,Heavy Rain,32,32,1,0,100000,0,
2023,NEVADA,32,Heavy Snow,227,227,0,0,0,0,
2023,NEVADA,32,High Wind,200,200,0,0,139000,0,105
2023,NEVADA,32,Thunderstorm Wind,55,55,0,0,27500,0,86
2023,NEVADA,32,Tornado,2,2,0,0,20000,0,
2023,NEVADA,32,Winter Weather,9,9,1,3,0,0,
2023,NEW HAMPSHIRE,33,Astronomical Low Tide,1,1,0,0,0,0,
2023,NEW HAMPSHIRE,33,Extreme Cold/Wind Chill,15,15,0,0,0,0,
2023,NEW HAMPSHIRE,33,Flash Flood,97,97,0,0,1090000,0,
2023,NEW HAMPSHIRE,33,Flood,38,38,0,0,550000,0,
2023,NEW HAMPSHIRE,33,Frost/Freeze,10,10,0,0,0,0,
2023,NEW HAMPSHIRE,33,Hail,32,32,0,0,0,0,1.75
2023,NEW HAMPSHIRE,33,High Wind,1,1,0,0,0,0,52
2023,NEW HAMPSHIRE,33,Thunderstorm Wind,42,42,0,0,0,0,58
2023,NEW HAMPSHIRE,33,Tornado,1,1,0,0,0,0,
2023,NEW HAMPSHIRE,33,Winter Storm,54,54,0,0,0,0,
2023,NEW JERSEY,34,Coastal Flood,24,24,0,0,0,0,
2023,NEW JERSEY,34,Cold/Wind Chill,1,1,0,0,0,0,
2023,NEW JERSEY,34,Dense Fog,120,120,0,0,0,0,
2023,NEW JERSEY,34,Flash Flood,80,80,0,0,33000,0,
2023,NEW JERSEY,34,Flood,16,16,0,0,100000,0,
2023,NEW JERSEY,34,Funnel Cloud,5,5,0,0,0,0,
2023,NEW JERSEY,34,Hail,71,71,0,0,0,0,1.75
2023,NEW JERSEY,34,Heavy Snow,2,2,0,0,0,0,
2023,NEW JERSEY,34,High Surf,1,1,1,2,0,0,
2023,NEW JERSEY,34,High Wind,11,11,0,0,0,0,58
2023,NEW JERSEY,34,Lightning,6,6,0,2,30000,0,
2023,NEW JERSEY,34,Rip Current,5,5,5,12,0,0,
2023,NEW JERSEY,34,Thunderstorm Wind,246,246,0,0,60000,0,62
2023,NEW JERSEY,34,Tornado,18,18,0,0,0,0,
2023,NEW JERSEY,34,Winter Storm,1,1,0,0,0,0,
2023,NEW JERSEY,34,Winter Weather,23,23,0,0,0,0,
2023,NEW MEXICO,35,Avalanche,1,1,0,0,2000,0,
2023,NEW MEXICO,35,Drought,341,341,0,0,0,0,
2023,NEW MEXICO,35,Dust Storm,2,2,0,0,0,0,
2023,NEW MEXICO,35,Excessive Heat,11,11,0,0,0,0,
2023,NEW MEXICO,35,Flash Flood,45,45,0,0,2366500,1000,
2023,NEW MEXICO,35,Flood,2,2,0,0,1300000,0,
2023,NEW MEXICO,35,Freezing Fog,2,2,0,0,0,0,
2023,NEW MEXICO,35,Funnel Cloud,4,4,0,0,0,0,
2023,NEW MEXICO,35,Hail,226,226,0,1,5188000,0,3.5
2023,NEW MEXICO,35,Heavy Rain,1,1,0,0,0,0,
2023,NEW MEXICO,35,Heavy Snow,103,103,0,0,0,0,
2023,NEW MEXICO,35,High Wind,353,353,0,0,4571000,0,96
2023,NEW MEXICO,35,Strong Wind,4,4,0,0,60000,0,49
2023,NEW MEXICO,35,Thunderstorm Wind,126,126,0,0,3218000,10000,113
2023,NEW MEXICO,35,Tornado,13,13,0,0,100000,0,
2023,NEW MEXICO,35,Wildfire,3,3,0,1,760000,0,
2023,NEW MEXICO,35,Winter Storm,15,15,0,0,2000,0,
2023,NEW MEXICO,35,Winter Weather,5,5,0,0,25000,0,
2023,NEW YORK,36,Coastal Flood,5,5,0,0,0,0,
2023,NEW YORK,36,Cold/Wind Chill,5,5,0,0,0,0,
2023,NEW YORK,36,Debris Flow,4,4,0,0,10000,4000,
2023,NEW YORK,36,Extreme Cold/Wind Chill,34,34,0,0,0,0,
2023,NEW YORK,36,Flash Flood,266,266,1,2,2129000,15000,
2023,NEW YORK,36,Flood,139,139,1,0,5703000,0,
2023,NEW YORK,36,Frost/Freeze,65,65,0,0,0,0,
2023,NEW YORK,36,Funnel Cloud,2,2,0,0,0,0,
2023,NEW YORK,36,Hail,111,111,0,0,1000,0,2
2023,NEW YORK,36,Heat,32,32,0,0,0,0,
2023,NEW YORK,36,Heavy Rain,1,1,0,0,0,0,
2023,NEW YORK,36,Heavy Snow,24,24,0,0,0,0,
2023,NEW YORK,36,High Wind,42,42,0,0,29500,0,60
2023,NEW YORK,36,Ice Storm,6,6,0,0,1000,0,
2023,NEW YORK,36,Lake-Effect Snow,15,15,0,0,0,0,
2023,NEW YORK,36,Lakeshore Flood,3,3,0,0,0,0,
2023,NEW YORK,36,Lightning,17,17,1,6,103500,2000,
2023,NEW YORK,36,Rip Current,2,2,2,0,0,0,
2023,NEW YORK,36,Strong Wind,27,27,0,0,1000,12000,46
2023,NEW YORK,36,Thunderstorm Wind,781,781,0,2,1874250,615000,87
2023,NEW YORK,36,Tornado,10,10,0,0,1800000,0,
2023,NEW YORK,36,Winter Storm,89,89,0,0,0,0,
2023,NEW YORK,36,Winter Weather,145,145,0,0,0,0,
2023,NORTH CAROLINA,37,Coastal Flood,10,10,0,0,0,0,
2023,NORTH CAROLINA,37,Debris Flow,1,1,0,0,0,0,
2023,NORTH CAROLINA,37,Drought,18,18,0,0,0,0,
2023,NORTH CAROLINA,37,Excessive Heat,17,17,0,0,0,0,
2023,NORTH CAROLINA,37,Flash Flood,141,141,1,1,466000,0,
2023,NORTH CAROLINA,37,Flood,13,13,0,0,15000,0,
2023,NORTH CAROLINA,37,Funnel Cloud,4,4,0,0,0,0,
2023,NORTH CAROLINA,37,Hail,160,160,0,0,10000,0,2.75
2023,NORTH CAROLINA,37,Heavy Rain,30,30,0,0,0,0,
2023,NORTH CAROLINA,37,Heavy Snow,3,3,0,0,0,0,
2023,NORTH CAROLINA,37,High Wind,22,22,0,0,401500,0,66
2023,NORTH CAROLINA,37,Lightning,22,22,0,3,1013200,900000,
2023,NORTH CAROLINA,37,Rip Current,10,10,2,0,0,0,
2023,NORTH CAROLINA,37,Storm Surge/Tide,9,9,0,0,0,0,
2023,NORTH CAROLINA,37,Strong Wind,4,4,1,8,12000,0,40
2023,NORTH CAROLINA,37,Thunderstorm Wind,851,851,0,8,4693200,5500,83
2023,NORTH CAROLINA,37,Tornado,26,26,0,16,300615000,4000,
2023,NORTH CAROLINA,37,Tropical Depression,1,1,0,0,20000,0,
2023,NORTH CAROLINA,37,Tropical Storm,16,16,0,0,0,0,
2023,NORTH CAROLINA,37,Winter Storm,3,3,0,0,0,0,
2023,NORTH CAROLINA,37,Winter Weather,19,19,0,0,0,0,
2023,NORTH DAKOTA,38,Blizzard,94,94,0,0,0,0,
2023,NORTH DAKOTA,38,Cold/Wind Chill,12,12,0,0,0,0,
2023,NORTH DAKOTA,38,Dense Fog,7,7,1,0,2400000,0,
2023,NORTH DAKOTA,38,Dense Smoke,36,36,0,0,0,0,
2023,NORTH DAKOTA,38,Drought,34,34,0,0,0,0,
2023,NORTH DAKOTA,38,Extreme Cold/Wind Chill,27,27,0,0,0,0,
2023,NORTH DAKOTA,38,Flash Flood,3,3,0,0,0,0,
2023,NORTH DAKOTA,38,Flood,44,44,1,0,11161000,0,
2023,NORTH DAKOTA,38,Funnel Cloud,6,6,0,0,0,0,
2023,NORTH DAKOTA,38,Hail,135,135,0,0,1847000,0,2
2023,NORTH DAKOTA,38,Heavy Snow,148,148,0,0,0,0,
2023,NORTH DAKOTA,38,High Wind,26,26,0,0,0,0,73
2023,NORTH DAKOTA,38,Ice Storm,34,34,0,0,5850000,0,
2023,NORTH DAKOTA,38,Thunderstorm Wind,119,119,0,2,4331000,3945000,109
2023,NORTH DAKOTA,38,Tornado,7,7,0,0,0,0,
2023,NORTH DAKOTA,38,Winter Storm,1,1,0,0,0,0,
2023,NORTH DAKOTA,38,Winter Weather,48,48,2,2,515000,0,
2023,OHIO,39,Excessive Heat,8,8,0,0,0,0,
2023,OHIO,39,Flash Flood,60,60,0,2,14928000,0,
2023,OHIO,39,Flood,60,60,1,0,29700,0,
2023,OHIO,39,Funnel Cloud,3,3,0,0,0,0,
2023,OHIO,39,Hail,147,147,0,0,4000,0,3.5
2023,OHIO,39,Heavy Snow,7,7,0,0,0,0,
2023,OHIO,39,High Wind,49,49,1,0,43000,0,61
2023,OHIO,39,Lake-Effect Snow,8,8,0,0,0,0,
2023,OHIO,39,Lightning,2,2,0,0,30000,0,
2023,OHIO,39,Rip Current,1,1,1,0,0,0,
2023,OHIO,39,Strong Wind,6,6,0,0,143000,0,47
2023,OHIO,39,Thunderstorm Wind,621,621,1,4,2877700,122500,78
2023,OHIO,39,Tornado,62,62,0,7,10036000,5000,
2023,OHIO,39,Winter Storm,13,13,0,0,0,0,
2023,OHIO,39,Winter Weather,52,52,0,0,0,0,
2023,OKLAHOMA,40,Drought,539,539,0,0,0,0,
2023,OKLAHOMA,40,Dust Storm,2,2,0,0,0,0,
2023,OKLAHOMA,40,Excessive Heat,679,679,0,118,0,0,
2023,OKLAHOMA,40,Flash Flood,59,59,0,0,305000,0,
2023,OKLAHOMA,40,Flood,17,17,0,0,15000,0,
2023,OKLAHOMA,40,Frost/Freeze,47,47,0,0,0,0,
2023,OKLAHOMA,40,Hail,742,742,0,0,1475000,0,4
2023,OKLAHOMA,40,Heat,625,625,0,0,0,0,
2023,OKLAHOMA,40,Heavy Snow,20,20,0,0,0,0,
2023,OKLAHOMA,40,High Wind,61,61,0,1,92500,0,73
2023,OKLAHOMA,40,Ice Storm,2,2,0,0,0,0,
2023,OKLAHOMA,40,Lightning,3,3,1,4,952000,0,
2023,OKLAHOMA,40,Sleet,3,3,0,0,0,0,
2023,OKLAHOMA,40,Thunderstorm Wind,805,805,2,6,168854000,0,99
2023,OKLAHOMA,40,Tornado,89,89,2,17,62246000,0,
2023,OKLAHOMA,40,Wildfire,26,26,3,2,2804370,0,
2023,OKLAHOMA,40,Winter Storm,29,29,0,0,45000,0,
2023,OKLAHOMA,40,Winter Weather,16,16,4,1,1500000,0,
2023,OREGON,41,Cold/Wind Chill,1,1,0,0,0,0,
2023,OREGON,41,Debris Flow,2,2,0,0,0,0,
2023,OREGON,41,Dense Fog,2,2,3,3,0,0,
2023,OREGON,41,Excessive Heat,14,14,5,0,0,0,
2023,OREGON,41,Flash Flood,4,4,0,0,0,0,
2023,OREGON,41,Flood,14,14,1,0,114000,0,
2023,OREGON,41,Frost/Freeze,57,57,0,0,0,0,
2023,OREGON,41,Funnel Cloud,5,5,0,0,0,0,
2023,OREGON,41,Hail,14,14,0,0,0,0,1.75
2023,OREGON,41,Heavy Rain,22,22,1,0,0,0,
2023,OREGON,41,Heavy Snow,85,85,0,0,20000000,0,
2023,OREGON,41,High Surf,8,8,0,0,0,0,
2023,OREGON,41,High Wind,31,31,0,0,0,0,92
2023,OREGON,41,Ice Storm,1,1,0,0,0,0,
2023,OREGON,41,Rip Current,1,1,1,0,0,0,
2023,OREGON,41,Sneakerwave,10,10,0,1,0,0,
2023,OREGON,41,Strong Wind,5,5,0,0,54000,0,47
2023,OREGON,41,Thunderstorm Wind,7,7,0,0,0,0,60
2023,OREGON,41,Tornado,4,4,0,0,0,0,
2023,OREGON,41,Wildfire,32,32,0,0,0,0,
2023,OREGON,41,Winter Storm,20,20,0,0,0,0,
2023,PENNSYLVANIA,42,Coastal Flood,5,5,0,0,0,0,
2023,PENNSYLVANIA,42,Cold/Wind Chill,1,1,0,0,0,0,
2023,PENNSYLVANIA,42,Dense Fog,73,73,0,0,0,0,
2023,PENNSYLVANIA,42,Flash Flood,176,176,9,6,20500000,0,
2023,PENNSYLVANIA,42,Flood,43,43,1,0,390000,0,
2023,PENNSYLVANIA,42,Freezing Fog,3,3,0,0,0,0,
2023,PENNSYLVANIA,42,Funnel Cloud,8,8,0,0,0,0,
2023,PENNSYLVANIA,42,Hail,131,131,0,0,53000,11000,3
2023,PENNSYLVANIA,42,Heat,1,1,1,0,0,0,
2023,PENNSYLVANIA,42,Heavy Snow,9,9,0,0,0,0,
2023,PENNSYLVANIA,42,High Wind,11,11,0,0,300000,0,53
2023,PENNSYLVANIA,42,Lake-Effect Snow,5,5,0,0,0,0,
2023,PENNSYLVANIA,42,Lightning,11,11,1,1,163000,0,
2023,PENNSYLVANIA,42,Strong Wind,33,33,0,1,122000,0,49
2023,PENNSYLVANIA,42,Thunderstorm Wind,976,976,2,8,4088200,186000,87
2023,PENNSYLVANIA,42,Tornado,25,25,0,6,1605000,30000,
2023,PENNSYLVANIA,42,Wildfire,2,2,0,1,0,0,
2023,PENNSYLVANIA,42,Winter Storm,10,10,0,0,0,0,
2023,PENNSYLVANIA,42,Winter Weather,101,101,0,1,0,0,
2023,PUERTO RICO,99,Coastal Flood,5,5,1,0,3300,0,
2023,PUERTO RICO,99,Debris Flow,34,34,0,0,76300,0,
2023,PUERTO RICO,99,Drought,8,8,0,0,0,0,
2023,PUERTO RICO,99,Excessive Heat,26,26,0,0,0,0,
2023,PUERTO RICO,99,Flash Flood,93,93,0,2,457300,1100,
2023,PUERTO RICO,99,Flood,69,69,0,0,68600,800,
2023,PUERTO RICO,99,Funnel Cloud,7,7,0,0,0,0,
2023,PUERTO RICO,99,Hail,2,2,0,0,2000,0,0.25
2023,PUERTO RICO,99,High Surf,1,1,1,0,0,0,
2023,PUERTO RICO,99,Lightning,2,2,0,0,10000,1100,
2023,PUERTO RICO,99,Rip Current,18,18,20,22,0,0,
2023,PUERTO RICO,99,Thunderstorm Wind,15,15,0,0,46900,2000,43
2023,PUERTO RICO,99,Tornado,3,3,0,0,80000,0,
2023,PUERTO RICO,99,Wildfire,1,1,0,0,400000,120000,
2023,RHODE ISLAND,44,Coastal Flood,3,3,0,0,0,0,
2023,RHODE ISLAND,44,Flash Flood,28,28,0,0,0,0,
2023,RHODE ISLAND,44,Flood,8,8,0,0,0,0,
2023,RHODE ISLAND,44,Hail,2,2,0,0,0,0,1
2023,RHODE ISLAND,44,Heavy Snow,5,5,0,0,0,0,
2023,RHODE ISLAND,44,High Wind,7,7,0,0,7300,0,63
2023,RHODE ISLAND,44,Lightning,2,2,0,0,8000,0,
2023,RHODE ISLAND,44,Rip Current,2,2,1,0,0,0,
2023,RHODE ISLAND,44,Strong Wind,2,2,0,0,3800,0,46
2023,RHODE ISLAND,44,Thunderstorm Wind,21,21,0,2,31000,0,54
2023,RHODE ISLAND,44,Tornado,3,3,0,1,285000,0,
2023,SOUTH CAROLINA,45,Coastal Flood,29,29,0,0,0,0,
2023,SOUTH CAROLINA,45,Flash Flood,45,45,1,0,1280100,200400,
2023,SOUTH CAROLINA,45,Flood,6,6,0,0,56000,0,
2023,SOUTH CAROLINA,45,Funnel Cloud,2,2,0,0,0,0,
2023,SOUTH CAROLINA,45,Hail,89,89,0,0,3000,3000,2.25
2023,SOUTH CAROLINA,45,Heavy Rain,9,9,0,0,0,0,
2023,SOUTH CAROLINA,45,High Surf,4,4,0,0,0,0,
2023,SOUTH CAROLINA,45,High Wind,1,1,0,0,0,0,50
2023,SOUTH CAROLINA,45,Lightning,18,18,0,1,9505000,0,
2023,SOUTH CAROLINA,45,Rip Current,5,5,2,0,0,0,
2023,SOUTH CAROLINA,45,Storm Surge/Tide,12,12,0,0,0,0,
2023,SOUTH CAROLINA,45,Strong Wind,71,71,1,0,67000,0,45
2023,SOUTH CAROLINA,45,Thunderstorm Wind,596,596,1,5,1004850,2500,83
2023,SOUTH CAROLINA,45,Tornado,19,19,0,2,453000,0,
2023,SOUTH CAROLINA,45,Tropical Storm,20,20,0,0,0,0,
2023,SOUTH DAKOTA,46,Blizzard,119,119,0,3,500000,0,
2023,SOUTH DAKOTA,46,Cold/Wind Chill,18,18,0,0,0,0,
2023,SOUTH DAKOTA,46,Dense Fog,1,1,0,3,0,0,
2023,SOUTH DAKOTA,46,Dense Smoke,10,10,0,0,0,0,
2023,SOUTH DAKOTA,46,Drought,161,161,0,0,0,143632000,
2023,SOUTH DAKOTA,46,Excessive Heat,106,106,1,0,0,0,
2023,SOUTH DAKOTA,46,Extreme Cold/Wind Chill,50,50,0,0,0,0,
2023,SOUTH DAKOTA,46,Flash Flood,11,11,0,0,50000,220000,
2023,SOUTH DAKOTA,46,Flood,127,127,0,0,1500000,4739000,
2023,SOUTH DAKOTA,46,Freezing Fog,1,1,0,0,0,0,
2023,SOUTH DAKOTA,46,Funnel Cloud,1,1,0,0,0,0,
2023,SOUTH DAKOTA,46,Hail,467,467,0,0,0,1807000,4.5
2023,SOUTH DAKOTA,46,Heat,27,27,0,0,0,0,
2023,SOUTH DAKOTA,46,Heavy Snow,55,55,0,0,0,0,
2023,SOUTH DAKOTA,46,High Wind,76,76,0,0,0,0,61
2023,SOUTH DAKOTA,46,Ice Storm,22,22,0,0,0,0,
2023,SOUTH DAKOTA,46,Strong Wind,73,73,0,0,0,222000,49
2023,SOUTH DAKOTA,46,Thunderstorm Wind,283,283,0,0,10000,0,87
2023,SOUTH DAKOTA,46,Tornado,18,18,0,0,0,0,
2023,SOUTH DAKOTA,46,Winter Storm,116,116,0,0,0,0,
2023,SOUTH DAKOTA,46,Winter Weather,282,282,3,12,0,0,
2023,TENNESSEE,47,Debris Flow,2,2,0,0,0,0,
2023,TENNESSEE,47,Drought,166,166,0,0,0,0,
2023,TENNESSEE,47,Excessive Heat,94,94,0,0,0,0,
2023,TENNESSEE,47,Flash Flood,102,102,0,0,12887000,0,
2023,TENNESSEE,47,Flood,15,15,0,0,0,0,
2023,TENNESSEE,47,Frost/Freeze,28,28,0,0,0,0,
2023,TENNESSEE,47,Funnel Cloud,6,6,0,0,0,0,
