year,state,state_name,unique_events,detail_records,deaths,injuries,damage_usd,event_types
2024,NJ,New Jersey,719,719,2,2,255500,Astronomical Low Tide | Coastal Flood | Dense Fog | Excessive Heat | Flash Flood | Flood | Hail | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,NM,New Mexico,1068,1068,10,67,562174000,Blizzard | Debris Flow | Drought | Dust Storm | Flash Flood | Flood | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,NV,Nevada,490,490,162,2,2696000,Avalanche | Debris Flow | Dust Devil | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Wildfire | Winter Weather
2024,NY,New York,2268,2268,10,12,94516950,Astronomical Low Tide | Coastal Flood | Drought | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Lakeshore Flood | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,OH,Ohio,1461,1461,8,48,36828250,Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Lake-Effect Snow | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,OK,Oklahoma,3504,3504,12,212,366341360,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,OR,Oregon,431,431,32,17,52282900,Blizzard | Dust Devil | Excessive Heat | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Sneakerwave | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,PA,Pennsylvania,1981,1981,4,30,59099150,Coastal Flood | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,RI,Rhode Island,57,57,0,0,55800,Coastal Flood | Flash Flood | Flood | Hail | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado
2024,SC,South Carolina,1127,1127,44,17,473254750,Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm
2024,SD,South Dakota,1936,1936,6,4,101901000,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,TN,Tennessee,1677,1677,52,24,199859900,Astronomical Low Tide | Cold/Wind Chill | Debris Flow | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,TX,Texas,5678,5678,45,286,559046250,Astronomical Low Tide | Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2024,UT,Utah,524,524,16,19,26317500,Avalanche | Debris Flow | Dense Fog | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,VA,Virginia,1812,1812,7,16,405855260,Avalanche | Coastal Flood | Cold/Wind Chill | Debris Flow | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,VT,Vermont,350,350,3,0,26561000,Drought | Flash Flood | Hail | Heat | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2024,WA,Washington,360,360,16,9,548978400,Avalanche | Blizzard | Coastal Flood | Cold/Wind Chill | Debris Flow | Dust Storm | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,WI,Wisconsin,1280,1280,10,13,48051000,Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,WV,West Virginia,1575,1575,3,7,19484450,Blizzard | Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,WY,Wyoming,803,803,2,2,26141000,Avalanche | Blizzard | Dense Fog | Extreme Cold/Wind Chill | Flash Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,AL,Alabama,2302,2302,14,40,21827700,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,AR,Arkansas,1369,1369,1,22,16630200,Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,AZ,Arizona,896,896,165,50,37614400,Cold/Wind Chill | Debris Flow | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,CA,California,1689,1689,97,51,69861150,Astronomical Low Tide | Avalanche | Coastal Flood | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Sneakerwave | Strong Wind | Thunderstorm Wind | Tornado | Tsunami | Wildfire | Winter Storm | Winter Weather
2025,CO,Colorado,1836,1836,3,3,182508500,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,CT,Connecticut,207,207,0,4,222450,Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2025,DC,District of Columbia,34,34,0,0,1728000,Coastal Flood | Cold/Wind Chill | Excessive Heat | Flash Flood | High Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2025,DE,Delaware,106,106,1,2,123000,Coastal Flood | Dense Fog | Excessive Heat | Flash Flood | Hail | High Wind | Lightning | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,FL,Florida,948,948,18,36,29761800,Coastal Flood | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm
2025,GA,Georgia,1697,1697,3,5,3878750,Coastal Flood | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,IA,Iowa,1642,1642,2,9,1840300,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,ID,Idaho,512,512,3,5,51622000,Avalanche | Debris Flow | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,IL,Illinois,2702,2702,11,33,532545600,Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,IN,Indiana,1589,1589,6,29,34834950,Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,KS,Kansas,2097,2097,13,57,19660300,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,KY,Kentucky,2099,2099,36,28,32940550,Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Devil | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,LA,Louisiana,1188,1188,12,4,8425900,Astronomical Low Tide | Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,MA,Massachusetts,335,335,0,3,505300,Coastal Flood | Cold/Wind Chill | Excessive Heat | Flash Flood | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,MD,Maryland,946,946,2,5,9581350,Astronomical Low Tide | Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2025,ME,Maine,491,491,1,1,86000,Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Surf | High Wind | Sleet | Thunderstorm Wind | Winter Storm | Winter Weather
2025,MI,Michigan,816,816,2,15,17909000,Blizzard | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lakeshore Flood | Lightning | Rip Current | Seiche | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,MN,Minnesota,1833,1833,2,12,40875000,Blizzard | Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,MO,Missouri,2757,2757,23,260,1765737000,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,MS,Mississippi,1671,1671,15,45,45493600,Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,MT,Montana,1432,1432,19,17,37664000,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Wildfire | Winter Storm | Winter Weather
2025,NC,North Carolina,1679,1679,13,12,47044250,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2025,ND,North Dakota,1070,1070,4,3,32931000,Blizzard | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Winter Storm
2025,NE,Nebraska,1828,1828,6,10,109680810,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,NH,New Hampshire,198,198,1,3,67100,Drought | Flash Flood | Flood | Hail | Lightning | Rip Current | Thunderstorm Wind | Winter Storm | Winter Weather
2025,NJ,New Jersey,660,660,9,189,821500,Coastal Flood | Dense Fog | Excessive Heat | Flash Flood | Flood | Hail | Heavy Snow | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,NM,New Mexico,1344,1344,12,20,62082650,Debris Flow | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,NV,Nevada,447,447,96,2,3106100,Avalanche | Debris Flow | Dust Storm | Excessive Heat | Flash Flood | Flood | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Wildfire | Winter Weather
2025,NY,New York,2093,2093,11,20,32811050,Astronomical Low Tide | Blizzard | Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,OH,Ohio,1616,1616,2,3,7280800,Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heavy Rain | Heavy Snow | Ice Storm | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,OK,Oklahoma,2892,2892,17,48,87631100,Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,OR,Oregon,213,213,6,8,1325000,Cold/Wind Chill | Debris Flow | Excessive Heat | Extreme Cold/Wind Chill | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Surf | High Wind | Ice Storm | Sneakerwave | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm
2025,PA,Pennsylvania,2249,2249,13,36,13100700,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Dust Devil | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,RI,Rhode Island,25,25,1,4,61700,Excessive Heat | Flash Flood | Hail | High Wind | Lightning | Strong Wind | Thunderstorm Wind
2025,SC,South Carolina,889,889,5,58,1176000,Coastal Flood | Cold/Wind Chill | Excessive Heat | Flash Flood | Flood | Freezing Fog | Hail | Heavy Rain | Heavy Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,SD,South Dakota,2400,2400,3,13,1227000,Blizzard | Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,TN,Tennessee,2343,2343,17,34,53780000,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2025,TX,Texas,5641,5641,157,74,490742150,Astronomical Low Tide | Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,UT,Utah,394,394,7,8,48413000,Avalanche | Debris Flow | Dense Fog | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,VA,Virginia,2632,2632,7,6,24924700,Astronomical Low Tide | Avalanche | Coastal Flood | Cold/Wind Chill | Debris Flow | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2025,VT,Vermont,378,378,0,0,2440500,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2025,WA,Washington,196,196,1,6,544577900,Avalanche | Coastal Flood | Dust Storm | Flood | Frost/Freeze | Funnel Cloud | Heat | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Wildfire | Winter Storm | Winter Weather
2025,WI,Wisconsin,1476,1476,9,8,183683500,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2025,WV,West Virginia,2187,2187,13,2,23490300,Blizzard | Cold/Wind Chill | Debris Flow | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2025,WY,Wyoming,963,963,2,1,1729000,Avalanche | Cold/Wind Chill | Debris Flow | Dense Fog | Extreme Cold/Wind Chill | Flash Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
