year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2025,USGS-364528116232201,4f388bbd537442d188fec6d19f466a3c,,,,36.757658,-116.390428,708.892,0.12,0.073,12,2021,2021-01-15,2025-12-15
2021,USGS-364650114432001,069184e61cae4378b65cd7c27ca09d08,,,,36.780733,-114.722739,396.309,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-364650114432001,069184e61cae4378b65cd7c27ca09d08,,,,36.780733,-114.722739,396.097,-0.212,-0.212,12,2021,2021-01-15,2025-12-15
2023,USGS-364650114432001,069184e61cae4378b65cd7c27ca09d08,,,,36.780733,-114.722739,396.246,-0.063,0.148,12,2021,2021-01-15,2025-12-15
2024,USGS-364650114432001,069184e61cae4378b65cd7c27ca09d08,,,,36.780733,-114.722739,396.301,-0.008,0.055,12,2021,2021-01-15,2025-12-15
2025,USGS-364650114432001,069184e61cae4378b65cd7c27ca09d08,,,,36.780733,-114.722739,396.293,-0.016,-0.008,11,2021,2021-01-15,2025-12-15
2021,USGS-365204105365501,25b18250bdd647fe9c7b0391c7e748e0,,,,36.867803,-105.615297,1.835,0,,12,2021,2021-01-15,2025-09-15
2022,USGS-365204105365501,25b18250bdd647fe9c7b0391c7e748e0,,,,36.867803,-105.615297,2.539,0.704,0.704,12,2021,2021-01-15,2025-09-15
2023,USGS-365204105365501,25b18250bdd647fe9c7b0391c7e748e0,,,,36.867803,-105.615297,2.648,0.813,0.109,12,2021,2021-01-15,2025-09-15
2024,USGS-365204105365501,25b18250bdd647fe9c7b0391c7e748e0,,,,36.867803,-105.615297,2.805,0.97,0.157,12,2021,2021-01-15,2025-09-15
2025,USGS-365204105365501,25b18250bdd647fe9c7b0391c7e748e0,,,,36.867803,-105.615297,3.596,1.761,0.791,9,2021,2021-01-15,2025-09-15
2021,USGS-365236112442501,defd85cd6aa44b70bc201b125168ef86,,,,36.876652,-112.741037,88.432,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-365236112442501,defd85cd6aa44b70bc201b125168ef86,,,,36.876652,-112.741037,88.512,0.079,0.079,12,2021,2021-01-15,2025-12-15
2023,USGS-365236112442501,defd85cd6aa44b70bc201b125168ef86,,,,36.876652,-112.741037,88.457,0.024,-0.055,12,2021,2021-01-15,2025-12-15
2024,USGS-365236112442501,defd85cd6aa44b70bc201b125168ef86,,,,36.876652,-112.741037,88.609,0.177,0.153,12,2021,2021-01-15,2025-12-15
2025,USGS-365236112442501,defd85cd6aa44b70bc201b125168ef86,,,,36.876652,-112.741037,88.743,0.31,0.133,12,2021,2021-01-15,2025-12-15
2021,USGS-365403112452801,3098eaf2218a45b89a2e4921d05bd62b,,,,36.900819,-112.758538,89.458,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-365403112452801,3098eaf2218a45b89a2e4921d05bd62b,,,,36.900819,-112.758538,89.716,0.258,0.258,12,2021,2021-01-15,2025-12-15
2023,USGS-365403112452801,3098eaf2218a45b89a2e4921d05bd62b,,,,36.900819,-112.758538,89.479,0.021,-0.237,11,2021,2021-01-15,2025-12-15
2024,USGS-365403112452801,3098eaf2218a45b89a2e4921d05bd62b,,,,36.900819,-112.758538,89.156,-0.302,-0.323,8,2021,2021-01-15,2025-12-15
2025,USGS-365403112452801,3098eaf2218a45b89a2e4921d05bd62b,,,,36.900819,-112.758538,88.506,-0.953,-0.65,12,2021,2021-01-15,2025-12-15
2021,USGS-365602112460201,fad238025dc44c06bc3f57d23104de5c,,,,36.933889,-112.767222,74.119,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-365602112460201,fad238025dc44c06bc3f57d23104de5c,,,,36.933889,-112.767222,73.786,-0.333,-0.333,12,2021,2021-01-15,2025-12-15
2023,USGS-365602112460201,fad238025dc44c06bc3f57d23104de5c,,,,36.933889,-112.767222,72.291,-1.828,-1.495,12,2021,2021-01-15,2025-12-15
2024,USGS-365602112460201,fad238025dc44c06bc3f57d23104de5c,,,,36.933889,-112.767222,70.668,-3.451,-1.623,12,2021,2021-01-15,2025-12-15
2025,USGS-365602112460201,fad238025dc44c06bc3f57d23104de5c,,,,36.933889,-112.767222,68.582,-5.537,-2.087,12,2021,2021-01-15,2025-12-15
2021,USGS-372322081241501,99c3caa915bd4fb9b1c85e0e8b574fd1,,,,37.389508,-81.404089,22.553,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-372322081241501,99c3caa915bd4fb9b1c85e0e8b574fd1,,,,37.389508,-81.404089,22.573,0.02,0.02,12,2021,2021-01-15,2025-12-15
2023,USGS-372322081241501,99c3caa915bd4fb9b1c85e0e8b574fd1,,,,37.389508,-81.404089,22.681,0.128,0.108,12,2021,2021-01-15,2025-12-15
2024,USGS-372322081241501,99c3caa915bd4fb9b1c85e0e8b574fd1,,,,37.389508,-81.404089,22.687,0.134,0.007,12,2021,2021-01-15,2025-12-15
2025,USGS-372322081241501,99c3caa915bd4fb9b1c85e0e8b574fd1,,,,37.389508,-81.404089,22.545,-0.008,-0.142,12,2021,2021-01-15,2025-12-15
2021,USGS-372639114520901,e4fc0b2c3add450c9459aee5e4075935,,,,37.443667,-114.869444,862.948,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-372639114520901,e4fc0b2c3add450c9459aee5e4075935,,,,37.443667,-114.869444,862.895,-0.053,-0.053,12,2021,2021-01-15,2025-12-15
2023,USGS-372639114520901,e4fc0b2c3add450c9459aee5e4075935,,,,37.443667,-114.869444,862.856,-0.092,-0.039,12,2021,2021-01-15,2025-12-15
2024,USGS-372639114520901,e4fc0b2c3add450c9459aee5e4075935,,,,37.443667,-114.869444,862.769,-0.178,-0.087,12,2021,2021-01-15,2025-12-15
2025,USGS-372639114520901,e4fc0b2c3add450c9459aee5e4075935,,,,37.443667,-114.869444,790.865,-72.083,-71.904,12,2021,2021-01-15,2025-12-15
2021,USGS-373234080320101,cf77352fa35b4b19a793d07b82079951,,,,37.542889,-80.5335,86.016,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-373234080320101,cf77352fa35b4b19a793d07b82079951,,,,37.542889,-80.5335,82.117,-3.899,-3.899,12,2021,2021-01-15,2025-12-15
2023,USGS-373234080320101,cf77352fa35b4b19a793d07b82079951,,,,37.542889,-80.5335,86.166,0.15,4.049,12,2021,2021-01-15,2025-12-15
2024,USGS-373234080320101,cf77352fa35b4b19a793d07b82079951,,,,37.542889,-80.5335,84.095,-1.921,-2.071,12,2021,2021-01-15,2025-12-15
2025,USGS-373234080320101,cf77352fa35b4b19a793d07b82079951,,,,37.542889,-80.5335,84.994,-1.022,0.899,12,2021,2021-01-15,2025-12-15
2021,USGS-373839081255201,f6cc8d85223844e28b3ddfe368d453e7,,,,37.644167,-81.431111,26.504,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-373839081255201,f6cc8d85223844e28b3ddfe368d453e7,,,,37.644167,-81.431111,25.393,-1.111,-1.111,12,2021,2021-01-15,2025-12-15
2023,USGS-373839081255201,f6cc8d85223844e28b3ddfe368d453e7,,,,37.644167,-81.431111,26.744,0.24,1.351,12,2021,2021-01-15,2025-12-15
2024,USGS-373839081255201,f6cc8d85223844e28b3ddfe368d453e7,,,,37.644167,-81.431111,28.353,1.849,1.609,12,2021,2021-01-15,2025-12-15
2025,USGS-373839081255201,f6cc8d85223844e28b3ddfe368d453e7,,,,37.644167,-81.431111,27.658,1.154,-0.695,12,2021,2021-01-15,2025-12-15
2021,USGS-374012105410401,fb3a2f6a42294cb7a9d0b71f9d88f88b,,,,37.671139,-105.684889,6.362,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-374012105410401,fb3a2f6a42294cb7a9d0b71f9d88f88b,,,,37.671139,-105.684889,6.611,0.249,0.249,12,2021,2021-01-15,2025-12-15
2023,USGS-374012105410401,fb3a2f6a42294cb7a9d0b71f9d88f88b,,,,37.671139,-105.684889,6.696,0.334,0.085,12,2021,2021-01-15,2025-12-15
2024,USGS-374012105410401,fb3a2f6a42294cb7a9d0b71f9d88f88b,,,,37.671139,-105.684889,6.678,0.316,-0.018,12,2021,2021-01-15,2025-12-15
2025,USGS-374012105410401,fb3a2f6a42294cb7a9d0b71f9d88f88b,,,,37.671139,-105.684889,6.609,0.247,-0.068,12,2021,2021-01-15,2025-12-15
2021,USGS-374215114453101,83a353cb8e9148e888b82bfcc1880d17,,,,37.702333,-114.758278,393.459,0,,9,2021,2021-01-15,2025-12-15
2022,USGS-374215114453101,83a353cb8e9148e888b82bfcc1880d17,,,,37.702333,-114.758278,393.69,0.231,0.231,12,2021,2021-01-15,2025-12-15
2023,USGS-374215114453101,83a353cb8e9148e888b82bfcc1880d17,,,,37.702333,-114.758278,393.615,0.156,-0.075,11,2021,2021-01-15,2025-12-15
2024,USGS-374215114453101,83a353cb8e9148e888b82bfcc1880d17,,,,37.702333,-114.758278,393.586,0.127,-0.029,12,2021,2021-01-15,2025-12-15
2025,USGS-374215114453101,83a353cb8e9148e888b82bfcc1880d17,,,,37.702333,-114.758278,393.478,0.019,-0.108,12,2021,2021-01-15,2025-12-15
2021,USGS-375406087105401,1d7f5bb1c63b4e4cadd13951f785ff3d,,,,37.901667,-87.181667,5.781,0,,12,2021,2021-01-15,2025-02-15
2022,USGS-375406087105401,1d7f5bb1c63b4e4cadd13951f785ff3d,,,,37.901667,-87.181667,5.917,0.136,0.136,12,2021,2021-01-15,2025-02-15
2023,USGS-375406087105401,1d7f5bb1c63b4e4cadd13951f785ff3d,,,,37.901667,-87.181667,7.128,1.347,1.212,12,2021,2021-01-15,2025-02-15
2024,USGS-375406087105401,1d7f5bb1c63b4e4cadd13951f785ff3d,,,,37.901667,-87.181667,6.422,0.641,-0.707,12,2021,2021-01-15,2025-02-15
2025,USGS-375406087105401,1d7f5bb1c63b4e4cadd13951f785ff3d,,,,37.901667,-87.181667,3.29,-2.491,-3.132,2,2021,2021-01-15,2025-02-15
2021,USGS-375833082212101,dbcdcec9e6244a51b304ac20065b909a,,,,37.975686,-82.355578,29.813,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-375833082212101,dbcdcec9e6244a51b304ac20065b909a,,,,37.975686,-82.355578,29.751,-0.063,-0.063,12,2021,2021-01-15,2025-12-15
2023,USGS-375833082212101,dbcdcec9e6244a51b304ac20065b909a,,,,37.975686,-82.355578,29.88,0.067,0.129,12,2021,2021-01-15,2025-12-15
2024,USGS-375833082212101,dbcdcec9e6244a51b304ac20065b909a,,,,37.975686,-82.355578,29.86,0.047,-0.02,12,2021,2021-01-15,2025-12-15
2025,USGS-375833082212101,dbcdcec9e6244a51b304ac20065b909a,,,,37.975686,-82.355578,29.737,-0.077,-0.123,12,2021,2021-01-15,2025-12-15
2021,USGS-380531114534201,56e197d503394d85941d1eadece0fd0a,,,,38.091972,-114.904889,844.017,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-380531114534201,56e197d503394d85941d1eadece0fd0a,,,,38.091972,-114.904889,843.902,-0.115,-0.115,12,2021,2021-01-15,2025-12-15
2023,USGS-380531114534201,56e197d503394d85941d1eadece0fd0a,,,,38.091972,-114.904889,844.025,0.008,0.123,12,2021,2021-01-15,2025-12-15
2024,USGS-380531114534201,56e197d503394d85941d1eadece0fd0a,,,,38.091972,-114.904889,843.856,-0.16,-0.169,11,2021,2021-01-15,2025-12-15
2025,USGS-380531114534201,56e197d503394d85941d1eadece0fd0a,,,,38.091972,-114.904889,773.682,-70.334,-70.174,12,2021,2021-01-15,2025-12-15
2021,USGS-380616075380701,ef8cf3423a7b47cd9f3e549ecf9ab17c,,,,38.105222,-75.636278,2.619,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-380616075380701,ef8cf3423a7b47cd9f3e549ecf9ab17c,,,,38.105222,-75.636278,3.964,1.345,1.345,12,2021,2021-01-15,2025-12-15
2023,USGS-380616075380701,ef8cf3423a7b47cd9f3e549ecf9ab17c,,,,38.105222,-75.636278,3.391,0.772,-0.573,12,2021,2021-01-15,2025-12-15
2024,USGS-380616075380701,ef8cf3423a7b47cd9f3e549ecf9ab17c,,,,38.105222,-75.636278,3.872,1.252,0.481,12,2021,2021-01-15,2025-12-15
2025,USGS-380616075380701,ef8cf3423a7b47cd9f3e549ecf9ab17c,,,,38.105222,-75.636278,4.311,1.692,0.439,12,2021,2021-01-15,2025-12-15
2021,USGS-380626087344401,827fde5881c54b449a4e7cb8f909bb30,,,,38.107265,-87.578908,21.784,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-380626087344401,827fde5881c54b449a4e7cb8f909bb30,,,,38.107265,-87.578908,21.984,0.199,0.199,11,2021,2021-01-15,2025-12-15
2023,USGS-380626087344401,827fde5881c54b449a4e7cb8f909bb30,,,,38.107265,-87.578908,23.243,1.459,1.26,12,2021,2021-01-15,2025-12-15
2024,USGS-380626087344401,827fde5881c54b449a4e7cb8f909bb30,,,,38.107265,-87.578908,23.852,2.068,0.609,10,2021,2021-01-15,2025-12-15
2025,USGS-380626087344401,827fde5881c54b449a4e7cb8f909bb30,,,,38.107265,-87.578908,22.735,0.951,-1.117,10,2021,2021-01-15,2025-12-15
2021,USGS-380758115204601,5ecb485f69814161a01c8f417779d89d,,,,38.137451,-115.339748,795.977,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-380758115204601,5ecb485f69814161a01c8f417779d89d,,,,38.137451,-115.339748,796.392,0.416,0.416,12,2021,2021-01-15,2025-12-15
2023,USGS-380758115204601,5ecb485f69814161a01c8f417779d89d,,,,38.137451,-115.339748,795.941,-0.036,-0.452,12,2021,2021-01-15,2025-12-15
2024,USGS-380758115204601,5ecb485f69814161a01c8f417779d89d,,,,38.137451,-115.339748,795.345,-0.632,-0.596,12,2021,2021-01-15,2025-12-15
2025,USGS-380758115204601,5ecb485f69814161a01c8f417779d89d,,,,38.137451,-115.339748,795.7,-0.277,0.355,12,2021,2021-01-15,2025-12-15
2021,USGS-381956076275301,f6aecf8f5f5f4b39b1f536e0f07c5dbc,,,,38.332361,-76.464611,151.857,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-381956076275301,f6aecf8f5f5f4b39b1f536e0f07c5dbc,,,,38.332361,-76.464611,152.082,0.225,0.225,12,2021,2021-01-15,2025-12-15
2023,USGS-381956076275301,f6aecf8f5f5f4b39b1f536e0f07c5dbc,,,,38.332361,-76.464611,154.323,2.467,2.242,12,2021,2021-01-15,2025-12-15
2024,USGS-381956076275301,f6aecf8f5f5f4b39b1f536e0f07c5dbc,,,,38.332361,-76.464611,153.998,2.141,-0.326,12,2021,2021-01-15,2025-12-15
2025,USGS-381956076275301,f6aecf8f5f5f4b39b1f536e0f07c5dbc,,,,38.332361,-76.464611,154.105,2.248,0.107,12,2021,2021-01-15,2025-12-15
2021,USGS-381957085383301,27696224701041b4a37307f7986fc5b2,,,,38.332694,-85.642369,31.426,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-381957085383301,27696224701041b4a37307f7986fc5b2,,,,38.332694,-85.642369,35.961,4.535,4.535,11,2021,2021-01-15,2025-12-15
2023,USGS-381957085383301,27696224701041b4a37307f7986fc5b2,,,,38.332694,-85.642369,31.935,0.509,-4.026,12,2021,2021-01-15,2025-12-15
2024,USGS-381957085383301,27696224701041b4a37307f7986fc5b2,,,,38.332694,-85.642369,26.457,-4.969,-5.478,12,2021,2021-01-15,2025-12-15
2025,USGS-381957085383301,27696224701041b4a37307f7986fc5b2,,,,38.332694,-85.642369,25.195,-6.232,-1.263,11,2021,2021-01-15,2025-12-15
2021,USGS-381957085383401,7bfe46cb731e45b48975ab7a754a067d,,,,38.332499,-85.642647,45.42,0,,11,2021,2021-01-15,2025-09-15
2022,USGS-381957085383401,7bfe46cb731e45b48975ab7a754a067d,,,,38.332499,-85.642647,54.731,9.311,9.311,11,2021,2021-01-15,2025-09-15
2023,USGS-381957085383401,7bfe46cb731e45b48975ab7a754a067d,,,,38.332499,-85.642647,49.251,3.831,-5.48,12,2021,2021-01-15,2025-09-15
2024,USGS-381957085383401,7bfe46cb731e45b48975ab7a754a067d,,,,38.332499,-85.642647,43.271,-2.149,-5.98,12,2021,2021-01-15,2025-09-15
2025,USGS-381957085383401,7bfe46cb731e45b48975ab7a754a067d,,,,38.332499,-85.642647,52.376,6.956,9.105,7,2021,2021-01-15,2025-09-15
2021,USGS-382000085383301,b71fb124f71b46df9703e513d98a22ef,,,,38.333277,-85.642341,30.625,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382000085383301,b71fb124f71b46df9703e513d98a22ef,,,,38.333277,-85.642341,34.887,4.262,4.262,11,2021,2021-01-15,2025-12-15
2023,USGS-382000085383301,b71fb124f71b46df9703e513d98a22ef,,,,38.333277,-85.642341,31.26,0.635,-3.627,12,2021,2021-01-15,2025-12-15
2024,USGS-382000085383301,b71fb124f71b46df9703e513d98a22ef,,,,38.333277,-85.642341,26.113,-4.512,-5.147,12,2021,2021-01-15,2025-12-15
2025,USGS-382000085383301,b71fb124f71b46df9703e513d98a22ef,,,,38.333277,-85.642341,25.15,-5.475,-0.963,11,2021,2021-01-15,2025-12-15
2021,USGS-382003085383201,7d1e91ecd955417f946a9bd6b7554179,,,,38.334082,-85.642091,26.848,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382003085383201,7d1e91ecd955417f946a9bd6b7554179,,,,38.334082,-85.642091,30.406,3.558,3.558,11,2021,2021-01-15,2025-12-15
2023,USGS-382003085383201,7d1e91ecd955417f946a9bd6b7554179,,,,38.334082,-85.642091,27.24,0.392,-3.166,12,2021,2021-01-15,2025-12-15
2024,USGS-382003085383201,7d1e91ecd955417f946a9bd6b7554179,,,,38.334082,-85.642091,22.511,-4.337,-4.729,12,2021,2021-01-15,2025-12-15
2025,USGS-382003085383201,7d1e91ecd955417f946a9bd6b7554179,,,,38.334082,-85.642091,22.492,-4.356,-0.019,11,2021,2021-01-15,2025-12-15
2021,USGS-382006085383001,0a124e5accc84817a834318648cb6c30,,,,38.335082,-85.641674,25.818,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382006085383001,0a124e5accc84817a834318648cb6c30,,,,38.335082,-85.641674,29.003,3.185,3.185,11,2021,2021-01-15,2025-12-15
2023,USGS-382006085383001,0a124e5accc84817a834318648cb6c30,,,,38.335082,-85.641674,25.731,-0.087,-3.272,12,2021,2021-01-15,2025-12-15
2024,USGS-382006085383001,0a124e5accc84817a834318648cb6c30,,,,38.335082,-85.641674,20.621,-5.197,-5.11,11,2021,2021-01-15,2025-12-15
2025,USGS-382006085383001,0a124e5accc84817a834318648cb6c30,,,,38.335082,-85.641674,21.783,-4.035,1.162,10,2021,2021-01-15,2025-12-15
2021,USGS-382009085382901,cf7bc6d0935548929d773d17c76e5c4f,,,,38.335971,-85.641369,27.566,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382009085382901,cf7bc6d0935548929d773d17c76e5c4f,,,,38.335971,-85.641369,30.851,3.285,3.285,11,2021,2021-01-15,2025-12-15
2023,USGS-382009085382901,cf7bc6d0935548929d773d17c76e5c4f,,,,38.335971,-85.641369,26.937,-0.63,-3.914,12,2021,2021-01-15,2025-12-15
2024,USGS-382009085382901,cf7bc6d0935548929d773d17c76e5c4f,,,,38.335971,-85.641369,21.427,-6.14,-5.51,12,2021,2021-01-15,2025-12-15
2025,USGS-382009085382901,cf7bc6d0935548929d773d17c76e5c4f,,,,38.335971,-85.641369,23.393,-4.173,1.966,10,2021,2021-01-15,2025-12-15
2021,USGS-382011085382901,2e2b7a1bf534450588957b8870d4181e,,,,38.33636,-85.641341,30.377,0,,11,2021,2021-01-15,2025-08-15
2022,USGS-382011085382901,2e2b7a1bf534450588957b8870d4181e,,,,38.33636,-85.641341,33.936,3.559,3.559,11,2021,2021-01-15,2025-08-15
2023,USGS-382011085382901,2e2b7a1bf534450588957b8870d4181e,,,,38.33636,-85.641341,29.031,-1.346,-4.906,12,2021,2021-01-15,2025-08-15
2024,USGS-382011085382901,2e2b7a1bf534450588957b8870d4181e,,,,38.33636,-85.641341,22.684,-7.693,-6.347,12,2021,2021-01-15,2025-08-15
2025,USGS-382011085382901,2e2b7a1bf534450588957b8870d4181e,,,,38.33636,-85.641341,20.871,-9.506,-1.813,7,2021,2021-01-15,2025-08-15
2021,USGS-382012085382901,1e67ca6c871b48779212297389b0f3d1,,,,38.336693,-85.641202,46.549,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382012085382901,1e67ca6c871b48779212297389b0f3d1,,,,38.336693,-85.641202,55.02,8.471,8.471,10,2021,2021-01-15,2025-12-15
2023,USGS-382012085382901,1e67ca6c871b48779212297389b0f3d1,,,,38.336693,-85.641202,50.517,3.968,-4.503,12,2021,2021-01-15,2025-12-15
2024,USGS-382012085382901,1e67ca6c871b48779212297389b0f3d1,,,,38.336693,-85.641202,44.389,-2.16,-6.128,12,2021,2021-01-15,2025-12-15
2025,USGS-382012085382901,1e67ca6c871b48779212297389b0f3d1,,,,38.336693,-85.641202,46.252,-0.297,1.863,6,2021,2021-01-15,2025-12-15
2021,USGS-382028085382201,a4216a28d40e4943b9f5a9719ac7f687,,,,38.341249,-85.639369,46.547,0,,9,2021,2021-01-15,2025-12-15
2022,USGS-382028085382201,a4216a28d40e4943b9f5a9719ac7f687,,,,38.341249,-85.639369,57.998,11.452,11.452,11,2021,2021-01-15,2025-12-15
2023,USGS-382028085382201,a4216a28d40e4943b9f5a9719ac7f687,,,,38.341249,-85.639369,52.472,5.925,-5.527,12,2021,2021-01-15,2025-12-15
2024,USGS-382028085382201,a4216a28d40e4943b9f5a9719ac7f687,,,,38.341249,-85.639369,46.439,-0.108,-6.032,12,2021,2021-01-15,2025-12-15
2025,USGS-382028085382201,a4216a28d40e4943b9f5a9719ac7f687,,,,38.341249,-85.639369,51.31,4.763,4.871,10,2021,2021-01-15,2025-12-15
2021,USGS-382030085382101,c2c2ec324ab94d4faa149607f73ba80f,,,,38.341638,-85.639119,37.665,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382030085382101,c2c2ec324ab94d4faa149607f73ba80f,,,,38.341638,-85.639119,43.823,6.158,6.158,11,2021,2021-01-15,2025-12-15
2023,USGS-382030085382101,c2c2ec324ab94d4faa149607f73ba80f,,,,38.341638,-85.639119,40.393,2.729,-3.429,12,2021,2021-01-15,2025-12-15
2024,USGS-382030085382101,c2c2ec324ab94d4faa149607f73ba80f,,,,38.341638,-85.639119,34.424,-3.24,-5.969,12,2021,2021-01-15,2025-12-15
2025,USGS-382030085382101,c2c2ec324ab94d4faa149607f73ba80f,,,,38.341638,-85.639119,35.001,-2.664,0.577,11,2021,2021-01-15,2025-12-15
2021,USGS-382031085382001,0e9e3b8b98a541e682598acdf20c9fbf,,,,38.342027,-85.638869,34.957,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382031085382001,0e9e3b8b98a541e682598acdf20c9fbf,,,,38.342027,-85.638869,40.43,5.473,5.473,11,2021,2021-01-15,2025-12-15
2023,USGS-382031085382001,0e9e3b8b98a541e682598acdf20c9fbf,,,,38.342027,-85.638869,37.793,2.836,-2.637,12,2021,2021-01-15,2025-12-15
2024,USGS-382031085382001,0e9e3b8b98a541e682598acdf20c9fbf,,,,38.342027,-85.638869,32.462,-2.495,-5.331,12,2021,2021-01-15,2025-12-15
2025,USGS-382031085382001,0e9e3b8b98a541e682598acdf20c9fbf,,,,38.342027,-85.638869,35.458,0.501,2.995,9,2021,2021-01-15,2025-12-15
2021,USGS-382034085381901,9fe1e565818b45abb387a4a1e848acae,,,,38.342804,-85.638647,32.934,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382034085381901,9fe1e565818b45abb387a4a1e848acae,,,,38.342804,-85.638647,37.845,4.911,4.911,11,2021,2021-01-15,2025-12-15
2023,USGS-382034085381901,9fe1e565818b45abb387a4a1e848acae,,,,38.342804,-85.638647,35.785,2.851,-2.06,12,2021,2021-01-15,2025-12-15
2024,USGS-382034085381901,9fe1e565818b45abb387a4a1e848acae,,,,38.342804,-85.638647,30.546,-2.388,-5.239,12,2021,2021-01-15,2025-12-15
2025,USGS-382034085381901,9fe1e565818b45abb387a4a1e848acae,,,,38.342804,-85.638647,32.224,-0.709,1.679,9,2021,2021-01-15,2025-12-15
2021,USGS-382038075065901,d9bc77d6ef034ed7b4887e7b0dafae15,,,,38.343972,-75.115917,3.646,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382038075065901,d9bc77d6ef034ed7b4887e7b0dafae15,,,,38.343972,-75.115917,3.614,-0.032,-0.032,12,2021,2021-01-15,2025-12-15
2023,USGS-382038075065901,d9bc77d6ef034ed7b4887e7b0dafae15,,,,38.343972,-75.115917,4.162,0.516,0.548,12,2021,2021-01-15,2025-12-15
2024,USGS-382038075065901,d9bc77d6ef034ed7b4887e7b0dafae15,,,,38.343972,-75.115917,5.053,1.407,0.891,12,2021,2021-01-15,2025-12-15
2025,USGS-382038075065901,d9bc77d6ef034ed7b4887e7b0dafae15,,,,38.343972,-75.115917,4.596,0.95,-0.457,12,2021,2021-01-15,2025-12-15
2021,USGS-382039085381801,65c7dde426fd4565b7bf6f2c193bd39e,,,,38.344138,-85.638202,33.476,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382039085381801,65c7dde426fd4565b7bf6f2c193bd39e,,,,38.344138,-85.638202,38.484,5.007,5.007,11,2021,2021-01-15,2025-12-15
2023,USGS-382039085381801,65c7dde426fd4565b7bf6f2c193bd39e,,,,38.344138,-85.638202,36.369,2.893,-2.114,12,2021,2021-01-15,2025-12-15
2024,USGS-382039085381801,65c7dde426fd4565b7bf6f2c193bd39e,,,,38.344138,-85.638202,31.571,-1.906,-4.798,12,2021,2021-01-15,2025-12-15
2025,USGS-382039085381801,65c7dde426fd4565b7bf6f2c193bd39e,,,,38.344138,-85.638202,32.398,-1.078,0.827,11,2021,2021-01-15,2025-12-15
2021,USGS-382042085381601,54826759085e4bdf8c5c12bf3d2a3556,,,,38.344971,-85.637646,35.028,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382042085381601,54826759085e4bdf8c5c12bf3d2a3556,,,,38.344971,-85.637646,40.909,5.881,5.881,11,2021,2021-01-15,2025-12-15
2023,USGS-382042085381601,54826759085e4bdf8c5c12bf3d2a3556,,,,38.344971,-85.637646,38.248,3.22,-2.661,12,2021,2021-01-15,2025-12-15
2024,USGS-382042085381601,54826759085e4bdf8c5c12bf3d2a3556,,,,38.344971,-85.637646,33.16,-1.868,-5.088,12,2021,2021-01-15,2025-12-15
2025,USGS-382042085381601,54826759085e4bdf8c5c12bf3d2a3556,,,,38.344971,-85.637646,33.761,-1.267,0.601,11,2021,2021-01-15,2025-12-15
2021,USGS-382043085381701,4605e4467ded43188474c1fe983c73e7,,,,38.345527,-85.637896,41.765,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382043085381701,4605e4467ded43188474c1fe983c73e7,,,,38.345527,-85.637896,48.808,7.044,7.044,11,2021,2021-01-15,2025-12-15
2023,USGS-382043085381701,4605e4467ded43188474c1fe983c73e7,,,,38.345527,-85.637896,44.86,3.095,-3.948,12,2021,2021-01-15,2025-12-15
2024,USGS-382043085381701,4605e4467ded43188474c1fe983c73e7,,,,38.345527,-85.637896,38.902,-2.863,-5.958,12,2021,2021-01-15,2025-12-15
2025,USGS-382043085381701,4605e4467ded43188474c1fe983c73e7,,,,38.345527,-85.637896,39.998,-1.766,1.097,11,2021,2021-01-15,2025-12-15
2021,USGS-382045085381601,40904da83bc14eacbbba1c19b2b9ad23,,,,38.345777,-85.637758,50.364,0,,8,2021,2021-01-15,2025-12-15
2022,USGS-382045085381601,40904da83bc14eacbbba1c19b2b9ad23,,,,38.345777,-85.637758,63.428,13.064,13.064,9,2021,2021-01-15,2025-12-15
